Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
157.6,1.284,-0.4689,-0.00802,1.194,-0.1497,0.002062
157.8,1.284,-0.4717,-0.007963,1.192,-0.1503,0.002003
158.0,1.284,-0.4738,-0.007909,1.186,-0.1504,0.001952
158.2,1.284,-0.4755,-0.007859,1.178,-0.1503,0.001909
158.4,1.285,-0.4767,-0.007811,1.168,-0.1501,0.00187
158.6,1.285,-0.4774,-0.007769,1.155,-0.1499,0.001832
158.8,1.285,-0.4777,-0.007732,1.14,-0.1498,0.001794
159.0,1.285,-0.4775,-0.007701,1.122,-0.15,0.001754
159.2,1.285,-0.4768,-0.007675,1.102,-0.1505,0.001714
159.4,1.284,-0.4755,-0.007653,1.079,-0.1512,0.001673
159.6,1.284,-0.4735,-0.007637,1.053,-0.152,0.00163
159.8,1.284,-0.471,-0.007627,1.025,-0.1526,0.001587
160.0,1.284,-0.4679,-0.007623,0.9937,-0.153,0.001547
160.2,1.284,-0.4642,-0.007625,0.9602,-0.153,0.001514
160.4,1.284,-0.4601,-0.007634,0.9246,-0.1528,0.00149
160.6,1.284,-0.4556,-0.007653,0.8871,-0.1523,0.001476
160.8,1.284,-0.4508,-0.00768,0.8479,-0.1517,0.001467
161.0,1.284,-0.4457,-0.007716,0.8071,-0.1512,0.001461
161.2,1.285,-0.4403,-0.007759,0.7647,-0.1509,0.001453
161.4,1.285,-0.4346,-0.007811,0.7207,-0.1509,0.001443
161.6,1.284,-0.4285,-0.007872,0.6751,-0.1511,0.001428
161.8,1.284,-0.422,-0.007941,0.6278,-0.1515,0.001413
162.0,1.284,-0.4151,-0.008019,0.5788,-0.1518,0.0014
162.2,1.284,-0.4078,-0.008106,0.5283,-0.152,0.001392
162.4,1.284,-0.4001,-0.008201,0.4763,-0.1519,0.001388
162.6,1.284,-0.3922,-0.008305,0.4233,-0.1514,0.001384
162.8,1.284,-0.3841,-0.008416,0.3695,-0.1507,0.001383
163.0,1.284,-0.3759,-0.008534,0.3151,-0.1499,0.001382
163.2,1.285,-0.3677,-0.008659,0.2604,-0.149,0.001385
163.4,1.285,-0.3594,-0.00879,0.2055,-0.1483,0.00139
163.6,1.285,-0.3511,-0.008927,0.1504,-0.1478,0.001399
163.8,1.285,-0.3427,-0.00907,0.09518,-0.1476,0.001408
164.0,1.285,-0.3342,-0.009218,0.03968,-0.1475,0.001418
164.2,1.285,-0.3256,-0.00937,-0.01604,-0.1476,0.001424
164.4,1.285,-0.3168,-0.009526,-0.07194,-0.1475,0.001426
164.6,1.285,-0.308,-0.009686,-0.1279,-0.1473,0.001425
164.8,1.285,-0.2991,-0.009849,-0.1836,-0.1468,0.001423
165.0,1.285,-0.2903,-0.01001,-0.2388,-0.146,0.001423
165.2,1.285,-0.2816,-0.01018,-0.2933,-0.1451,0.001424
165.4,1.285,-0.2731,-0.01034,-0.3468,-0.144,0.001426
165.6,1.285,-0.2649,-0.0105,-0.399,-0.143,0.001428
165.8,1.286,-0.2569,-0.01065,-0.45,-0.1422,0.00143
166.0,1.286,-0.2491,-0.0108,-0.4998,-0.1416,0.001434
166.2,1.286,-0.2415,-0.01095,-0.5483,-0.1412,0.001438
166.4,1.285,-0.2341,-0.01109,-0.5956,-0.1411,0.001444
166.6,1.285,-0.2268,-0.01122,-0.6418,-0.1409,0.001451
166.8,1.285,-0.2196,-0.01134,-0.6868,-0.1406,0.001455
167.0,1.285,-0.2126,-0.01146,-0.7304,-0.1402,0.001453
167.2,1.285,-0.2059,-0.01157,-0.7724,-0.1395,0.001443
167.4,1.286,-0.1995,-0.01166,-0.8126,-0.1386,0.001428
167.6,1.286,-0.1935,-0.01174,-0.8506,-0.1375,0.001409
167.8,1.286,-0.1879,-0.01181,-0.8865,-0.1364,0.001392
168.0,1.286,-0.1828,-0.01187,-0.92,-0.1355,0.001379
168.2,1.286,-0.1781,-0.01191,-0.9511,-0.1348,0.00137
168.4,1.286,-0.1739,-0.01193,-0.9799,-0.1343,0.001365
168.6,1.286,-0.17,-0.01194,-1.007,-0.134,0.00136
168.8,1.286,-0.1664,-0.01193,-1.031,-0.1338,0.001353
169.0,1.286,-0.1632,-0.01191,-1.053,-0.1337,0.00134
169.2,1.286,-0.1603,-0.01187,-1.074,-0.1334,0.001321
169.4,1.286,-0.1577,-0.01182,-1.092,-0.1329,0.001298
169.6,1.286,-0.1555,-0.01175,-1.107,-0.1322,0.00127
169.8,1.286,-0.1538,-0.01166,-1.12,-0.1314,0.001237
170.0,1.286,-0.1527,-0.01156,-1.131,-0.1305,0.001199
170.2,1.287,-0.1521,-0.01144,-1.138,-0.1296,0.00116
170.4,1.287,-0.152,-0.01131,-1.143,-0.1289,0.001122
170.6,1.287,-0.1525,-0.01116,-1.145,-0.1285,0.001087
170.8,1.287,-0.1534,-0.011,-1.144,-0.1283,0.001056
171.0,1.287,-0.1548,-0.01082,-1.14,-0.1282,0.001027
171.2,1.286,-0.1565,-0.01063,-1.135,-0.1283,0.0009974
171.4,1.286,-0.1586,-0.01044,-1.126,-0.1283,0.0009632
171.6,1.286,-0.161,-0.01023,-1.116,-0.1282,0.00092
171.8,1.286,-0.1639,-0.01002,-1.104,-0.1279,0.0008667
172.0,1.286,-0.1671,-0.0098,-1.088,-0.1274,0.0008062
172.2,1.286,-0.1708,-0.009574,-1.071,-0.1268,0.0007427
172.4,1.286,-0.1751,-0.009342,-1.05,-0.1262,0.0006797
172.6,1.286,-0.1798,-0.009108,-1.027,-0.1257,0.0006186
172.8,1.286,-0.1851,-0.008871,-1.002,-0.1255,0.0005594
173.0,1.286,-0.1907,-0.008634,-0.9737,-0.1254,0.0005017
173.2,1.286,-0.1968,-0.008399,-0.9436,-0.1256,0.0004441
173.4,1.286,-0.2032,-0.008169,-0.9115,-0.1259,0.0003845
173.6,1.286,-0.2098,-0.007945,-0.8776,-0.1263,0.0003218
173.8,1.286,-0.2166,-0.00773,-0.8421,-0.1265,0.0002558
174.0,1.285,-0.2237,-0.007523,-0.805,-0.1267,0.0001867
174.2,1.285,-0.231,-0.007327,-0.7662,-0.1267,0.0001137
174.4,1.285,-0.2386,-0.007142,-0.7258,-0.1265,3.577e-05
174.6,1.285,-0.2466,-0.006969,-0.6836,-0.1263,-4.652e-05
174.8,1.285,-0.2548,-0.006809,-0.6397,-0.1261,-0.0001305
175.0,1.285,-0.2634,-0.006663,-0.5941,-0.126,-0.0002129
175.2,1.285,-0.2723,-0.006533,-0.5471,-0.1262,-0.0002922
175.4,1.285,-0.2813,-0.006421,-0.4988,-0.1266,-0.0003688
175.6,1.285,-0.2905,-0.006329,-0.4496,-0.1271,-0.0004443
175.8,1.284,-0.2998,-0.006255,-0.3997,-0.1278,-0.0005206
176.0,1.284,-0.3091,-0.006202,-0.3492,-0.1284,-0.0006
176.2,1.284,-0.3183,-0.006168,-0.2984,-0.129,-0.0006837
176.4,1.284,-0.3276,-0.006156,-0.2471,-0.1294,-0.0007713
176.6,1.284,-0.3369,-0.006163,-0.1956,-0.1296,-0.0008601
176.8,1.284,-0.3462,-0.006192,-0.1436,-0.1297,-0.0009472
177.0,1.283,-0.3556,-0.00624,-0.09124,-0.1298,-0.001032
177.2,1.283,-0.365,-0.006309,-0.03853,-0.13,-0.001115
177.4,1.283,-0.3745,-0.006398,0.01439,-0.1303,-0.001198
177.6,1.283,-0.384,-0.006507,0.0673,-0.1309,-0.001282
177.8,1.283,-0.3934,-0.006636,0.12,-0.1316,-0.001367
178.0,1.282,-0.4026,-0.006783,0.1721,-0.1324,-0.001452
178.2,1.282,-0.4116,-0.006948,0.2235,-0.1333,-0.001537
178.4,1.282,-0.4203,-0.007131,0.274,-0.1341,-0.00162
178.6,1.282,-0.4288,-0.007328,0.3235,-0.1348,-0.001702
178.8,1.281,-0.437,-0.007539,0.3719,-0.1353,-0.001783
179.0,1.281,-0.445,-0.007762,0.4194,-0.1357,-0.001863
179.2,1.281,-0.4527,-0.007996,0.4659,-0.1359,-0.001943
179.4,1.281,-0.4603,-0.00824,0.5114,-0.1362,-0.002021
179.6,1.281,-0.4677,-0.008492,0.556,-0.1366,-0.002096
179.8,1.281,-0.4748,-0.008752,0.5994,-0.1371,-0.002169
180.0,1.28,-0.4817,-0.009016,0.6414,-0.1378,-0.00224
180.2,1.28,-0.4882,-0.009285,0.6818,-0.1387,-0.002312
180.4,1.28,-0.4943,-0.009554,0.7205,-0.1396,-0.002385
180.6,1.279,-0.5,-0.009822,0.7572,-0.1405,-0.002458
180.8,1.279,-0.5051,-0.01009,0.7917,-0.1412,-0.00253
181.0,1.279,-0.5098,-0.01035,0.8242,-0.1419,-0.002599
181.2,1.279,-0.514,-0.0106,0.8546,-0.1423,-0.002664
181.4,1.279,-0.5178,-0.01085,0.8831,-0.1427,-0.002722
181.6,1.278,-0.5213,-0.01109,0.9095,-0.1429,-0.002777
181.8,1.278,-0.5243,-0.01131,0.9341,-0.1432,-0.002829
182.0,1.278,-0.527,-0.01153,0.9568,-0.1436,-0.002883
182.2,1.278,-0.5293,-0.01173,0.9774,-0.1441,-0.002937
182.4,1.278,-0.5311,-0.01192,0.9958,-0.1448,-0.002992
182.6,1.277,-0.5325,-0.01209,1.012,-0.1455,-0.003045
182.8,1.277,-0.5332,-0.01225,1.025,-0.1463,-0.003096
183.0,1.277,-0.5334,-0.01238,1.036,-0.1469,-0.003145
183.2,1.276,-0.533,-0.0125,1.044,-0.1475,-0.003189
183.4,1.276,-0.532,-0.01259,1.05,-0.1479,-0.00323
183.6,1.276,-0.5305,-0.01266,1.053,-0.1481,-0.003268
183.8,1.276,-0.5286,-0.01271,1.054,-0.1482,-0.003302
184.0,1.276,-0.5262,-0.01275,1.052,-0.1483,-0.003332
184.2,1.276,-0.5233,-0.01276,1.048,-0.1484,-0.003357
184.4,1.276,-0.5201,-0.01275,1.042,-0.1486,-0.00338
184.6,1.276,-0.5164,-0.01272,1.034,-0.1489,-0.003402
184.8,1.275,-0.5122,-0.01267,1.023,-0.1493,-0.003424
185.0,1.275,-0.5075,-0.0126,1.01,-0.1498,-0.003447
185.2,1.275,-0.5022,-0.0125,0.9948,-0.1502,-0.003468
185.4,1.275,-0.4964,-0.01239,0.9767,-0.1506,-0.003487
185.6,1.274,-0.49,-0.01226,0.956,-0.1507,-0.003501
185.8,1.274,-0.4831,-0.01211,0.9331,-0.1507,-0.003508
186.0,1.274,-0.4758,-0.01194,0.908,-0.1506,-0.00351
186.2,1.274,-0.4681,-0.01176,0.8809,-0.1504,-0.003507
186.4,1.274,-0.46,-0.01157,0.852,-0.1502,-0.003502
186.6,1.274,-0.4516,-0.01136,0.8215,-0.15,-0.003497
186.8,1.274,-0.4429,-0.01114,0.7892,-0.15,-0.00349
187.0,1.274,-0.4339,-0.01092,0.7553,-0.15,-0.00348
187.2,1.274,-0.4245,-0.01068,0.7197,-0.1501,-0.003469
187.4,1.274,-0.4147,-0.01044,0.6823,-0.1502,-0.003455
187.6,1.273,-0.4045,-0.0102,0.6432,-0.1503,-0.003439
187.8,1.273,-0.3939,-0.009949,0.6023,-0.1502,-0.003422
188.0,1.273,-0.3829,-0.009697,0.56,-0.1499,-0.003404
188.2,1.273,-0.3717,-0.009445,0.5163,-0.1496,-0.003384
188.4,1.273,-0.3602,-0.009195,0.4715,-0.1491,-0.003361
188.6,1.273,-0.3486,-0.008949,0.4259,-0.1485,-0.003333
188.8,1.273,-0.3368,-0.008708,0.3796,-0.148,-0.003301
189.0,1.273,-0.325,-0.008473,0.3327,-0.1476,-0.003267
189.2,1.273,-0.313,-0.008246,0.2853,-0.1473,-0.003232
189.4,1.273,-0.301,-0.008028,0.2374,-0.147,-0.003197
189.6,1.273,-0.2888,-0.007821,0.1889,-0.1468,-0.003162
189.8,1.273,-0.2764,-0.007625,0.1399,-0.1466,-0.003127
190.0,1.273,-0.2639,-0.007442,0.09045,-0.1463,-0.003091
190.2,1.273,-0.2513,-0.007273,0.04063,-0.1459,-0.003054
190.4,1.273,-0.2386,-0.007119,-0.009358,-0.1453,-0.003016
190.6,1.273,-0.2259,-0.00698,-0.05929,-0.1447,-0.002977
190.8,1.273,-0.2132,-0.006857,-0.1089,-0.1439,-0.002938
191.0,1.273,-0.2006,-0.006751,-0.158,-0.1432,-0.002899
191.2,1.273,-0.1882,-0.006661,-0.2065,-0.1425,-0.002859
191.4,1.273,-0.176,-0.006588,-0.2542,-0.1419,-0.002816
191.6,1.273,-0.1639,-0.006533,-0.3011,-0.1414,-0.00277
191.8,1.273,-0.1519,-0.006495,-0.3472,-0.141,-0.002723
192.0,1.273,-0.14,-0.006475,-0.3925,-0.1406,-0.002675
192.2,1.273,-0.1283,-0.006473,-0.4371,-0.1402,-0.002629
192.4,1.273,-0.1167,-0.006489,-0.4808,-0.1397,-0.002587
192.6,1.273,-0.1052,-0.006522,-0.5236,-0.1391,-0.002547
192.8,1.273,-0.09384,-0.006571,-0.5652,-0.1384,-0.002509
193.0,1.273,-0.08278,-0.006637,-0.6055,-0.1376,-0.002472
193.2,1.273,-0.07201,-0.006717,-0.6442,-0.1368,-0.002433
193.4,1.273,-0.0616,-0.006812,-0.6812,-0.1361,-0.002393
193.6,1.273,-0.05156,-0.006919,-0.7164,-0.1354,-0.002351
193.8,1.273,-0.04189,-0.007038,-0.7497,-0.1349,-0.002308
194.0,1.273,-0.03258,-0.007168,-0.7812,-0.1344,-0.002266
194.2,1.273,-0.0236,-0.007308,-0.8108,-0.134,-0.002224
194.4,1.273,-0.01492,-0.007458,-0.8388,-0.1337,-0.002183
194.6,1.273,-0.006525,-0.007618,-0.8649,-0.1333,-0.002143
194.8,1.273,0.00157,-0.007785,-0.8893,-0.1328,-0.002106
195.0,1.273,0.009341,-0.007959,-0.9118,-0.1322,-0.002073
195.2,1.273,0.01674,-0.008138,-0.9323,-0.1316,-0.002043
195.4,1.273,0.02373,-0.00832,-0.9506,-0.1309,-0.002016
195.6,1.273,0.03025,-0.008504,-0.9665,-0.1302,-0.001991
195.8,1.273,0.03629,-0.00869,-0.9801,-0.1297,-0.001965
196.0,1.273,0.04183,-0.008875,-0.9912,-0.1292,-0.001936
196.2,1.273,0.04689,-0.009059,-0.9998,-0.1289,-0.001906
196.4,1.273,0.0515,-0.009241,-1.006,-0.1286,-0.001874
196.6,1.273,0.0557,-0.009421,-1.01,-0.1284,-0.001844
196.8,1.272,0.05953,-0.009596,-1.012,-0.1282,-0.001818
197.0,1.272,0.06298,-0.009767,-1.012,-0.128,-0.001797
197.2,1.272,0.06607,-0.009933,-1.01,-0.1277,-0.00178
197.4,1.272,0.06877,-0.01009,-1.005,-0.1274,-0.001766
197.6,1.272,0.07105,-0.01025,-0.9984,-0.127,-0.001755
197.8,1.272,0.07287,-0.01039,-0.9893,-0.1266,-0.001744
198.0,1.272,0.07419,-0.01053,-0.9778,-0.1262,-0.001734
198.2,1.272,0.07502,-0.01065,-0.9639,-0.126,-0.001725
198.4,1.272,0.07537,-0.01077,-0.9475,-0.1259,-0.001716
198.6,1.272,0.07527,-0.01087,-0.9289,-0.1259,-0.001707
198.8,1.272,0.07476,-0.01096,-0.9082,-0.126,-0.001698
199.0,1.272,0.07389,-0.01105,-0.8855,-0.1261,-0.001691
199.2,1.272,0.0727,-0.01112,-0.861,-0.1262,-0.001686
199.4,1.272,0.07122,-0.01118,-0.8347,-0.1262,-0.001684
199.6,1.271,0.06943,-0.01123,-0.8068,-0.1262,-0.001688
199.8,1.271,0.06734,-0.01128,-0.7771,-0.1262,-0.001696
200.0,1.271,0.0649,-0.0113,-0.7457,-0.1261,-0.001708
200.2,1.271,0.06211,-0.01132,-0.7125,-0.1261,-0.00172
200.4,1.271,0.05895,-0.01133,-0.6775,-0.1261,-0.001732
200.6,1.271,0.05543,-0.01132,-0.6408,-0.1263,-0.001743
200.8,1.271,0.05159,-0.01131,-0.6026,-0.1266,-0.001753
201.0,1.271,0.04746,-0.01129,-0.563,-0.1269,-0.001764
201.2,1.271,0.04311,-0.01125,-0.5221,-0.1273,-0.001777
201.4,1.27,0.03858,-0.01121,-0.4803,-0.1278,-0.001792
201.6,1.27,0.03392,-0.01117,-0.4376,-0.1282,-0.001811
201.8,1.27,0.02915,-0.01111,-0.3942,-0.1285,-0.001832
202.0,1.27,0.02427,-0.01105,-0.3501,-0.1288,-0.001854
202.2,1.27,0.01927,-0.01098,-0.3053,-0.129,-0.001877
202.4,1.27,0.01413,-0.01091,-0.2599,-0.1293,-0.001901
202.6,1.27,0.008847,-0.01083,-0.2139,-0.1296,-0.001926
202.8,1.269,0.003411,-0.01075,-0.1672,-0.1299,-0.001951
203.0,1.269,-0.002149,-0.01066,-0.1201,-0.1304,-0.001977
203.2,1.269,-0.007795,-0.01057,-0.07261,-0.131,-0.002002
203.4,1.269,-0.01347,-0.01048,-0.02503,-0.1316,-0.002026
203.6,1.269,-0.01913,-0.01038,0.02246,-0.1323,-0.002049
203.8,1.268,-0.0247,-0.01029,0.06966,-0.1329,-0.002073
204.0,1.268,-0.03017,-0.01019,0.1164,-0.1335,-0.002098
204.2,1.268,-0.03551,-0.0101,0.1627,-0.134,-0.002125
204.4,1.268,-0.04073,-0.009999,0.2083,-0.1344,-0.002153
204.6,1.268,-0.04584,-0.009902,0.2534,-0.1348,-0.00218
204.8,1.268,-0.05086,-0.009806,0.2979,-0.1353,-0.002206
205.0,1.267,-0.05579,-0.009711,0.3418,-0.1357,-0.00223
205.2,1.267,-0.06063,-0.009618,0.385,-0.1363,-0.002252
205.4,1.267,-0.06535,-0.009527,0.4274,-0.1369,-0.002274
205.6,1.267,-0.0699,-0.009439,0.4689,-0.1376,-0.002296
205.8,1.267,-0.07425,-0.009353,0.5092,-0.1383,-0.002318
206.0,1.266,-0.07833,-0.009269,0.5482,-0.139,-0.00234
206.2,1.266,-0.08211,-0.009188,0.5857,-0.1397,-0.002361
206.4,1.266,-0.08557,-0.009109,0.6217,-0.1402,-0.00238
206.6,1.266,-0.0887,-0.009032,0.656,-0.1407,-0.002396
206.8,1.266,-0.09151,-0.008958,0.6887,-0.1411,-0.002411
207.0,1.266,-0.09402,-0.008886,0.7198,-0.1416,-0.002425
207.2,1.265,-0.09625,-0.008817,0.7493,-0.142,-0.002439
207.4,1.265,-0.09822,-0.008752,0.7772,-0.1425,-0.002451
207.6,1.265,-0.09992,-0.00869,0.8035,-0.143,-0.002462
207.8,1.265,-0.1013,-0.008631,0.8281,-0.1436,-0.002471
208.0,1.265,-0.1024,-0.008576,0.8508,-0.1442,-0.002478
208.2,1.265,-0.103,-0.008524,0.8715,-0.1448,-0.002483
208.4,1.264,-0.1033,-0.008474,0.89,-0.1453,-0.002487
208.6,1.264,-0.1031,-0.008426,0.9064,-0.1458,-0.002489
208.8,1.264,-0.1025,-0.00838,0.9205,-0.1462,-0.00249
209.0,1.264,-0.1014,-0.008337,0.9323,-0.1465,-0.002489
209.2,1.264,-0.09995,-0.008295,0.942,-0.1468,-0.002485
209.4,1.264,-0.09808,-0.008257,0.9495,-0.147,-0.002477
209.6,1.264,-0.09585,-0.008221,0.955,-0.1473,-0.002468
209.8,1.264,-0.09328,-0.008189,0.9585,-0.1476,-0.002456
210.0,1.264,-0.09035,-0.008161,0.9599,-0.1479,-0.002443
210.2,1.263,-0.08706,-0.008136,0.9593,-0.1483,-0.002429
210.4,1.263,-0.08337,-0.008114,0.9565,-0.1487,-0.002413
210.6,1.263,-0.07925,-0.008096,0.9514,-0.149,-0.002395
210.8,1.263,-0.07468,-0.008082,0.944,-0.1493,-0.002374
211.0,1.263,-0.06965,-0.008071,0.9343,-0.1494,-0.002349
211.2,1.263,-0.06417,-0.008063,0.9224,-0.1495,-0.002321
211.4,1.263,-0.05828,-0.008059,0.9082,-0.1495,-0.002291
211.6,1.263,-0.05199,-0.008058,0.8919,-0.1495,-0.00226
211.8,1.263,-0.04537,-0.008063,0.8737,-0.1495,-0.002227
212.0,1.263,-0.03843,-0.008072,0.8536,-0.1495,-0.002192
212.2,1.263,-0.0312,-0.008086,0.8318,-0.1495,-0.002154
212.4,1.263,-0.02367,-0.008106,0.8082,-0.1496,-0.002113
212.6,1.263,-0.01585,-0.008131,0.783,-0.1496,-0.002071
212.8,1.262,-0.0077,-0.008161,0.7559,-0.1497,-0.002026
213.0,1.262,0.0007827,-0.008195,0.7271,-0.1497,-0.00198
213.2,1.262,0.009608,-0.008235,0.6965,-0.1496,-0.001932
213.4,1.262,0.01877,-0.00828,0.6642,-0.1494,-0.001884
213.6,1.262,0.02824,-0.008329,0.6302,-0.1492,-0.001833
213.8,1.263,0.03797,-0.008384,0.5949,-0.1489,-0.001781
214.0,1.263,0.04793,-0.008444,0.5582,-0.1485,-0.001725
214.2,1.263,0.05806,-0.008508,0.5204,-0.1482,-0.001669
214.4,1.263,0.06833,-0.008578,0.4817,-0.1479,-0.001611
214.6,1.263,0.07872,-0.008653,0.4421,-0.1477,-0.001553
214.8,1.263,0.08922,-0.008733,0.4017,-0.1475,-0.001493
215.0,1.263,0.09985,-0.008817,0.3605,-0.1473,-0.001433
215.2,1.263,0.1106,-0.008905,0.3185,-0.147,-0.00137
215.4,1.263,0.1215,-0.008997,0.2757,-0.1467,-0.001307
215.6,1.263,0.1325,-0.009092,0.2323,-0.1463,-0.001243
215.8,1.263,0.1437,-0.00919,0.1882,-0.1458,-0.001179
216.0,1.263,0.1549,-0.009291,0.1438,-0.1453,-0.001115
216.2,1.263,0.1661,-0.009394,0.099,-0.1447,-0.001052
216.4,1.263,0.1773,-0.009499,0.05416,-0.1442,-0.000989
216.6,1.263,0.1885,-0.009605,0.009412,-0.1437,-0.0009245
216.8,1.263,0.1996,-0.009712,-0.03511,-0.1432,-0.0008582
217.0,1.263,0.2105,-0.00982,-0.07932,-0.1428,-0.0007906
217.2,1.263,0.2213,-0.009927,-0.1231,-0.1424,-0.0007226
217.4,1.263,0.2321,-0.01003,-0.1666,-0.142,-0.0006555
217.6,1.263,0.2427,-0.01014,-0.2096,-0.1415,-0.0005897
217.8,1.264,0.2532,-0.01024,-0.2522,-0.141,-0.0005256
218.0,1.264,0.2637,-0.01034,-0.2942,-0.1404,-0.0004631
218.2,1.264,0.274,-0.01044,-0.3356,-0.1398,-0.0004017
218.4,1.264,0.2841,-0.01053,-0.3763,-0.1391,-0.000341
218.6,1.264,0.294,-0.01062,-0.416,-0.1385,-0.0002809
218.8,1.264,0.3037,-0.0107,-0.4546,-0.1378,-0.0002214
219.0,1.264,0.313,-0.01078,-0.492,-0.1373,-0.0001625
219.2,1.264,0.3221,-0.01085,-0.528,-0.1368,-0.0001039
219.4,1.264,0.3308,-0.01091,-0.5626,-0.1363,-4.54e-05
219.6,1.265,0.3392,-0.01096,-0.5957,-0.1359,1.304e-05
219.8,1.265,0.3473,-0.01101,-0.6275,-0.1354,7.067e-05
220.0,1.265,0.3552,-0.01105,-0.6578,-0.1349,0.0001263
220.2,1.265,0.3627,-0.01108,-0.6867,-0.1344,0.0001789
220.4,1.265,0.3699,-0.01109,-0.7141,-0.1338,0.0002279
220.6,1.265,0.3769,-0.0111,-0.7399,-0.1332,0.0002735
220.8,1.265,0.3834,-0.0111,-0.7641,-0.1325,0.0003167
221.0,1.265,0.3896,-0.01109,-0.7864,-0.1319,0.0003589
221.2,1.265,0.3954,-0.01107,-0.8068,-0.1314,0.0004012
221.4,1.266,0.4007,-0.01104,-0.8251,-0.131,0.0004438
221.6,1.266,0.4056,-0.011,-0.8414,-0.1306,0.0004862
221.8,1.266,0.41,-0.01094,-0.8556,-0.1303,0.0005272
222.0,1.266,0.414,-0.01088,-0.8678,-0.1299,0.000566
222.2,1.266,0.4175,-0.0108,-0.878,-0.1296,0.0006017
222.4,1.266,0.4207,-0.01072,-0.8863,-0.1292,0.0006343
222.6,1.266,0.4235,-0.01063,-0.8926,-0.1288,0.0006636
222.8,1.266,0.426,-0.01052,-0.897,-0.1284,0.0006901
223.0,1.266,0.428,-0.01041,-0.8994,-0.128,0.0007139
223.2,1.266,0.4296,-0.01029,-0.8998,-0.1275,0.0007354
223.4,1.266,0.4307,-0.01017,-0.898,-0.1272,0.0007549
223.6,1.266,0.4314,-0.01003,-0.894,-0.1269,0.000773
223.8,1.267,0.4316,-0.009891,-0.8878,-0.1267,0.0007905
224.0,1.267,0.4313,-0.009744,-0.8794,-0.1266,0.0008076
224.2,1.267,0.4305,-0.009593,-0.8689,-0.1266,0.0008238
224.4,1.267,0.4294,-0.009438,-0.8564,-0.1265,0.0008382
224.6,1.267,0.4278,-0.009281,-0.842,-0.1264,0.0008494
224.8,1.267,0.4258,-0.009123,-0.8257,-0.1263,0.0008565
225.0,1.267,0.4236,-0.008964,-0.8077,-0.1261,0.0008595
225.2,1.267,0.4209,-0.008806,-0.7879,-0.126,0.0008589
225.4,1.267,0.4179,-0.008649,-0.7663,-0.1258,0.0008558
225.6,1.267,0.4145,-0.008496,-0.743,-0.1258,0.0008516
225.8,1.267,0.4108,-0.008346,-0.718,-0.1257,0.0008469
226.0,1.267,0.4066,-0.008201,-0.6911,-0.1258,0.0008417
226.2,1.267,0.402,-0.008061,-0.6626,-0.126,0.0008355
226.4,1.267,0.3971,-0.007928,-0.6325,-0.1262,0.0008275
226.6,1.267,0.3919,-0.007802,-0.6008,-0.1264,0.0008176
226.8,1.267,0.3864,-0.007685,-0.5678,-0.1267,0.0008057
227.0,1.267,0.3806,-0.007578,-0.5336,-0.1269,0.0007917
227.2,1.267,0.3746,-0.007481,-0.4983,-0.127,0.0007755
227.4,1.267,0.3684,-0.007396,-0.462,-0.1272,0.0007571
227.6,1.267,0.3619,-0.007322,-0.4248,-0.1273,0.0007364
227.8,1.267,0.3553,-0.00726,-0.3867,-0.1275,0.0007139
228.0,1.267,0.3485,-0.007211,-0.3478,-0.1278,0.0006899
228.2,1.267,0.3415,-0.007175,-0.3079,-0.1281,0.0006652
228.4,1.267,0.3342,-0.007153,-0.2673,-0.1285,0.0006406
228.6,1.267,0.3268,-0.007144,-0.226,-0.129,0.0006165
228.8,1.267,0.3192,-0.00715,-0.1842,-0.1295,0.0005926
229.0,1.267,0.3115,-0.00717,-0.1419,-0.13,0.000568
229.2,1.267,0.3037,-0.007205,-0.09941,-0.1305,0.000542
229.4,1.267,0.2959,-0.007254,-0.05681,-0.1309,0.0005143
229.6,1.267,0.2881,-0.007316,-0.01425,-0.1313,0.0004852
229.8,1.267,0.2803,-0.007392,0.02818,-0.1317,0.0004554
230.0,1.267,0.2725,-0.007481,0.07042,-0.1321,0.0004254
230.2,1.267,0.2648,-0.007583,0.1124,-0.1325,0.0003956
230.4,1.267,0.257,-0.007696,0.1542,-0.133,0.0003661
230.6,1.266,0.2492,-0.007821,0.1956,-0.1335,0.0003368
230.8,1.266,0.2415,-0.007956,0.2367,-0.1342,0.0003074
231.0,1.266,0.2338,-0.008101,0.2773,-0.1348,0.000278
231.2,1.266,0.2262,-0.008255,0.3172,-0.1355,0.0002489
231.4,1.266,0.2187,-0.008418,0.3564,-0.1361,0.0002207
231.6,1.266,0.2113,-0.008587,0.3948,-0.1367,0.0001936
231.8,1.266,0.2042,-0.008762,0.432,-0.1372,0.0001671
232.0,1.266,0.1972,-0.008941,0.4681,-0.1377,0.0001408
232.2,1.266,0.1905,-0.009123,0.5031,-0.1382,0.0001143
232.4,1.266,0.1839,-0.009307,0.5367,-0.1387,8.778e-05
232.6,1.266,0.1776,-0.009492,0.5692,-0.1392,6.147e-05
232.8,1.266,0.1715,-0.009677,0.6004,-0.1398,3.588e-05
233.0,1.266,0.1655,-0.00986,0.6302,-0.1404,1.147e-05
233.2,1.266,0.1598,-0.01004,0.6588,-0.141,-1.147e-05
233.4,1.266,0.1543,-0.01022,0.6859,-0.1417,-3.298e-05
