Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
172.6,7.871,-0.3003,0.1127,0.374,2.752,-0.3048
172.8,7.872,-0.297,0.1159,0.3747,2.752,-0.3964
173.0,7.874,-0.2937,0.1184,0.3754,2.751,-0.4879
173.2,7.875,-0.2903,0.1201,0.3761,2.751,-0.5793
173.4,7.876,-0.287,0.1209,0.3769,2.751,-0.6705
173.6,7.878,-0.2836,0.1209,0.3777,2.75,-0.7614
173.8,7.879,-0.2803,0.1201,0.3785,2.75,-0.8522
174.0,7.88,-0.2769,0.1184,0.3794,2.749,-0.9427
174.2,7.882,-0.2735,0.116,0.3804,2.749,-1.033
174.4,7.883,-0.2701,0.1127,0.3813,2.749,-1.123
174.6,7.884,-0.2667,0.1087,0.3823,2.749,-1.212
174.8,7.886,-0.2633,0.1039,0.3832,2.748,-1.302
175.0,7.887,-0.2599,0.09834,0.3842,2.748,-1.391
175.2,7.888,-0.2565,0.0921,0.3852,2.748,-1.479
175.4,7.89,-0.2531,0.08519,0.3861,2.748,-1.567
175.6,7.891,-0.2497,0.07765,0.3871,2.747,-1.655
175.8,7.893,-0.2463,0.06952,0.3882,2.747,-1.742
176.0,7.894,-0.2429,0.06084,0.3892,2.747,-1.829
176.2,7.895,-0.2395,0.05167,0.3903,2.747,-1.915
176.4,7.897,-0.2361,0.04204,0.3914,2.747,-2.0
176.6,7.898,-0.2327,0.032,0.3925,2.746,-2.086
176.8,7.899,-0.2294,0.02163,0.3935,2.746,-2.17
177.0,7.901,-0.226,0.01096,0.3946,2.746,-2.254
177.2,7.902,-0.2226,5.411e-05,0.3957,2.746,-2.337
177.4,7.903,-0.2192,-0.01103,0.3967,2.746,-2.42
177.6,7.905,-0.2159,-0.02223,0.3977,2.746,-2.502
177.8,7.906,-0.2126,-0.03348,0.3987,2.745,-2.583
178.0,7.907,-0.2092,-0.04474,0.3997,2.745,-2.664
178.2,7.909,-0.2059,-0.05595,0.4007,2.745,-2.744
178.4,7.91,-0.2026,-0.06703,0.4018,2.745,-2.823
178.6,7.911,-0.1994,-0.07794,0.4028,2.745,-2.901
178.8,7.912,-0.1961,-0.08862,0.4038,2.744,-2.979
179.0,7.914,-0.1929,-0.09902,0.4047,2.744,-3.056
179.2,7.915,-0.1897,-0.1091,0.4057,2.744,-3.132
179.4,7.916,-0.1865,-0.1187,0.4066,2.743,-3.207
179.6,7.917,-0.1833,-0.128,0.4075,2.743,-3.281
179.8,7.919,-0.1801,-0.1367,0.4083,2.743,-3.355
180.0,7.92,-0.177,-0.1449,0.4091,2.742,-3.427
180.2,7.921,-0.1738,-0.1525,0.4099,2.742,-3.499
180.4,7.922,-0.1707,-0.1595,0.4106,2.742,-3.57
180.6,7.923,-0.1677,-0.1659,0.4114,2.741,-3.64
180.8,7.924,-0.1646,-0.1716,0.4121,2.741,-3.708
181.0,7.925,-0.1616,-0.1766,0.4128,2.74,-3.776
181.2,7.926,-0.1586,-0.1808,0.4135,2.74,-3.843
181.4,7.927,-0.1557,-0.1843,0.4141,2.739,-3.909
181.6,7.928,-0.1527,-0.187,0.4147,2.738,-3.974
181.8,7.929,-0.1498,-0.189,0.4152,2.738,-4.037
182.0,7.93,-0.1469,-0.1901,0.4157,2.737,-4.1
182.2,7.931,-0.1441,-0.1904,0.4161,2.737,-4.161
182.4,7.932,-0.1413,-0.19,0.4165,2.736,-4.222
182.6,7.933,-0.1385,-0.1887,0.4168,2.735,-4.281
182.8,7.934,-0.1357,-0.1866,0.4172,2.734,-4.34
183.0,7.935,-0.133,-0.1838,0.4175,2.734,-4.397
183.2,7.936,-0.1304,-0.1802,0.4177,2.733,-4.453
183.4,7.937,-0.1278,-0.1758,0.418,2.732,-4.507
183.6,7.937,-0.1252,-0.1708,0.4182,2.731,-4.561
183.8,7.938,-0.1226,-0.165,0.4183,2.731,-4.614
184.0,7.939,-0.1201,-0.1586,0.4185,2.73,-4.665
184.2,7.94,-0.1176,-0.1515,0.4185,2.729,-4.715
184.4,7.94,-0.1152,-0.1439,0.4185,2.728,-4.764
184.6,7.941,-0.1128,-0.1357,0.4185,2.727,-4.811
184.8,7.942,-0.1104,-0.127,0.4184,2.726,-4.857
185.0,7.942,-0.1081,-0.1178,0.4183,2.726,-4.902
185.2,7.943,-0.1058,-0.1083,0.4182,2.725,-4.946
185.4,7.944,-0.1036,-0.09837,0.418,2.724,-4.989
185.6,7.944,-0.1015,-0.08815,0.4179,2.723,-5.03
185.8,7.945,-0.09937,-0.07768,0.4177,2.722,-5.07
186.0,7.945,-0.0973,-0.06701,0.4174,2.722,-5.108
186.2,7.946,-0.09529,-0.05621,0.4172,2.721,-5.146
186.4,7.946,-0.09332,-0.04533,0.4168,2.72,-5.181
186.6,7.947,-0.09139,-0.03443,0.4165,2.719,-5.216
186.8,7.947,-0.08952,-0.02356,0.4161,2.719,-5.249
187.0,7.948,-0.08769,-0.01278,0.4157,2.718,-5.281
187.2,7.948,-0.08593,-0.002142,0.4153,2.717,-5.312
187.4,7.948,-0.08422,0.00829,0.4148,2.717,-5.341
187.6,7.949,-0.08257,0.01846,0.4144,2.716,-5.369
187.8,7.949,-0.08098,0.02833,0.4139,2.716,-5.395
188.0,7.949,-0.07945,0.03784,0.4134,2.715,-5.42
188.2,7.95,-0.07797,0.04693,0.4129,2.715,-5.444
188.4,7.95,-0.07656,0.05558,0.4124,2.714,-5.466
188.6,7.95,-0.07519,0.06372,0.4119,2.714,-5.487
188.8,7.951,-0.07389,0.07132,0.4113,2.713,-5.506
189.0,7.951,-0.07263,0.07834,0.4108,2.713,-5.524
189.2,7.951,-0.07144,0.08474,0.4102,2.713,-5.541
189.4,7.951,-0.07031,0.0905,0.4096,2.713,-5.556
189.6,7.951,-0.06924,0.09558,0.409,2.712,-5.57
189.8,7.951,-0.06824,0.09996,0.4084,2.712,-5.582
190.0,7.952,-0.06731,0.1036,0.4078,2.712,-5.593
190.2,7.952,-0.06644,0.1065,0.4073,2.712,-5.603
190.4,7.952,-0.06563,0.1087,0.4067,2.712,-5.611
190.6,7.952,-0.06489,0.11,0.4061,2.712,-5.617
190.8,7.952,-0.06421,0.1106,0.4055,2.712,-5.622
191.0,7.952,-0.06358,0.1105,0.405,2.712,-5.626
191.2,7.952,-0.06302,0.1095,0.4044,2.713,-5.628
191.4,7.952,-0.06253,0.1078,0.4038,2.713,-5.629
191.6,7.952,-0.06209,0.1053,0.4032,2.713,-5.629
191.8,7.952,-0.06173,0.1021,0.4026,2.713,-5.627
192.0,7.952,-0.06143,0.0981,0.4021,2.714,-5.623
192.2,7.951,-0.0612,0.09342,0.4015,2.714,-5.619
192.4,7.951,-0.06104,0.08806,0.401,2.715,-5.612
192.6,7.951,-0.06095,0.08204,0.4005,2.715,-5.605
192.8,7.951,-0.06093,0.0754,0.4,2.716,-5.596
193.0,7.951,-0.06097,0.06817,0.3995,2.716,-5.585
193.2,7.95,-0.06107,0.06039,0.3991,2.717,-5.573
193.4,7.95,-0.06124,0.05211,0.3986,2.717,-5.56
193.6,7.95,-0.06146,0.04336,0.3982,2.718,-5.545
193.8,7.95,-0.06176,0.0342,0.3977,2.718,-5.529
194.0,7.949,-0.06212,0.02468,0.3973,2.719,-5.511
194.2,7.949,-0.06254,0.01484,0.3969,2.72,-5.492
194.4,7.949,-0.06304,0.004736,0.3965,2.72,-5.472
194.6,7.948,-0.0636,-0.005573,0.3962,2.721,-5.45
194.8,7.948,-0.06423,-0.01604,0.3958,2.722,-5.427
195.0,7.947,-0.06493,-0.0266,0.3955,2.722,-5.403
195.2,7.947,-0.06569,-0.0372,0.3952,2.723,-5.377
195.4,7.946,-0.06651,-0.04779,0.395,2.724,-5.35
195.6,7.946,-0.06739,-0.05831,0.3947,2.725,-5.322
195.8,7.945,-0.06832,-0.06871,0.3945,2.725,-5.292
196.0,7.945,-0.06932,-0.07892,0.3942,2.726,-5.261
196.2,7.944,-0.07038,-0.08891,0.394,2.727,-5.228
196.4,7.943,-0.0715,-0.09861,0.3938,2.727,-5.194
196.6,7.943,-0.07268,-0.108,0.3936,2.728,-5.159
196.8,7.942,-0.07393,-0.117,0.3935,2.729,-5.123
197.0,7.941,-0.07524,-0.1255,0.3934,2.729,-5.086
197.2,7.941,-0.07661,-0.1336,0.3933,2.73,-5.047
197.4,7.94,-0.07803,-0.1412,0.3932,2.731,-5.007
197.6,7.939,-0.07951,-0.1482,0.3931,2.731,-4.965
197.8,7.938,-0.08105,-0.1546,0.3931,2.732,-4.923
198.0,7.937,-0.08263,-0.1604,0.393,2.732,-4.879
198.2,7.937,-0.08427,-0.1656,0.393,2.733,-4.834
198.4,7.936,-0.08595,-0.17,0.393,2.734,-4.788
198.6,7.935,-0.08769,-0.1738,0.393,2.734,-4.74
198.8,7.934,-0.08949,-0.1769,0.393,2.735,-4.692
199.0,7.933,-0.09133,-0.1792,0.393,2.735,-4.642
199.2,7.932,-0.09323,-0.1808,0.3931,2.735,-4.592
199.4,7.931,-0.09518,-0.1816,0.3932,2.736,-4.54
199.6,7.93,-0.09718,-0.1816,0.3933,2.736,-4.487
199.8,7.929,-0.09923,-0.1809,0.3934,2.737,-4.433
200.0,7.928,-0.1013,-0.1795,0.3935,2.737,-4.378
200.2,7.927,-0.1034,-0.1773,0.3936,2.737,-4.321
200.4,7.926,-0.1056,-0.1743,0.3937,2.738,-4.264
200.6,7.925,-0.1078,-0.1707,0.3939,2.738,-4.206
200.8,7.923,-0.1101,-0.1663,0.394,2.738,-4.147
201.0,7.922,-0.1124,-0.1613,0.3941,2.738,-4.087
201.2,7.921,-0.1147,-0.1556,0.3943,2.739,-4.025
201.4,7.92,-0.1171,-0.1493,0.3945,2.739,-3.963
201.6,7.919,-0.1195,-0.1424,0.3947,2.739,-3.9
201.8,7.918,-0.1219,-0.1349,0.3949,2.739,-3.836
202.0,7.916,-0.1244,-0.127,0.3951,2.739,-3.772
202.2,7.915,-0.1269,-0.1186,0.3953,2.739,-3.706
202.4,7.914,-0.1294,-0.1097,0.3955,2.74,-3.639
202.6,7.913,-0.132,-0.1005,0.3957,2.74,-3.572
202.8,7.911,-0.1346,-0.09098,0.3959,2.74,-3.504
203.0,7.91,-0.1372,-0.08118,0.3961,2.74,-3.435
203.2,7.909,-0.1398,-0.07115,0.3963,2.74,-3.365
203.4,7.908,-0.1425,-0.06096,0.3965,2.74,-3.294
203.6,7.906,-0.1452,-0.05065,0.3967,2.74,-3.223
203.8,7.905,-0.1479,-0.04028,0.3969,2.74,-3.151
204.0,7.904,-0.1507,-0.0299,0.3971,2.741,-3.078
204.2,7.903,-0.1534,-0.01957,0.3973,2.741,-3.005
204.4,7.901,-0.1562,-0.009346,0.3975,2.741,-2.931
204.6,7.9,-0.159,0.0007259,0.3977,2.741,-2.856
204.8,7.899,-0.1618,0.01059,0.3979,2.741,-2.781
205.0,7.897,-0.1646,0.0202,0.3981,2.741,-2.705
205.2,7.896,-0.1674,0.0295,0.3983,2.742,-2.629
205.4,7.895,-0.1702,0.03844,0.3984,2.742,-2.552
205.6,7.894,-0.1731,0.04698,0.3985,2.742,-2.474
205.8,7.892,-0.1759,0.05508,0.3987,2.742,-2.396
206.0,7.891,-0.1788,0.06268,0.3988,2.743,-2.318
206.2,7.89,-0.1816,0.06977,0.3989,2.743,-2.239
206.4,7.889,-0.1845,0.07629,0.399,2.743,-2.159
206.6,7.887,-0.1874,0.08222,0.3991,2.744,-2.08
206.8,7.886,-0.1902,0.08752,0.3992,2.744,-1.999
207.0,7.885,-0.1931,0.09217,0.3993,2.745,-1.919
207.2,7.884,-0.1959,0.09615,0.3993,2.745,-1.838
207.4,7.883,-0.1988,0.09943,0.3993,2.746,-1.757
207.6,7.881,-0.2016,0.102,0.3993,2.746,-1.675
207.8,7.88,-0.2045,0.1038,0.3993,2.747,-1.593
208.0,7.879,-0.2073,0.105,0.3992,2.747,-1.511
208.2,7.878,-0.2101,0.1053,0.3992,2.748,-1.429
208.4,7.877,-0.2129,0.105,0.3991,2.748,-1.346
208.6,7.876,-0.2157,0.1038,0.399,2.749,-1.264
208.8,7.874,-0.2185,0.102,0.3989,2.75,-1.181
209.0,7.873,-0.2213,0.09945,0.3988,2.75,-1.098
209.2,7.872,-0.224,0.09618,0.3987,2.751,-1.015
209.4,7.871,-0.2267,0.09222,0.3985,2.752,-0.9313
209.6,7.87,-0.2294,0.0876,0.3983,2.753,-0.848
209.8,7.869,-0.2321,0.08233,0.3981,2.753,-0.7646
210.0,7.868,-0.2348,0.07645,0.3978,2.754,-0.6812
210.2,7.867,-0.2374,0.06998,0.3975,2.755,-0.5978
210.4,7.866,-0.24,0.06297,0.3972,2.756,-0.5144
210.6,7.865,-0.2426,0.05545,0.3969,2.756,-0.431
210.8,7.864,-0.2451,0.04746,0.3965,2.757,-0.3477
211.0,7.863,-0.2477,0.03904,0.3962,2.758,-0.2645
211.2,7.862,-0.2502,0.03024,0.3958,2.759,-0.1814
211.4,7.861,-0.2526,0.02111,0.3954,2.76,-0.09837
211.6,7.86,-0.2551,0.01169,0.395,2.76,-0.01551
211.8,7.859,-0.2575,0.002037,0.3945,2.761,0.06718
212.0,7.858,-0.2598,-0.007801,0.394,2.762,0.1497
212.2,7.857,-0.2621,-0.01777,0.3935,2.763,0.232
212.4,7.856,-0.2644,-0.02782,0.3929,2.764,0.314
212.6,7.855,-0.2667,-0.0379,0.3924,2.764,0.3958
212.8,7.854,-0.2689,-0.04795,0.3918,2.765,0.4773
213.0,7.853,-0.271,-0.05793,0.3912,2.766,0.5585
213.2,7.852,-0.2731,-0.06777,0.3906,2.766,0.6394
213.4,7.851,-0.2752,-0.07744,0.39,2.767,0.72
213.6,7.85,-0.2773,-0.08687,0.3894,2.768,0.8001
213.8,7.849,-0.2793,-0.09602,0.3887,2.768,0.88
214.0,7.849,-0.2812,-0.1048,0.388,2.769,0.9594
214.2,7.848,-0.2831,-0.1133,0.3873,2.769,1.038
214.4,7.847,-0.2849,-0.1213,0.3866,2.77,1.117
214.6,7.846,-0.2867,-0.1289,0.3859,2.77,1.195
214.8,7.845,-0.2885,-0.136,0.3851,2.771,1.273
215.0,7.844,-0.2902,-0.1425,0.3844,2.771,1.35
215.2,7.843,-0.2918,-0.1485,0.3836,2.772,1.426
215.4,7.842,-0.2934,-0.1539,0.3828,2.772,1.502
215.6,7.842,-0.295,-0.1587,0.3821,2.772,1.578
215.8,7.841,-0.2964,-0.1628,0.3813,2.772,1.652
216.0,7.84,-0.2979,-0.1663,0.3805,2.773,1.727
216.2,7.839,-0.2993,-0.169,0.3797,2.773,1.8
216.4,7.838,-0.3006,-0.1711,0.3789,2.773,1.873
216.6,7.837,-0.3018,-0.1725,0.3781,2.773,1.946
216.8,7.836,-0.303,-0.1731,0.3773,2.773,2.017
217.0,7.836,-0.3042,-0.1731,0.3765,2.773,2.088
217.2,7.835,-0.3053,-0.1723,0.3757,2.773,2.158
217.4,7.834,-0.3063,-0.1708,0.3749,2.773,2.228
217.6,7.833,-0.3072,-0.1686,0.3741,2.773,2.297
217.8,7.832,-0.3082,-0.1657,0.3734,2.773,2.365
218.0,7.831,-0.309,-0.1621,0.3726,2.772,2.432
218.2,7.831,-0.3098,-0.1579,0.3719,2.772,2.498
218.4,7.83,-0.3105,-0.153,0.3711,2.772,2.564
218.6,7.829,-0.3112,-0.1475,0.3704,2.772,2.629
218.8,7.828,-0.3118,-0.1415,0.3697,2.771,2.693
219.0,7.827,-0.3123,-0.1349,0.369,2.771,2.756
219.2,7.827,-0.3127,-0.1278,0.3683,2.77,2.818
219.4,7.826,-0.3131,-0.1202,0.3676,2.77,2.879
219.6,7.825,-0.3135,-0.1122,0.3669,2.77,2.94
219.8,7.824,-0.3137,-0.1039,0.3663,2.769,2.999
220.0,7.823,-0.3139,-0.09513,0.3657,2.769,3.058
220.2,7.823,-0.314,-0.08611,0.3651,2.768,3.115
220.4,7.822,-0.3141,-0.07684,0.3646,2.768,3.172
220.6,7.821,-0.3141,-0.06737,0.3641,2.767,3.227
220.8,7.82,-0.314,-0.05776,0.3636,2.767,3.282
221.0,7.82,-0.3139,-0.04805,0.3631,2.766,3.336
221.2,7.819,-0.3137,-0.0383,0.3626,2.766,3.388
221.4,7.818,-0.3134,-0.02855,0.3622,2.765,3.44
221.6,7.817,-0.313,-0.01886,0.3618,2.765,3.49
221.8,7.817,-0.3126,-0.009276,0.3614,2.764,3.54
222.0,7.816,-0.3121,0.0001491,0.3611,2.764,3.588
222.2,7.815,-0.3115,0.009367,0.3608,2.763,3.635
222.4,7.815,-0.3109,0.01833,0.3605,2.763,3.682
222.6,7.814,-0.3102,0.02699,0.3603,2.762,3.727
222.8,7.813,-0.3094,0.03531,0.3601,2.762,3.771
223.0,7.813,-0.3085,0.04323,0.36,2.761,3.814
223.2,7.812,-0.3076,0.05073,0.3598,2.761,3.855
223.4,7.811,-0.3066,0.05776,0.3597,2.761,3.896
223.6,7.811,-0.3055,0.06428,0.3597,2.76,3.935
223.8,7.81,-0.3043,0.07027,0.3596,2.76,3.974
224.0,7.81,-0.3031,0.07569,0.3596,2.76,4.011
224.2,7.809,-0.3018,0.08051,0.3597,2.76,4.047
224.4,7.808,-0.3004,0.08471,0.3597,2.759,4.081
224.6,7.808,-0.2989,0.08827,0.3598,2.759,4.115
224.8,7.807,-0.2974,0.09117,0.36,2.759,4.147
225.0,7.807,-0.2958,0.09339,0.3602,2.759,4.178
225.2,7.806,-0.2941,0.09493,0.3604,2.759,4.208
225.4,7.806,-0.2923,0.09577,0.3606,2.759,4.237
225.6,7.805,-0.2905,0.09591,0.3609,2.759,4.264
225.8,7.805,-0.2886,0.09536,0.3612,2.759,4.29
226.0,7.804,-0.2866,0.09411,0.3615,2.759,4.315
226.2,7.804,-0.2845,0.09217,0.3618,2.759,4.339
226.4,7.803,-0.2823,0.08955,0.3622,2.759,4.361
226.6,7.803,-0.2801,0.08627,0.3626,2.759,4.382
226.8,7.802,-0.2778,0.08234,0.363,2.759,4.402
227.0,7.802,-0.2754,0.07779,0.3635,2.759,4.421
227.2,7.802,-0.2729,0.07263,0.364,2.759,4.438
227.4,7.801,-0.2703,0.0669,0.3645,2.76,4.454
227.6,7.801,-0.2677,0.06063,0.365,2.76,4.469
227.8,7.8,-0.265,0.05385,0.3656,2.76,4.483
228.0,7.8,-0.2622,0.0466,0.3661,2.76,4.495
228.2,7.8,-0.2593,0.03891,0.3667,2.761,4.506
228.4,7.799,-0.2564,0.03083,0.3673,2.761,4.515
228.6,7.799,-0.2533,0.0224,0.3679,2.761,4.524
228.8,7.799,-0.2502,0.01367,0.3686,2.762,4.531
229.0,7.798,-0.247,0.004676,0.3692,2.762,4.537
229.2,7.798,-0.2437,-0.004526,0.3699,2.762,4.541
229.4,7.797,-0.2404,-0.01389,0.3705,2.763,4.544
229.6,7.797,-0.2369,-0.02337,0.3712,2.763,4.546
229.8,7.797,-0.2334,-0.03291,0.3719,2.763,4.547
230.0,7.796,-0.2298,-0.04246,0.3726,2.764,4.546
230.2,7.796,-0.2261,-0.05198,0.3733,2.764,4.544
230.4,7.796,-0.2224,-0.0614,0.374,2.764,4.541
230.6,7.795,-0.2185,-0.0707,0.3747,2.765,4.536
230.8,7.795,-0.2146,-0.0798,0.3754,2.765,4.53
231.0,7.795,-0.2106,-0.08868,0.3761,2.765,4.523
231.2,7.795,-0.2065,-0.09727,0.3768,2.766,4.514
231.4,7.794,-0.2023,-0.1055,0.3775,2.766,4.505
231.6,7.794,-0.1981,-0.1135,0.3782,2.766,4.493
231.8,7.794,-0.1938,-0.121,0.3789,2.767,4.481
232.0,7.793,-0.1894,-0.128,0.3796,2.767,4.468
232.2,7.793,-0.1849,-0.1346,0.3803,2.767,4.453
232.4,7.793,-0.1804,-0.1407,0.381,2.767,4.437
232.6,7.792,-0.1758,-0.1462,0.3816,2.768,4.419
232.8,7.792,-0.1711,-0.1511,0.3823,2.768,4.4
233.0,7.792,-0.1663,-0.1555,0.3829,2.768,4.381
233.2,7.791,-0.1615,-0.1592,0.3836,2.768,4.359
233.4,7.791,-0.1565,-0.1623,0.3842,2.768,4.337
233.6,7.791,-0.1515,-0.1647,0.3848,2.768,4.313
233.8,7.791,-0.1465,-0.1665,0.3854,2.768,4.289
234.0,7.79,-0.1413,-0.1675,0.3859,2.768,4.263
234.2,7.79,-0.1361,-0.1679,0.3865,2.768,4.235
234.4,7.79,-0.1309,-0.1677,0.3871,2.768,4.207
234.6,7.789,-0.1255,-0.1667,0.3876,2.768,4.177
234.8,7.789,-0.1201,-0.165,0.3881,2.768,4.146
235.0,7.789,-0.1146,-0.1627,0.3886,2.768,4.114
235.2,7.789,-0.1091,-0.1598,0.389,2.768,4.081
235.4,7.788,-0.1035,-0.1561,0.3895,2.768,4.047
235.6,7.788,-0.0978,-0.1519,0.3899,2.768,4.012
235.8,7.788,-0.09207,-0.1471,0.3903,2.768,3.975
236.0,7.788,-0.08627,-0.1417,0.3907,2.768,3.937
236.2,7.787,-0.08041,-0.1357,0.391,2.767,3.898
236.4,7.787,-0.0745,-0.1293,0.3914,2.767,3.859
236.6,7.787,-0.06853,-0.1224,0.3917,2.767,3.818
236.8,7.787,-0.0625,-0.115,0.392,2.767,3.775
237.0,7.786,-0.05642,-0.1072,0.3923,2.766,3.732
237.2,7.786,-0.05028,-0.09911,0.3926,2.766,3.688
237.4,7.786,-0.04408,-0.09067,0.3928,2.766,3.643
237.6,7.786,-0.03784,-0.08196,0.393,2.765,3.597
237.8,7.786,-0.03154,-0.07303,0.3932,2.765,3.55
238.0,7.786,-0.02519,-0.06392,0.3934,2.765,3.501
238.2,7.785,-0.0188,-0.05468,0.3936,2.765,3.452
238.4,7.785,-0.01237,-0.04536,0.3937,2.764,3.402
238.6,7.785,-0.00589,-0.03601,0.3939,2.764,3.351
238.8,7.785,0.0006301,-0.02668,0.394,2.764,3.299
239.0,7.785,0.007191,-0.01742,0.3941,2.763,3.246
239.2,7.785,0.01379,-0.008267,0.3942,2.763,3.192
239.4,7.785,0.02043,0.0007198,0.3942,2.763,3.137
239.6,7.785,0.02711,0.009497,0.3943,2.763,3.081
239.8,7.785,0.03382,0.01802,0.3943,2.762,3.025
240.0,7.785,0.04057,0.02624,0.3943,2.762,2.967
240.2,7.785,0.04735,0.03413,0.3943,2.762,2.909
240.4,7.785,0.05415,0.04163,0.3943,2.762,2.85
240.6,7.785,0.06099,0.04871,0.3943,2.761,2.79
240.8,7.785,0.06785,0.05533,0.3943,2.761,2.73
241.0,7.785,0.07473,0.06147,0.3943,2.761,2.669
241.2,7.785,0.08164,0.06708,0.3943,2.761,2.606
241.4,7.785,0.08856,0.07214,0.3942,2.761,2.544
241.6,7.785,0.09551,0.07663,0.3942,2.761,2.48
241.8,7.785,0.1025,0.08052,0.3941,2.761,2.416
242.0,7.785,0.1095,0.08379,0.3941,2.761,2.351
242.2,7.786,0.1165,0.08643,0.394,2.76,2.286
242.4,7.786,0.1235,0.08842,0.394,2.76,2.22
242.6,7.786,0.1305,0.08975,0.3939,2.76,2.153
242.8,7.786,0.1375,0.09042,0.3939,2.76,2.085
243.0,7.787,0.1445,0.09042,0.3938,2.761,2.018
243.2,7.787,0.1516,0.08975,0.3937,2.761,1.949
243.4,7.787,0.1586,0.08842,0.3937,2.761,1.88
243.6,7.788,0.1657,0.08644,0.3937,2.761,1.811
243.8,7.788,0.1727,0.08381,0.3936,2.761,1.741
244.0,7.788,0.1797,0.08055,0.3936,2.761,1.67
244.2,7.789,0.1868,0.07667,0.3936,2.761,1.599
244.4,7.789,0.1938,0.07221,0.3936,2.761,1.528
244.6,7.79,0.2008,0.06718,0.3936,2.761,1.456
244.8,7.79,0.2078,0.06161,0.3936,2.762,1.384
245.0,7.79,0.2148,0.05553,0.3936,2.762,1.311
245.2,7.791,0.2218,0.04897,0.3936,2.762,1.238
245.4,7.791,0.2288,0.04197,0.3937,2.762,1.165
245.6,7.792,0.2358,0.03457,0.3937,2.762,1.091
245.8,7.793,0.2427,0.0268,0.3938,2.763,1.017
246.0,7.793,0.2496,0.01871,0.3939,2.763,0.9433
246.2,7.794,0.2565,0.01034,0.394,2.763,0.8689
246.4,7.794,0.2634,0.001741,0.3941,2.763,0.7942
246.6,7.795,0.2702,-0.007053,0.3942,2.763,0.7193
246.8,7.796,0.2771,-0.01599,0.3944,2.764,0.6443
247.0,7.796,0.2839,-0.02502,0.3945,2.764,0.569
247.2,7.797,0.2906,-0.0341,0.3947,2.764,0.4936
247.4,7.798,0.2974,-0.04318,0.3949,2.764,0.4181
247.6,7.798,0.304,-0.05222,0.3951,2.764,0.3425
247.8,7.799,0.3107,-0.06116,0.3954,2.764,0.2667
248.0,7.8,0.3173,-0.06995,0.3956,2.764,0.1909
248.2,7.8,0.3239,-0.07857,0.3959,2.764,0.1151
248.4,7.801,0.3305,-0.08694,0.3962,2.764,0.03918
248.6,7.802,0.337,-0.09505,0.3965,2.764,-0.03671
248.8,7.803,0.3434,-0.1028,0.3969,2.764,-0.1126
249.0,7.803,0.3499,-0.1103,0.3972,2.764,-0.1885
249.2,7.804,0.3562,-0.1173,0.3976,2.764,-0.2643
249.4,7.805,0.3626,-0.1239,0.3979,2.764,-0.34
249.6,7.806,0.3688,-0.1301,0.3983,2.764,-0.4156
249.8,7.807,0.3751,-0.1357,0.3988,2.764,-0.4912
250.0,7.808,0.3813,-0.1408,0.3992,2.764,-0.5666
250.2,7.808,0.3874,-0.1454,0.3997,2.763,-0.6418
250.4,7.809,0.3934,-0.1494,0.4001,2.763,-0.7169
250.6,7.81,0.3995,-0.1528,0.4006,2.763,-0.7918
250.8,7.811,0.4054,-0.1556,0.4011,2.763,-0.8664
251.0,7.812,0.4113,-0.1577,0.4017,2.762,-0.9409
251.2,7.813,0.4171,-0.1592,0.4022,2.762,-1.015
251.4,7.814,0.4229,-0.1601,0.4028,2.761,-1.089
251.6,7.815,0.4286,-0.1603,0.4033,2.761,-1.163
251.8,7.815,0.4343,-0.1599,0.4039,2.76,-1.236
252.0,7.816,0.4399,-0.1589,0.4045,2.76,-1.309
252.2,7.817,0.4454,-0.1571,0.4051,2.759,-1.382
252.4,7.818,0.4508,-0.1548,0.4057,2.759,-1.454
252.6,7.819,0.4562,-0.1519,0.4064,2.758,-1.526
252.8,7.82,0.4615,-0.1483,0.407,2.757,-1.597
253.0,7.821,0.4667,-0.1442,0.4077,2.757,-1.668
253.2,7.822,0.4719,-0.1394,0.4084,2.756,-1.739
253.4,7.823,0.477,-0.1342,0.4091,2.755,-1.809
253.6,7.824,0.482,-0.1285,0.4097,2.754,-1.879
253.8,7.825,0.4869,-0.1222,0.4104,2.754,-1.948
254.0,7.826,0.4918,-0.1156,0.4111,2.753,-2.017
254.2,7.827,0.4966,-0.1085,0.4118,2.752,-2.085
254.4,7.828,0.5013,-0.1011,0.4126,2.751,-2.153
254.6,7.829,0.5059,-0.09331,0.4133,2.75,-2.22
254.8,7.83,0.5104,-0.08526,0.414,2.749,-2.286
255.0,7.831,0.5149,-0.07696,0.4147,2.749,-2.352
255.2,7.832,0.5193,-0.06847,0.4155,2.748,-2.417
255.4,7.833,0.5236,-0.05982,0.4162,2.747,-2.482
255.6,7.834,0.5278,-0.05105,0.4169,2.746,-2.546
255.8,7.835,0.5319,-0.04223,0.4177,2.745,-2.609
256.0,7.836,0.5359,-0.03339,0.4184,2.744,-2.672
256.2,7.837,0.5398,-0.02457,0.4191,2.743,-2.734
256.4,7.838,0.5437,-0.01584,0.4198,2.742,-2.795
256.6,7.839,0.5474,-0.00722,0.4205,2.742,-2.855
256.8,7.84,0.5511,0.001229,0.4212,2.741,-2.915
257.0,7.841,0.5547,0.009468,0.4219,2.74,-2.974
257.2,7.843,0.5582,0.01745,0.4226,2.739,-3.032
