Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
124.0,7.925,0.02291,0.08231,0.39,2.747,-0.2954,0.007314,0.05105
124.2,7.925,0.02286,0.07096,0.3899,2.748,-0.2955,-0.0005503,0.03247
124.4,7.925,0.0227,0.05906,0.3901,2.749,-0.2955,-0.007774,0.004964
124.6,7.925,0.02252,0.04667,0.3904,2.75,-0.2956,-0.01245,-0.02426
124.8,7.925,0.02242,0.03387,0.3904,2.751,-0.2956,-0.01341,-0.04706
125.0,7.925,0.02246,0.02073,0.3901,2.753,-0.2957,-0.0104,-0.05628
125.2,7.926,0.02266,0.007304,0.3893,2.754,-0.2957,-0.004295,-0.04881
125.4,7.926,0.023,-0.006324,0.3881,2.755,-0.2957,0.002968,-0.02743
125.6,7.926,0.02341,-0.02008,0.3867,2.757,-0.2957,0.00907,0.0007862
125.8,7.926,0.02381,-0.0339,0.3853,2.758,-0.2957,0.0122,0.02778
126.0,7.926,0.02409,-0.04771,0.3842,2.759,-0.2957,0.01158,0.0467
126.2,7.926,0.02422,-0.06142,0.3836,2.76,-0.2957,0.00738,0.05238
126.4,7.927,0.02418,-0.07499,0.3834,2.761,-0.2957,0.000616,0.0425
126.6,7.927,0.02399,-0.08832,0.3837,2.762,-0.2958,-0.006954,0.01944
126.8,7.927,0.02374,-0.1014,0.3841,2.763,-0.2959,-0.01311,-0.009481
127.0,7.927,0.02352,-0.114,0.3844,2.763,-0.296,-0.01597,-0.03505
127.2,7.927,0.0234,-0.1263,0.3845,2.764,-0.2961,-0.01485,-0.05015
127.4,7.927,0.02342,-0.1381,0.3842,2.765,-0.2961,-0.0104,-0.05149
127.6,7.927,0.02359,-0.1493,0.3835,2.766,-0.2962,-0.004056,-0.03901
127.8,7.927,0.02386,-0.1599,0.3825,2.767,-0.2962,0.002489,-0.01557
128.0,7.927,0.02416,-0.1698,0.3814,2.768,-0.2962,0.007448,0.0126
128.2,7.927,0.0244,-0.179,0.3804,2.769,-0.2963,0.009224,0.03674
128.4,7.927,0.02451,-0.1875,0.3798,2.769,-0.2963,0.007069,0.04907
128.6,7.927,0.02446,-0.1952,0.3797,2.77,-0.2964,0.001632,0.04638
128.8,7.927,0.02425,-0.202,0.38,2.77,-0.2965,-0.005289,0.03052
129.0,7.927,0.02394,-0.2079,0.3806,2.77,-0.2966,-0.01165,0.006374
129.2,7.927,0.0236,-0.213,0.3813,2.77,-0.2967,-0.01585,-0.01992
129.4,7.927,0.02332,-0.2171,0.3818,2.77,-0.2969,-0.01689,-0.04134
129.6,7.927,0.02316,-0.2202,0.382,2.771,-0.297,-0.01438,-0.05118
129.8,7.927,0.02314,-0.2224,0.3819,2.771,-0.297,-0.008864,-0.04588
130.0,7.927,0.02325,-0.2236,0.3813,2.771,-0.2971,-0.00196,-0.02731
130.2,7.927,0.02342,-0.2239,0.3806,2.771,-0.2972,0.004097,-0.001825
130.4,7.927,0.02358,-0.2231,0.3799,2.771,-0.2972,0.007498,0.02301
130.6,7.927,0.02365,-0.2214,0.3795,2.771,-0.2973,0.007488,0.04084
130.8,7.926,0.02358,-0.2187,0.3794,2.771,-0.2974,0.004285,0.04713
131.0,7.926,0.02335,-0.215,0.3798,2.77,-0.2976,-0.001247,0.03961
131.2,7.926,0.02299,-0.2104,0.3805,2.77,-0.2977,-0.007684,0.01984
131.4,7.926,0.02256,-0.2049,0.3815,2.769,-0.2979,-0.01313,-0.006202
131.6,7.925,0.02214,-0.1985,0.3824,2.769,-0.298,-0.01577,-0.03015
131.8,7.925,0.02181,-0.1913,0.3832,2.768,-0.2982,-0.01475,-0.04499
132.0,7.925,0.0216,-0.1833,0.3835,2.768,-0.2983,-0.0105,-0.04722
132.2,7.925,0.02153,-0.1745,0.3835,2.767,-0.2984,-0.00437,-0.03674
132.4,7.925,0.02156,-0.1649,0.3832,2.767,-0.2985,0.002001,-0.01618
132.6,7.924,0.02162,-0.1548,0.3828,2.766,-0.2986,0.007014,0.00906
132.8,7.924,0.02164,-0.144,0.3826,2.765,-0.2987,0.009315,0.0315
133.0,7.924,0.02154,-0.1326,0.3826,2.764,-0.2988,0.008174,0.04405
133.2,7.923,0.0213,-0.1208,0.3831,2.764,-0.299,0.00394,0.04311
133.4,7.923,0.02091,-0.1086,0.3839,2.762,-0.2991,-0.001959,0.02965
133.6,7.923,0.02042,-0.09594,0.385,2.761,-0.2993,-0.007618,0.007974
133.8,7.922,0.0199,-0.08304,0.3862,2.76,-0.2995,-0.01138,-0.01601
134.0,7.922,0.01943,-0.06991,0.3873,2.759,-0.2997,-0.01224,-0.03585
134.2,7.922,0.01906,-0.05663,0.3882,2.758,-0.2998,-0.009913,-0.04565
134.4,7.922,0.01883,-0.04326,0.3886,2.758,-0.3,-0.004914,-0.04218
134.6,7.921,0.01871,-0.02988,0.3887,2.757,-0.3001,0.001429,-0.02652
134.8,7.921,0.01867,-0.01656,0.3886,2.756,-0.3002,0.007295,-0.00374
135.0,7.921,0.01862,-0.003357,0.3885,2.755,-0.3003,0.011,0.01938
135.2,7.92,0.0185,0.009651,0.3886,2.754,-0.3005,0.0116,0.03656
135.4,7.92,0.01826,0.0224,0.389,2.753,-0.3006,0.009095,0.04321
135.6,7.92,0.01787,0.03482,0.3898,2.752,-0.3008,0.004313,0.0373
135.8,7.919,0.01737,0.04685,0.391,2.751,-0.301,-0.00132,0.02031
136.0,7.919,0.0168,0.05843,0.3923,2.75,-0.3011,-0.006135,-0.002699
136.2,7.919,0.01624,0.06949,0.3936,2.749,-0.3013,-0.008669,-0.02469
136.4,7.918,0.01575,0.07998,0.3947,2.748,-0.3015,-0.00813,-0.0393
136.6,7.918,0.01538,0.08985,0.3954,2.747,-0.3017,-0.004647,-0.0427
136.8,7.918,0.01514,0.09905,0.3958,2.747,-0.3018,0.0008055,-0.03412
137.0,7.918,0.01499,0.1075,0.396,2.746,-0.3019,0.006694,-0.01587
137.2,7.917,0.01489,0.1152,0.3959,2.745,-0.3021,0.01137,0.006958
137.4,7.917,0.01475,0.1222,0.396,2.745,-0.3022,0.01352,0.02759
137.6,7.917,0.01453,0.1282,0.3963,2.744,-0.3023,0.01262,0.03986
137.8,7.917,0.01417,0.1334,0.3969,2.743,-0.3025,0.009017,0.04044
138.0,7.916,0.0137,0.1378,0.3979,2.743,-0.3026,0.003793,0.02956
138.2,7.916,0.01313,0.1412,0.3991,2.742,-0.3028,-0.001556,0.01046
138.4,7.916,0.01253,0.1437,0.4004,2.741,-0.303,-0.005489,-0.01161
138.6,7.915,0.01197,0.1452,0.4016,2.741,-0.3031,-0.006825,-0.03034
138.8,7.915,0.01151,0.1458,0.4025,2.741,-0.3033,-0.005141,-0.04008
139.0,7.915,0.01117,0.1454,0.403,2.74,-0.3034,-0.0009761,-0.03789
139.2,7.915,0.01095,0.144,0.4032,2.74,-0.3036,0.004374,-0.02469
139.4,7.915,0.01081,0.1418,0.4032,2.74,-0.3037,0.009362,-0.004655
139.6,7.915,0.01067,0.1386,0.4031,2.74,-0.3038,0.01264,0.01655
139.8,7.915,0.01048,0.1345,0.4031,2.74,-0.3039,0.01332,0.03319
140.0,7.914,0.01019,0.1294,0.4034,2.74,-0.304,0.01113,0.04056
140.2,7.914,0.009774,0.1236,0.404,2.74,-0.3041,0.006614,0.03624
140.4,7.914,0.009253,0.1169,0.405,2.739,-0.3043,0.001117,0.02145
140.6,7.914,0.008675,0.1094,0.406,2.739,-0.3044,-0.003683,0.0008655
140.8,7.914,0.008102,0.1011,0.407,2.739,-0.3046,-0.00644,-0.01923
141.0,7.914,0.007598,0.09213,0.4078,2.74,-0.3047,-0.006538,-0.03325
141.2,7.914,0.007204,0.0825,0.4083,2.74,-0.3048,-0.00408,-0.0376
141.4,7.913,0.006933,0.07226,0.4085,2.74,-0.3049,0.0002581,-0.03104
141.6,7.913,0.006761,0.06146,0.4083,2.741,-0.305,0.005282,-0.01511
141.8,7.913,0.006637,0.05017,0.408,2.741,-0.3051,0.009444,0.005695
142.0,7.913,0.006499,0.03844,0.4077,2.741,-0.3052,0.01136,0.02497
142.2,7.913,0.006288,0.02634,0.4075,2.742,-0.3053,0.01043,0.0369
142.4,7.913,0.005969,0.01394,0.4077,2.742,-0.3054,0.007019,0.03839
142.6,7.913,0.005539,0.001288,0.4081,2.742,-0.3055,0.00217,0.02954
142.8,7.913,0.005029,-0.01154,0.4087,2.743,-0.3056,-0.002874,0.01291
143.0,7.913,0.004493,-0.02447,0.4094,2.743,-0.3057,-0.006852,-0.007103
143.2,7.913,0.003991,-0.03744,0.4099,2.744,-0.3058,-0.008647,-0.02484
143.4,7.913,0.003578,-0.05039,0.4102,2.744,-0.3059,-0.007669,-0.03479
143.6,7.913,0.003282,-0.06324,0.4102,2.745,-0.306,-0.00426,-0.03384
143.8,7.913,0.003097,-0.07593,0.4098,2.745,-0.3061,0.0003719,-0.02264
144.0,7.913,0.002989,-0.08839,0.4092,2.746,-0.3061,0.004732,-0.00493
144.2,7.913,0.002901,-0.1005,0.4085,2.747,-0.3061,0.007606,0.01425
144.4,7.913,0.002775,-0.1124,0.4079,2.747,-0.3062,0.008257,0.02985
144.6,7.913,0.002562,-0.1237,0.4075,2.748,-0.3062,0.006425,0.03753
144.8,7.913,0.002242,-0.1347,0.4073,2.748,-0.3063,0.00245,0.03473
145.0,7.912,0.001826,-0.145,0.4074,2.748,-0.3064,-0.002588,0.02204
145.2,7.912,0.001355,-0.1548,0.4077,2.749,-0.3065,-0.007146,0.003486
145.4,7.912,0.0008857,-0.164,0.4079,2.749,-0.3065,-0.009875,-0.01514
145.6,7.912,0.000475,-0.1725,0.4079,2.75,-0.3066,-0.01014,-0.0286
145.8,7.912,0.0001635,-0.1802,0.4077,2.75,-0.3067,-0.00806,-0.03351
146.0,7.912,-3.587e-05,-0.1872,0.4071,2.751,-0.3067,-0.004259,-0.02865
146.2,7.912,-0.0001412,-0.1934,0.4062,2.751,-0.3067,0.0002571,-0.01509
146.4,7.912,-0.0001963,-0.1988,0.4052,2.752,-0.3067,0.00418,0.003436
146.6,7.912,-0.0002586,-0.2033,0.4042,2.752,-0.3067,0.00624,0.02129
146.8,7.912,-0.0003821,-0.2069,0.4033,2.753,-0.3067,0.005755,0.03297
147.0,7.912,-0.0006016,-0.2097,0.4026,2.753,-0.3068,0.002945,0.03524
147.2,7.912,-0.0009231,-0.2115,0.4023,2.753,-0.3068,-0.001269,0.02793
147.4,7.912,-0.001322,-0.2124,0.4021,2.754,-0.3069,-0.005703,0.01327
147.6,7.911,-0.001753,-0.2124,0.402,2.754,-0.3069,-0.0092,-0.004837
147.8,7.911,-0.002159,-0.2114,0.4018,2.754,-0.3069,-0.01079,-0.02139
148.0,7.911,-0.00249,-0.2096,0.4015,2.754,-0.307,-0.009919,-0.03143
148.2,7.911,-0.00272,-0.2068,0.4008,2.754,-0.307,-0.006804,-0.03181
148.4,7.911,-0.002849,-0.2031,0.3998,2.755,-0.307,-0.002417,-0.02264
148.6,7.911,-0.002907,-0.1986,0.3986,2.755,-0.307,0.0019,-0.00701
148.8,7.911,-0.002945,-0.1932,0.3974,2.755,-0.3069,0.004954,0.01047
149.0,7.911,-0.003017,-0.187,0.3962,2.755,-0.3069,0.005988,0.02505
149.2,7.911,-0.003168,-0.18,0.3952,2.755,-0.3069,0.004745,0.03268
149.4,7.911,-0.00342,-0.1722,0.3945,2.755,-0.3069,0.001543,0.03099
149.6,7.91,-0.003766,-0.1638,0.3941,2.755,-0.3069,-0.002685,0.02027
149.8,7.91,-0.004172,-0.1547,0.3938,2.755,-0.307,-0.006618,0.003768
150.0,7.91,-0.004587,-0.1449,0.3935,2.755,-0.307,-0.009039,-0.01348
150.2,7.91,-0.004959,-0.1347,0.3931,2.755,-0.307,-0.009269,-0.02653
150.4,7.91,-0.005249,-0.1239,0.3926,2.755,-0.307,-0.007287,-0.03196
150.6,7.91,-0.005443,-0.1126,0.3917,2.755,-0.307,-0.00362,-0.02839
150.8,7.91,-0.005555,-0.101,0.3906,2.755,-0.307,0.0007732,-0.01676
151.0,7.909,-0.005623,-0.08911,0.3894,2.755,-0.3069,0.004671,-0.0003302
151.2,7.909,-0.005699,-0.07691,0.3882,2.755,-0.3069,0.006935,0.01596
151.4,7.909,-0.005833,-0.06453,0.3871,2.755,-0.3069,0.00695,0.02721
151.6,7.909,-0.006058,-0.05201,0.3863,2.755,-0.3069,0.004834,0.03025
151.8,7.909,-0.006384,-0.03943,0.3858,2.755,-0.3068,0.001302,0.02447
152.0,7.909,-0.00679,-0.02685,0.3855,2.755,-0.3069,-0.002613,0.0116
152.2,7.908,-0.007237,-0.01434,0.3854,2.754,-0.3069,-0.005787,-0.00482
152.4,7.908,-0.007672,-0.001963,0.3852,2.754,-0.3069,-0.007237,-0.02014
152.6,7.908,-0.008052,0.01021,0.3849,2.754,-0.3069,-0.006444,-0.02984
152.8,7.908,-0.008348,0.02213,0.3844,2.754,-0.3069,-0.003611,-0.03107
153.0,7.908,-0.008558,0.03371,0.3836,2.754,-0.3068,0.0004044,-0.02366
153.2,7.908,-0.008708,0.04492,0.3827,2.754,-0.3068,0.004463,-0.01003
153.4,7.908,-0.008841,0.05569,0.3817,2.754,-0.3068,0.007511,0.005898
153.6,7.908,-0.009007,0.06596,0.3808,2.754,-0.3067,0.008766,0.01968
153.8,7.907,-0.009247,0.07569,0.3802,2.754,-0.3067,0.007865,0.02739
154.0,7.907,-0.009584,0.08481,0.3798,2.754,-0.3067,0.005047,0.02665
154.2,7.907,-0.01001,0.0933,0.3797,2.754,-0.3067,0.001198,0.01766
154.4,7.907,-0.01051,0.1011,0.3798,2.753,-0.3067,-0.002451,0.003209
154.6,7.907,-0.01102,0.1082,0.38,2.753,-0.3067,-0.004821,-0.01237
154.8,7.907,-0.0115,0.1145,0.3801,2.753,-0.3067,-0.005309,-0.0247
155.0,7.907,-0.01192,0.12,0.38,2.753,-0.3067,-0.003816,-0.03047
155.2,7.907,-0.01226,0.1247,0.3798,2.754,-0.3067,-0.0006963,-0.02804
155.4,7.907,-0.01252,0.1285,0.3793,2.754,-0.3066,0.003235,-0.01798
155.6,7.906,-0.01275,0.1315,0.3787,2.754,-0.3066,0.006806,-0.003205
155.8,7.906,-0.01298,0.1336,0.3782,2.754,-0.3066,0.008897,0.0118
156.0,7.906,-0.01327,0.1348,0.3778,2.754,-0.3066,0.008925,0.02259
156.2,7.906,-0.01364,0.1351,0.3777,2.754,-0.3065,0.007004,0.02626
156.4,7.906,-0.0141,0.1345,0.3779,2.754,-0.3065,0.00374,0.02199
156.6,7.906,-0.01464,0.133,0.3783,2.754,-0.3066,-1.886e-05,0.01101
156.8,7.906,-0.01523,0.1306,0.3788,2.754,-0.3066,-0.003288,-0.003701
157.0,7.906,-0.01581,0.1274,0.3794,2.754,-0.3066,-0.005093,-0.01789
157.2,7.906,-0.01635,0.1233,0.3798,2.755,-0.3066,-0.004836,-0.02724
157.4,7.906,-0.01681,0.1184,0.3801,2.755,-0.3066,-0.00264,-0.02898
157.6,7.906,-0.0172,0.1126,0.3801,2.755,-0.3066,0.0007031,-0.02286
157.8,7.906,-0.01753,0.1061,0.38,2.756,-0.3066,0.004151,-0.01088
158.0,7.906,-0.01784,0.09883,0.3799,2.756,-0.3065,0.006784,0.003585
158.2,7.906,-0.01817,0.09088,0.3799,2.756,-0.3065,0.007905,0.01662
158.4,7.906,-0.01857,0.08226,0.38,2.756,-0.3065,0.007103,0.02448
158.6,7.906,-0.01906,0.07304,0.3804,2.757,-0.3065,0.00447,0.02474
158.8,7.905,-0.01963,0.06326,0.381,2.757,-0.3065,0.0007465,0.01729
159.0,7.905,-0.02026,0.05297,0.3819,2.757,-0.3065,-0.002908,0.004571
159.2,7.905,-0.02091,0.04222,0.3828,2.757,-0.3066,-0.005444,-0.0095
159.4,7.905,-0.02154,0.03108,0.3836,2.757,-0.3066,-0.00629,-0.02097
159.6,7.905,-0.0221,0.0196,0.3843,2.757,-0.3066,-0.005352,-0.0268
159.8,7.905,-0.02259,0.007844,0.3848,2.758,-0.3066,-0.002897,-0.02531
160.0,7.905,-0.02301,-0.004123,0.3851,2.758,-0.3066,0.0004258,-0.0167
160.2,7.905,-0.02339,-0.01624,0.3853,2.758,-0.3066,0.003593,-0.003417
160.4,7.905,-0.02376,-0.02844,0.3855,2.759,-0.3065,0.00553,0.01051
160.6,7.905,-0.02417,-0.04066,0.3858,2.759,-0.3065,0.005601,0.0209
160.8,7.905,-0.02465,-0.05284,0.3863,2.759,-0.3065,0.003856,0.02496
161.0,7.905,-0.02522,-0.06491,0.387,2.759,-0.3065,0.0008468,0.02184
161.2,7.905,-0.02585,-0.07681,0.388,2.759,-0.3066,-0.002659,0.0125
161.4,7.905,-0.02651,-0.08848,0.389,2.759,-0.3066,-0.005805,-0.000546
161.6,7.905,-0.02718,-0.09986,0.3901,2.759,-0.3066,-0.007718,-0.01357
161.8,7.905,-0.0278,-0.1109,0.391,2.759,-0.3066,-0.007785,-0.0226
162.0,7.905,-0.02835,-0.1215,0.3918,2.759,-0.3066,-0.006009,-0.02487
162.2,7.905,-0.02882,-0.1317,0.3923,2.759,-0.3066,-0.003045,-0.0199
162.4,7.905,-0.02923,-0.1413,0.3927,2.759,-0.3066,0.0001377,-0.009372
162.6,7.905,-0.02961,-0.1504,0.3929,2.759,-0.3066,0.002655,0.003699
162.8,7.905,-0.03001,-0.1589,0.3933,2.759,-0.3066,0.003859,0.01579
163.0,7.904,-0.03045,-0.1667,0.3937,2.759,-0.3066,0.003374,0.0235
163.2,7.904,-0.03096,-0.1738,0.3943,2.759,-0.3066,0.001231,0.0245
163.4,7.904,-0.03154,-0.1802,0.3952,2.759,-0.3066,-0.00198,0.01843
163.6,7.904,-0.03218,-0.1859,0.3961,2.758,-0.3066,-0.005253,0.007242
163.8,7.904,-0.03282,-0.1907,0.3972,2.758,-0.3066,-0.007595,-0.005595
164.0,7.904,-0.03345,-0.1948,0.3981,2.758,-0.3066,-0.008409,-0.0164
164.2,7.904,-0.03401,-0.198,0.3989,2.757,-0.3066,-0.007557,-0.02226
164.4,7.904,-0.03449,-0.2003,0.3995,2.757,-0.3066,-0.005276,-0.02156
164.6,7.904,-0.03491,-0.2018,0.3998,2.757,-0.3066,-0.002141,-0.01435
164.8,7.903,-0.03527,-0.2024,0.4,2.756,-0.3065,0.000959,-0.002645
165.0,7.903,-0.03562,-0.2022,0.4002,2.756,-0.3065,0.003068,0.01005
165.2,7.903,-0.03599,-0.201,0.4004,2.756,-0.3065,0.003562,0.01994
165.4,7.903,-0.03642,-0.1991,0.4008,2.755,-0.3065,0.002393,0.02427
165.6,7.903,-0.03692,-0.1962,0.4013,2.755,-0.3064,1.066e-06,0.02202
165.8,7.903,-0.03747,-0.1925,0.402,2.754,-0.3064,-0.002916,0.01392
166.0,7.903,-0.03805,-0.188,0.4028,2.753,-0.3064,-0.005554,0.002207
166.2,7.903,-0.03863,-0.1827,0.4036,2.753,-0.3064,-0.007117,-0.009779
166.4,7.902,-0.03916,-0.1767,0.4042,2.752,-0.3064,-0.007053,-0.01846
166.6,7.902,-0.03962,-0.1699,0.4047,2.752,-0.3064,-0.005322,-0.02125
166.8,7.902,-0.04001,-0.1624,0.4049,2.751,-0.3063,-0.002454,-0.01744
167.0,7.902,-0.04033,-0.1543,0.4049,2.751,-0.3063,0.0007188,-0.008329
167.2,7.902,-0.04062,-0.1455,0.4048,2.75,-0.3062,0.003372,0.003442
167.4,7.902,-0.0409,-0.1362,0.4047,2.75,-0.3062,0.004857,0.0146
167.6,7.902,-0.04123,-0.1264,0.4047,2.749,-0.3061,0.004792,0.02198
167.8,7.902,-0.04161,-0.1161,0.4049,2.748,-0.3061,0.003195,0.02337
168.0,7.901,-0.04205,-0.1054,0.4052,2.748,-0.306,0.0005833,0.01835
168.2,7.901,-0.04253,-0.09435,0.4056,2.747,-0.306,-0.002168,0.008499
168.4,7.901,-0.04302,-0.08302,0.406,2.746,-0.3059,-0.004182,-0.00321
168.6,7.901,-0.04349,-0.07146,0.4064,2.746,-0.3059,-0.004882,-0.01344
168.8,7.901,-0.0439,-0.05973,0.4066,2.745,-0.3058,-0.004074,-0.01938
169.0,7.901,-0.04425,-0.0479,0.4066,2.745,-0.3058,-0.001914,-0.01936
169.2,7.901,-0.04451,-0.03602,0.4064,2.744,-0.3057,0.001083,-0.01334
169.4,7.901,-0.04473,-0.02416,0.4061,2.744,-0.3056,0.004095,-0.003054
169.6,7.901,-0.04493,-0.01238,0.4056,2.744,-0.3055,0.006245,0.008389
169.8,7.901,-0.04515,-0.0007469,0.4052,2.743,-0.3054,0.00696,0.0176
170.0,7.901,-0.04541,0.01069,0.405,2.743,-0.3053,0.006158,0.02202
170.2,7.901,-0.04572,0.02186,0.4049,2.742,-0.3053,0.004175,0.0205
170.4,7.901,-0.04609,0.03272,0.4049,2.742,-0.3052,0.001595,0.01349
170.6,7.901,-0.04649,0.04319,0.405,2.742,-0.3051,-0.0008501,0.00292
170.8,7.901,-0.04688,0.05324,0.405,2.741,-0.3051,-0.002393,-0.008164
171.0,7.901,-0.04723,0.06281,0.405,2.741,-0.305,-0.002487,-0.01647
171.2,7.901,-0.04753,0.07185,0.4048,2.741,-0.3049,-0.001075,-0.01958
171.4,7.901,-0.04775,0.08031,0.4044,2.741,-0.3048,0.001388,-0.01676
171.6,7.901,-0.04791,0.08815,0.4038,2.741,-0.3047,0.004178,-0.008979
171.8,7.901,-0.04804,0.09533,0.4032,2.741,-0.3046,0.006571,0.001536
172.0,7.901,-0.04816,0.1018,0.4025,2.741,-0.3044,0.00796,0.01185
172.2,7.901,-0.04832,0.1076,0.4019,2.741,-0.3043,0.007938,0.01897
172.4,7.901,-0.04852,0.1126,0.4014,2.741,-0.3042,0.006463,0.02073
172.6,7.901,-0.04878,0.1168,0.4011,2.741,-0.3041,0.00398,0.01662
172.8,7.901,-0.04908,0.1202,0.4009,2.741,-0.304,0.001292,0.00796
173.0,7.901,-0.0494,0.1228,0.4007,2.742,-0.3039,-0.0007962,-0.002638
173.2,7.901,-0.0497,0.1246,0.4005,2.742,-0.3038,-0.001754,-0.01221
173.4,7.901,-0.04995,0.1255,0.4002,2.742,-0.3037,-0.001377,-0.01814
173.6,7.901,-0.05014,0.1255,0.3997,2.743,-0.3036,0.0002469,-0.01875
173.8,7.902,-0.05026,0.1248,0.399,2.743,-0.3035,0.002702,-0.01377
174.0,7.902,-0.05034,0.1231,0.3982,2.744,-0.3033,0.005246,-0.00467
174.2,7.902,-0.0504,0.1207,0.3973,2.744,-0.3032,0.007047,0.005763
174.4,7.902,-0.05048,0.1174,0.3965,2.745,-0.3031,0.007538,0.01442
174.6,7.902,-0.05059,0.1133,0.3958,2.745,-0.3029,0.006621,0.0189
174.8,7.902,-0.05076,0.1085,0.3953,2.746,-0.3028,0.004588,0.01805
175.0,7.903,-0.05098,0.1028,0.3949,2.746,-0.3027,0.001947,0.01212
175.2,7.903,-0.05123,0.0965,0.3946,2.747,-0.3026,-0.0006563,0.002689
175.4,7.903,-0.05149,0.08946,0.3943,2.747,-0.3025,-0.00251,-0.007529
175.6,7.903,-0.05171,0.08178,0.3939,2.748,-0.3024,-0.003057,-0.01547
175.8,7.903,-0.05189,0.07348,0.3935,2.749,-0.3023,-0.00218,-0.0188
176.0,7.904,-0.052,0.06462,0.3928,2.75,-0.3021,-0.000266,-0.01672
176.2,7.904,-0.05206,0.05525,0.392,2.75,-0.302,0.002021,-0.009987
176.4,7.904,-0.05209,0.0454,0.3912,2.751,-0.3019,0.004012,-0.0005516
176.6,7.904,-0.05212,0.03514,0.3903,2.752,-0.3017,0.005148,0.008979
176.8,7.905,-0.05217,0.02453,0.3895,2.753,-0.3016,0.005038,0.01586
177.0,7.905,-0.05228,0.0136,0.3889,2.753,-0.3015,0.003585,0.01801
177.2,7.905,-0.05244,0.002439,0.3885,2.754,-0.3014,0.001142,0.01475
177.4,7.905,-0.05264,-0.008913,0.3881,2.755,-0.3013,-0.001578,0.007159
177.6,7.905,-0.05287,-0.02039,0.3879,2.756,-0.3012,-0.003808,-0.002438
177.8,7.906,-0.05308,-0.03193,0.3876,2.756,-0.3011,-0.005022,-0.01133
178.0,7.906,-0.05326,-0.04348,0.3873,2.757,-0.3009,-0.005007,-0.01709
178.2,7.906,-0.05339,-0.05498,0.3868,2.758,-0.3008,-0.00382,-0.01812
178.4,7.906,-0.05346,-0.06636,0.3862,2.758,-0.3007,-0.001801,-0.01403
178.6,7.907,-0.05349,-0.07756,0.3855,2.759,-0.3006,0.0004133,-0.005997
178.8,7.907,-0.0535,-0.08853,0.3848,2.76,-0.3005,0.002065,0.003541
179.0,7.907,-0.05353,-0.09921,0.3841,2.76,-0.3004,0.00259,0.01172
179.2,7.907,-0.0536,-0.1095,0.3836,2.761,-0.3003,0.001838,0.01625
179.4,7.907,-0.05372,-0.1195,0.3832,2.762,-0.3002,3.981e-05,0.01596
179.6,7.908,-0.05389,-0.129,0.3829,2.762,-0.3001,-0.002347,0.01097
179.8,7.908,-0.05409,-0.1379,0.3828,2.762,-0.3,-0.004742,0.002637
180.0,7.908,-0.05431,-0.1464,0.3828,2.763,-0.2999,-0.006505,-0.006673
180.2,7.908,-0.0545,-0.1543,0.3826,2.763,-0.2998,-0.007117,-0.01419
180.4,7.908,-0.05466,-0.1615,0.3825,2.763,-0.2997,-0.006414,-0.01768
180.6,7.908,-0.05476,-0.168,0.3821,2.764,-0.2997,-0.004683,-0.01624
180.8,7.908,-0.05481,-0.1739,0.3817,2.764,-0.2996,-0.002503,-0.01042
181.0,7.909,-0.05484,-0.1791,0.3812,2.764,-0.2995,-0.0005019,-0.001926
181.2,7.909,-0.05486,-0.1834,0.3807,2.765,-0.2994,0.0007845,0.006878
181.4,7.909,-0.05491,-0.1871,0.3804,2.765,-0.2993,0.0009768,0.01348
181.6,7.909,-0.05501,-0.1899,0.3801,2.765,-0.2992,-3.589e-05,0.01592
181.8,7.909,-0.05516,-0.1919,0.3801,2.765,-0.2992,-0.001982,0.01346
182.0,7.909,-0.05536,-0.1931,0.3801,2.765,-0.2991,-0.004257,0.006891
182.2,7.909,-0.05558,-0.1935,0.3803,2.764,-0.2991,-0.006166,-0.001783
182.4,7.909,-0.05579,-0.193,0.3805,2.764,-0.299,-0.007187,-0.01008
182.6,7.909,-0.05598,-0.1917,0.3806,2.764,-0.299,-0.007071,-0.01569
182.8,7.909,-0.05612,-0.1896,0.3806,2.764,-0.2989,-0.00584,-0.01705
183.0,7.909,-0.05621,-0.1867,0.3805,2.764,-0.2988,-0.003789,-0.01372
183.2,7.91,-0.05626,-0.1831,0.3804,2.763,-0.2988,-0.00148,-0.006656
183.4,7.91,-0.0563,-0.1786,0.3802,2.763,-0.2987,0.000411,0.002027
183.6,7.91,-0.05635,-0.1734,0.38,2.763,-0.2987,0.001349,0.009753
183.8,7.91,-0.05644,-0.1675,0.38,2.762,-0.2986,0.001139,0.01434
184.0,7.91,-0.05657,-0.1609,0.3801,2.762,-0.2986,-6.903e-05,0.01456
184.2,7.91,-0.05675,-0.1536,0.3804,2.761,-0.2986,-0.001891,0.01039
184.4,7.91,-0.05697,-0.1458,0.3808,2.761,-0.2986,-0.003796,0.002986
184.6,7.91,-0.0572,-0.1374,0.3813,2.76,-0.2985,-0.005191,-0.00551
184.8,7.91,-0.05741,-0.1284,0.3817,2.759,-0.2985,-0.005592,-0.01259
185.0,7.91,-0.05759,-0.119,0.3821,2.759,-0.2985,-0.004822,-0.01617
185.2,7.91,-0.05772,-0.1092,0.3824,2.758,-0.2985,-0.003094,-0.01531
185.4,7.91,-0.0578,-0.09896,0.3825,2.758,-0.2985,-0.000889,-0.01032
