Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
171.0,13.12,0.251,0.05683,0.4471,4.509,0.06607
171.2,13.15,0.2501,0.0669,0.4464,4.508,0.06862
171.4,13.17,0.2492,0.0762,0.4457,4.507,0.07119
171.6,13.19,0.2482,0.08468,0.4449,4.506,0.07378
171.8,13.21,0.2473,0.09231,0.444,4.505,0.07639
172.0,13.23,0.2465,0.09903,0.4429,4.505,0.07902
172.2,13.25,0.2456,0.1048,0.4418,4.504,0.08166
172.4,13.27,0.2448,0.1096,0.4405,4.503,0.08431
172.6,13.29,0.244,0.1135,0.4392,4.503,0.08698
172.8,13.3,0.2432,0.1163,0.4377,4.502,0.08966
173.0,13.32,0.2424,0.1181,0.4361,4.502,0.09235
173.2,13.34,0.2416,0.1189,0.4345,4.502,0.09506
173.4,13.35,0.2408,0.1186,0.4329,4.502,0.09778
173.6,13.37,0.24,0.1174,0.4311,4.502,0.1005
173.8,13.38,0.2393,0.115,0.4293,4.502,0.1033
174.0,13.4,0.2386,0.1117,0.4273,4.502,0.106
174.2,13.41,0.2378,0.1074,0.4254,4.502,0.1088
174.4,13.42,0.2371,0.1021,0.4233,4.502,0.1115
174.6,13.44,0.2364,0.09591,0.4211,4.503,0.1143
174.8,13.45,0.2357,0.08878,0.4189,4.503,0.1171
175.0,13.46,0.235,0.08079,0.4168,4.504,0.1198
175.2,13.47,0.2343,0.07198,0.4146,4.504,0.1226
175.4,13.48,0.2337,0.06239,0.4122,4.505,0.1254
175.6,13.49,0.233,0.05206,0.4099,4.506,0.1282
175.8,13.5,0.2323,0.04108,0.4075,4.507,0.131
176.0,13.51,0.2317,0.02948,0.4051,4.508,0.1338
176.2,13.51,0.2311,0.01734,0.4027,4.509,0.1365
176.4,13.52,0.2304,0.004717,0.4003,4.51,0.1393
176.6,13.53,0.2297,-0.008321,0.3979,4.511,0.1421
176.8,13.53,0.2291,-0.0217,0.3955,4.512,0.1449
177.0,13.54,0.2284,-0.03535,0.3931,4.513,0.1477
177.2,13.54,0.2278,-0.04921,0.3906,4.514,0.1504
177.4,13.55,0.2271,-0.06321,0.3882,4.515,0.1532
177.6,13.55,0.2265,-0.07725,0.3858,4.516,0.1559
177.8,13.55,0.2258,-0.09127,0.3834,4.517,0.1586
178.0,13.55,0.2252,-0.1052,0.381,4.519,0.1613
178.2,13.55,0.2245,-0.119,0.3788,4.52,0.1641
178.4,13.56,0.2238,-0.1325,0.3766,4.521,0.1667
178.6,13.56,0.2231,-0.1457,0.3744,4.522,0.1694
178.8,13.55,0.2224,-0.1586,0.3722,4.524,0.1721
179.0,13.55,0.2217,-0.171,0.37,4.525,0.1747
179.2,13.55,0.221,-0.1829,0.368,4.526,0.1773
179.4,13.55,0.2203,-0.1943,0.3659,4.527,0.1799
179.6,13.55,0.2196,-0.205,0.3639,4.528,0.1825
179.8,13.54,0.2189,-0.2151,0.3621,4.53,0.1851
180.0,13.54,0.2181,-0.2244,0.3604,4.531,0.1876
180.2,13.53,0.2174,-0.2329,0.3587,4.532,0.1901
180.4,13.53,0.2166,-0.2407,0.357,4.533,0.1926
180.6,13.52,0.2158,-0.2476,0.3555,4.534,0.195
180.8,13.51,0.215,-0.2535,0.354,4.535,0.1974
181.0,13.51,0.2142,-0.2586,0.3526,4.536,0.1998
181.2,13.5,0.2134,-0.2627,0.3513,4.537,0.2022
181.4,13.49,0.2126,-0.2658,0.3501,4.539,0.2045
181.6,13.48,0.2117,-0.268,0.3492,4.54,0.2068
181.8,13.47,0.2108,-0.2691,0.3482,4.541,0.209
182.0,13.46,0.2099,-0.2693,0.3473,4.542,0.2112
182.2,13.45,0.209,-0.2685,0.3466,4.543,0.2134
182.4,13.43,0.2081,-0.2666,0.3459,4.544,0.2155
182.6,13.42,0.2072,-0.2638,0.3454,4.545,0.2176
182.8,13.41,0.2062,-0.26,0.3449,4.546,0.2196
183.0,13.4,0.2053,-0.2552,0.3446,4.547,0.2217
183.2,13.38,0.2043,-0.2495,0.3445,4.548,0.2236
183.4,13.37,0.2032,-0.243,0.3445,4.549,0.2255
183.6,13.35,0.2022,-0.2355,0.3446,4.55,0.2274
183.8,13.34,0.2012,-0.2273,0.3447,4.551,0.2293
184.0,13.32,0.2001,-0.2183,0.345,4.552,0.231
184.2,13.3,0.1991,-0.2085,0.3454,4.553,0.2328
184.4,13.28,0.198,-0.1981,0.3459,4.554,0.2345
184.6,13.27,0.1969,-0.1871,0.3465,4.556,0.2361
184.8,13.25,0.1958,-0.1755,0.3473,4.557,0.2377
185.0,13.23,0.1946,-0.1634,0.3482,4.558,0.2392
185.2,13.21,0.1935,-0.1509,0.3492,4.56,0.2407
185.4,13.19,0.1923,-0.138,0.3503,4.561,0.2422
185.6,13.17,0.1911,-0.1248,0.3515,4.562,0.2436
185.8,13.15,0.1899,-0.1115,0.3528,4.564,0.245
186.0,13.12,0.1888,-0.0979,0.3541,4.565,0.2463
186.2,13.1,0.1876,-0.08427,0.3556,4.567,0.2475
186.4,13.08,0.1863,-0.07063,0.3572,4.569,0.2487
186.6,13.06,0.1851,-0.05704,0.3589,4.57,0.2499
186.8,13.03,0.1838,-0.04357,0.3607,4.572,0.251
187.0,13.01,0.1826,-0.03031,0.3625,4.574,0.252
187.2,12.98,0.1813,-0.01732,0.3644,4.576,0.253
187.4,12.96,0.1801,-0.004665,0.3664,4.578,0.254
187.6,12.93,0.1788,0.007599,0.3685,4.58,0.2549
187.8,12.91,0.1776,0.0194,0.3706,4.583,0.2558
188.0,12.88,0.1763,0.03068,0.3728,4.585,0.2566
188.2,12.85,0.175,0.04138,0.3751,4.588,0.2574
188.4,12.83,0.1737,0.05146,0.3774,4.59,0.2581
188.6,12.8,0.1724,0.06085,0.3797,4.593,0.2588
188.8,12.77,0.1712,0.0695,0.3821,4.596,0.2594
189.0,12.74,0.1699,0.07739,0.3845,4.598,0.26
189.2,12.71,0.1686,0.08446,0.387,4.601,0.2606
189.4,12.68,0.1674,0.09069,0.3894,4.605,0.2611
189.6,12.65,0.1662,0.09605,0.3918,4.608,0.2615
189.8,12.62,0.1649,0.1005,0.3944,4.611,0.262
190.0,12.59,0.1636,0.104,0.3969,4.614,0.2623
190.2,12.56,0.1624,0.1066,0.3994,4.618,0.2627
190.4,12.53,0.1612,0.1082,0.4019,4.621,0.263
190.6,12.5,0.16,0.1089,0.4044,4.625,0.2633
190.8,12.47,0.1588,0.1086,0.4069,4.629,0.2635
191.0,12.44,0.1576,0.1074,0.4093,4.633,0.2637
191.2,12.4,0.1565,0.1052,0.4117,4.637,0.2639
191.4,12.37,0.1553,0.1021,0.4141,4.641,0.264
191.6,12.34,0.1542,0.098,0.4165,4.645,0.2641
191.8,12.31,0.1531,0.09306,0.4188,4.649,0.2642
192.0,12.27,0.152,0.08724,0.421,4.653,0.2643
192.2,12.24,0.151,0.08059,0.4232,4.657,0.2643
192.4,12.2,0.1499,0.07314,0.4254,4.661,0.2643
192.6,12.17,0.1489,0.06494,0.4274,4.666,0.2642
192.8,12.14,0.148,0.05602,0.4293,4.67,0.2641
193.0,12.1,0.147,0.04644,0.4312,4.675,0.264
193.2,12.07,0.146,0.03626,0.4331,4.679,0.2639
193.4,12.03,0.1451,0.02553,0.4348,4.684,0.2638
193.6,12.0,0.1443,0.0143,0.4364,4.688,0.2636
193.8,11.96,0.1434,0.002629,0.438,4.693,0.2634
194.0,11.92,0.1426,-0.009407,0.4394,4.697,0.2632
194.2,11.89,0.1418,-0.02174,0.4407,4.702,0.2629
194.4,11.85,0.1411,-0.03432,0.4419,4.706,0.2627
194.6,11.82,0.1404,-0.04707,0.443,4.711,0.2624
194.8,11.78,0.1397,-0.05992,0.4441,4.715,0.2621
195.0,11.74,0.139,-0.0728,0.445,4.72,0.2617
195.2,11.71,0.1384,-0.08565,0.4457,4.724,0.2614
195.4,11.67,0.1378,-0.0984,0.4463,4.728,0.261
195.6,11.63,0.1373,-0.111,0.4469,4.733,0.2606
195.8,11.59,0.1368,-0.1233,0.4473,4.737,0.2602
196.0,11.56,0.1363,-0.1354,0.4475,4.741,0.2598
196.2,11.52,0.1359,-0.1471,0.4477,4.745,0.2593
196.4,11.48,0.1355,-0.1583,0.4477,4.75,0.2589
196.6,11.44,0.1351,-0.1691,0.4477,4.753,0.2584
196.8,11.41,0.1347,-0.1793,0.4475,4.757,0.2579
197.0,11.37,0.1345,-0.189,0.4471,4.761,0.2573
197.2,11.33,0.1342,-0.198,0.4467,4.765,0.2568
197.4,11.29,0.1339,-0.2063,0.4462,4.768,0.2562
197.6,11.25,0.1338,-0.2139,0.4454,4.772,0.2556
197.8,11.21,0.1336,-0.2208,0.4446,4.775,0.255
198.0,11.18,0.1335,-0.2268,0.4437,4.779,0.2544
198.2,11.14,0.1334,-0.232,0.4428,4.782,0.2538
198.4,11.1,0.1333,-0.2364,0.4416,4.785,0.2531
198.6,11.06,0.1333,-0.2398,0.4404,4.788,0.2524
198.8,11.02,0.1333,-0.2424,0.439,4.79,0.2517
199.0,10.98,0.1333,-0.2441,0.4376,4.793,0.251
199.2,10.94,0.1334,-0.2448,0.436,4.796,0.2502
199.4,10.91,0.1335,-0.2446,0.4343,4.798,0.2495
199.6,10.87,0.1336,-0.2435,0.4327,4.801,0.2487
199.8,10.83,0.1337,-0.2415,0.4309,4.803,0.2479
200.0,10.79,0.1339,-0.2386,0.4291,4.805,0.247
200.2,10.75,0.1341,-0.2348,0.4271,4.807,0.2462
200.4,10.71,0.1343,-0.2301,0.4251,4.809,0.2453
200.6,10.67,0.1345,-0.2246,0.423,4.81,0.2444
200.8,10.64,0.1348,-0.2182,0.4209,4.812,0.2434
201.0,10.6,0.1351,-0.2111,0.4186,4.814,0.2425
201.2,10.56,0.1354,-0.2033,0.4164,4.815,0.2415
201.4,10.52,0.1357,-0.1947,0.4142,4.816,0.2405
201.6,10.48,0.136,-0.1855,0.4119,4.818,0.2394
201.8,10.44,0.1363,-0.1757,0.4095,4.819,0.2384
202.0,10.41,0.1367,-0.1654,0.4072,4.82,0.2373
202.2,10.37,0.1371,-0.1546,0.4048,4.821,0.2361
202.4,10.33,0.1375,-0.1433,0.4024,4.822,0.235
202.6,10.29,0.1379,-0.1317,0.4,4.822,0.2338
202.8,10.25,0.1383,-0.1197,0.3976,4.823,0.2326
203.0,10.22,0.1387,-0.1075,0.3953,4.824,0.2314
203.2,10.18,0.1391,-0.09513,0.393,4.825,0.2301
203.4,10.14,0.1395,-0.08262,0.3906,4.825,0.2288
203.6,10.1,0.14,-0.07006,0.3883,4.826,0.2275
203.8,10.07,0.1404,-0.05752,0.386,4.826,0.2262
204.0,10.03,0.1408,-0.04504,0.3838,4.826,0.2248
204.2,9.993,0.1413,-0.03271,0.3815,4.827,0.2234
204.4,9.956,0.1417,-0.02059,0.3793,4.827,0.2219
204.6,9.92,0.1422,-0.008732,0.3772,4.828,0.2205
204.8,9.884,0.1426,0.002802,0.3753,4.828,0.219
205.0,9.848,0.143,0.01395,0.3733,4.829,0.2174
205.2,9.812,0.1434,0.02465,0.3713,4.829,0.2159
205.4,9.776,0.1439,0.03485,0.3694,4.829,0.2143
205.6,9.741,0.1443,0.0445,0.3677,4.83,0.2127
205.8,9.706,0.1447,0.05356,0.3659,4.83,0.211
206.0,9.671,0.1451,0.06198,0.3642,4.831,0.2094
206.2,9.636,0.1455,0.0697,0.3627,4.831,0.2077
206.4,9.602,0.1459,0.07671,0.3613,4.832,0.2059
206.6,9.567,0.1462,0.08296,0.3599,4.832,0.2042
206.8,9.533,0.1466,0.08842,0.3586,4.833,0.2024
207.0,9.5,0.147,0.09305,0.3574,4.833,0.2006
207.2,9.466,0.1473,0.09685,0.3563,4.834,0.1988
207.4,9.433,0.1477,0.0998,0.3553,4.835,0.1969
207.6,9.4,0.148,0.1019,0.3543,4.836,0.195
207.8,9.368,0.1484,0.1031,0.3535,4.837,0.1931
208.0,9.336,0.1486,0.1034,0.3528,4.837,0.1912
208.2,9.304,0.1489,0.1028,0.3523,4.838,0.1893
208.4,9.272,0.1492,0.1013,0.3517,4.839,0.1873
208.6,9.241,0.1495,0.09901,0.3513,4.84,0.1853
208.8,9.21,0.1498,0.09581,0.351,4.841,0.1833
209.0,9.179,0.15,0.09177,0.3509,4.842,0.1812
209.2,9.148,0.1503,0.08691,0.3507,4.844,0.1792
209.4,9.118,0.1505,0.08126,0.3507,4.845,0.1771
209.6,9.089,0.1507,0.07484,0.3509,4.846,0.175
209.8,9.059,0.1509,0.06771,0.3512,4.848,0.1729
210.0,9.03,0.151,0.05989,0.3515,4.849,0.1708
210.2,9.002,0.1512,0.05141,0.3519,4.85,0.1686
210.4,8.973,0.1514,0.04234,0.3524,4.852,0.1665
210.6,8.945,0.1515,0.03272,0.3531,4.853,0.1643
210.8,8.918,0.1517,0.02261,0.3537,4.855,0.1621
211.0,8.89,0.1519,0.01205,0.3545,4.857,0.1599
211.2,8.864,0.152,0.001109,0.3554,4.858,0.1577
211.4,8.837,0.152,-0.01016,0.3565,4.86,0.1555
211.6,8.811,0.1521,-0.02168,0.3576,4.861,0.1533
211.8,8.785,0.1522,-0.03342,0.3587,4.863,0.1511
212.0,8.76,0.1523,-0.04531,0.3599,4.865,0.1488
212.2,8.735,0.1524,-0.05728,0.3612,4.866,0.1466
212.4,8.71,0.1525,-0.06925,0.3626,4.868,0.1443
212.6,8.686,0.1526,-0.08118,0.364,4.87,0.142
212.8,8.662,0.1526,-0.09301,0.3655,4.871,0.1398
213.0,8.639,0.1526,-0.1047,0.3671,4.873,0.1375
213.2,8.615,0.1527,-0.1161,0.3688,4.874,0.1352
213.4,8.593,0.1527,-0.1272,0.3704,4.876,0.133
213.6,8.57,0.1528,-0.138,0.3721,4.877,0.1307
213.8,8.549,0.1528,-0.1484,0.3739,4.879,0.1284
214.0,8.527,0.1528,-0.1583,0.3757,4.88,0.1262
214.2,8.506,0.1529,-0.1677,0.3775,4.882,0.1239
214.4,8.485,0.1529,-0.1766,0.3794,4.883,0.1216
214.6,8.465,0.1529,-0.1848,0.3814,4.885,0.1194
214.8,8.445,0.1529,-0.1924,0.3834,4.886,0.1171
215.0,8.426,0.1529,-0.1994,0.3853,4.887,0.1148
215.2,8.407,0.153,-0.2056,0.3872,4.888,0.1126
215.4,8.388,0.153,-0.2111,0.3892,4.889,0.1104
215.6,8.37,0.153,-0.2157,0.3912,4.891,0.1081
215.8,8.352,0.1531,-0.2196,0.3932,4.892,0.1059
216.0,8.335,0.1531,-0.2227,0.3952,4.893,0.1036
216.2,8.318,0.1532,-0.2249,0.3972,4.894,0.1014
216.4,8.301,0.1532,-0.2263,0.3993,4.894,0.09923
216.6,8.285,0.1533,-0.2268,0.4012,4.895,0.09703
216.8,8.27,0.1533,-0.2265,0.4032,4.896,0.09486
217.0,8.254,0.1534,-0.2254,0.4051,4.896,0.09268
217.2,8.239,0.1535,-0.2233,0.4071,4.897,0.09051
217.4,8.225,0.1536,-0.2205,0.4089,4.897,0.08836
217.6,8.211,0.1537,-0.2168,0.4107,4.898,0.08622
217.8,8.198,0.1538,-0.2123,0.4125,4.898,0.0841
218.0,8.185,0.1539,-0.2071,0.4144,4.898,0.08199
218.2,8.172,0.154,-0.2011,0.4161,4.898,0.0799
218.4,8.16,0.1542,-0.1944,0.4178,4.899,0.07783
218.6,8.148,0.1543,-0.187,0.4194,4.898,0.07577
218.8,8.137,0.1545,-0.1789,0.421,4.898,0.07372
219.0,8.126,0.1547,-0.1703,0.4225,4.898,0.07169
219.2,8.116,0.1549,-0.1611,0.4239,4.898,0.06967
219.4,8.106,0.1551,-0.1515,0.4253,4.898,0.06768
219.6,8.096,0.1553,-0.1413,0.4267,4.898,0.06571
219.8,8.087,0.1555,-0.1308,0.428,4.898,0.06375
220.0,8.079,0.1558,-0.1199,0.4292,4.897,0.06183
220.2,8.07,0.156,-0.1088,0.4302,4.897,0.05992
220.4,8.063,0.1563,-0.09746,0.4313,4.897,0.05802
220.6,8.056,0.1566,-0.08594,0.4322,4.896,0.05615
220.8,8.049,0.157,-0.07431,0.433,4.896,0.05429
221.0,8.043,0.1573,-0.06266,0.4338,4.895,0.05246
221.2,8.037,0.1576,-0.05102,0.4346,4.895,0.05066
221.4,8.032,0.158,-0.03946,0.4352,4.894,0.04888
221.6,8.027,0.1584,-0.02804,0.4358,4.894,0.04713
221.8,8.022,0.1588,-0.01683,0.4362,4.893,0.04541
222.0,8.018,0.1592,-0.005881,0.4365,4.893,0.0437
222.2,8.015,0.1596,0.004757,0.4368,4.892,0.04202
222.4,8.012,0.1601,0.01502,0.4369,4.891,0.04036
222.6,8.01,0.1606,0.02486,0.437,4.891,0.03873
222.8,8.008,0.1611,0.03423,0.437,4.89,0.03713
223.0,8.006,0.1615,0.04308,0.437,4.89,0.03556
223.2,8.005,0.1621,0.05137,0.4368,4.889,0.03402
223.4,8.004,0.1626,0.05904,0.4366,4.888,0.03251
223.6,8.004,0.1632,0.06605,0.4362,4.888,0.03102
223.8,8.005,0.1637,0.07239,0.4358,4.887,0.02955
224.0,8.005,0.1643,0.07801,0.4352,4.886,0.02812
224.2,8.007,0.165,0.08289,0.4345,4.886,0.02672
224.4,8.009,0.1656,0.08699,0.4339,4.885,0.02535
224.6,8.011,0.1662,0.09031,0.4332,4.885,0.02402
224.8,8.014,0.1668,0.09283,0.4323,4.884,0.02271
225.0,8.017,0.1675,0.09452,0.4313,4.883,0.02145
225.2,8.02,0.1682,0.09538,0.4303,4.883,0.02021
225.4,8.024,0.1689,0.09541,0.4292,4.882,0.01899
225.6,8.029,0.1696,0.09462,0.428,4.881,0.01781
225.8,8.034,0.1704,0.09299,0.4267,4.881,0.01666
226.0,8.04,0.1711,0.09055,0.4254,4.88,0.01555
226.2,8.046,0.1718,0.0873,0.4241,4.88,0.01447
226.4,8.052,0.1726,0.08326,0.4227,4.879,0.01343
226.6,8.059,0.1733,0.07847,0.4211,4.878,0.01242
226.8,8.066,0.1741,0.07292,0.4195,4.878,0.01144
227.0,8.074,0.1749,0.06667,0.4179,4.877,0.01049
227.2,8.082,0.1757,0.05974,0.4162,4.876,0.009579
227.4,8.091,0.1765,0.05218,0.4145,4.875,0.008697
227.6,8.1,0.1774,0.04402,0.4127,4.875,0.007848
227.8,8.11,0.1782,0.03531,0.4109,4.874,0.007038
228.0,8.12,0.1789,0.0261,0.4091,4.873,0.006261
228.2,8.13,0.1798,0.01643,0.4073,4.872,0.005522
228.4,8.141,0.1806,0.006353,0.4053,4.871,0.004817
228.6,8.153,0.1814,-0.004079,0.4034,4.87,0.004134
228.8,8.164,0.1823,-0.0148,0.4015,4.869,0.003484
229.0,8.177,0.1831,-0.02576,0.3995,4.868,0.002868
229.2,8.189,0.184,-0.0369,0.3975,4.867,0.002284
229.4,8.202,0.1848,-0.04817,0.3955,4.866,0.001737
229.6,8.216,0.1856,-0.05949,0.3936,4.865,0.001222
229.8,8.23,0.1864,-0.07081,0.3916,4.864,0.0007422
230.0,8.244,0.1873,-0.08208,0.3896,4.863,0.0002964
230.2,8.259,0.1881,-0.09324,0.3877,4.861,-0.0001282
230.4,8.274,0.1889,-0.1042,0.3857,4.86,-0.000525
230.6,8.289,0.1897,-0.115,0.3838,4.858,-0.0008893
230.8,8.305,0.1905,-0.1254,0.3818,4.857,-0.001225
231.0,8.322,0.1913,-0.1356,0.3799,4.855,-0.001529
231.2,8.338,0.192,-0.1453,0.3782,4.854,-0.001801
231.4,8.355,0.1928,-0.1546,0.3764,4.852,-0.002043
231.6,8.373,0.1936,-0.1634,0.3746,4.85,-0.002252
231.8,8.391,0.1943,-0.1717,0.3728,4.848,-0.002441
232.0,8.409,0.1951,-0.1794,0.3711,4.846,-0.002609
232.2,8.427,0.1958,-0.1865,0.3695,4.844,-0.002748
232.4,8.446,0.1965,-0.1929,0.3678,4.842,-0.002861
232.6,8.466,0.1972,-0.1986,0.3663,4.84,-0.002949
232.8,8.485,0.1979,-0.2037,0.3649,4.838,-0.003007
233.0,8.505,0.1985,-0.208,0.3635,4.835,-0.00304
233.2,8.526,0.1992,-0.2115,0.3622,4.833,-0.003045
233.4,8.546,0.1998,-0.2143,0.3609,4.831,-0.00303
233.6,8.568,0.2004,-0.2162,0.3597,4.828,-0.003002
233.8,8.589,0.201,-0.2174,0.3585,4.825,-0.00295
234.0,8.611,0.2016,-0.2178,0.3574,4.823,-0.002876
234.2,8.633,0.2022,-0.2174,0.3564,4.82,-0.002781
234.4,8.655,0.2027,-0.2161,0.3556,4.818,-0.00266
234.6,8.678,0.2032,-0.2141,0.3548,4.815,-0.002518
234.8,8.701,0.2036,-0.2113,0.3541,4.812,-0.002352
235.0,8.725,0.2041,-0.2077,0.3535,4.809,-0.002168
235.2,8.748,0.2046,-0.2034,0.3529,4.806,-0.001976
235.4,8.772,0.205,-0.1983,0.3525,4.803,-0.001766
235.6,8.797,0.2054,-0.1926,0.3521,4.8,-0.001537
235.8,8.821,0.2058,-0.1862,0.3518,4.797,-0.00129
236.0,8.846,0.2061,-0.1791,0.3517,4.794,-0.001021
236.2,8.871,0.2064,-0.1715,0.3517,4.791,-0.0007336
236.4,8.897,0.2067,-0.1633,0.3517,4.788,-0.0004268
236.6,8.922,0.207,-0.1546,0.3518,4.785,-0.0001006
236.8,8.948,0.2073,-0.1455,0.3521,4.782,0.0002318
237.0,8.975,0.2075,-0.136,0.3524,4.779,0.0005764
237.2,9.001,0.2078,-0.1261,0.3528,4.775,0.0009394
237.4,9.028,0.208,-0.1159,0.3532,4.772,0.001318
237.6,9.055,0.2082,-0.1054,0.3538,4.769,0.001715
237.8,9.083,0.2083,-0.09477,0.3546,4.766,0.002132
238.0,9.11,0.2084,-0.08398,0.3554,4.763,0.002565
238.2,9.138,0.2085,-0.07312,0.3563,4.76,0.003019
238.4,9.166,0.2086,-0.06225,0.3572,4.757,0.003481
238.6,9.194,0.2087,-0.05142,0.3583,4.754,0.003952
238.8,9.223,0.2087,-0.04067,0.3594,4.751,0.004441
239.0,9.252,0.2088,-0.03007,0.3605,4.749,0.004946
239.2,9.28,0.2088,-0.01969,0.3618,4.746,0.005468
239.4,9.31,0.2087,-0.009559,0.3632,4.743,0.006013
239.6,9.339,0.2087,0.0002615,0.3646,4.74,0.006574
239.8,9.369,0.2086,0.009717,0.3661,4.738,0.007157
240.0,9.398,0.2086,0.01875,0.3676,4.735,0.007754
240.2,9.428,0.2085,0.02733,0.3692,4.732,0.008358
240.4,9.458,0.2084,0.0354,0.3709,4.73,0.00898
240.6,9.489,0.2083,0.04293,0.3725,4.727,0.009622
240.8,9.519,0.2082,0.04987,0.3742,4.725,0.01028
241.0,9.55,0.208,0.05619,0.3761,4.723,0.01097
241.2,9.581,0.2079,0.06186,0.3779,4.72,0.01167
241.4,9.612,0.2077,0.06685,0.3798,4.718,0.0124
241.6,9.643,0.2076,0.07113,0.3817,4.716,0.01315
241.8,9.674,0.2074,0.07468,0.3836,4.714,0.01391
242.0,9.705,0.2072,0.07748,0.3855,4.712,0.01468
242.2,9.737,0.207,0.07952,0.3875,4.71,0.01548
242.4,9.769,0.2068,0.08079,0.3894,4.708,0.0163
242.6,9.8,0.2066,0.08128,0.3914,4.707,0.01715
242.8,9.832,0.2064,0.08099,0.3934,4.705,0.01802
243.0,9.864,0.2062,0.07993,0.3954,4.703,0.01892
243.2,9.896,0.2059,0.07809,0.3974,4.702,0.01984
243.4,9.929,0.2057,0.07548,0.3993,4.7,0.02078
243.6,9.961,0.2055,0.07212,0.4013,4.698,0.02174
243.8,9.993,0.2053,0.06803,0.4032,4.697,0.02272
244.0,10.03,0.2051,0.06324,0.405,4.696,0.02373
244.2,10.06,0.2049,0.05775,0.4069,4.694,0.02476
244.4,10.09,0.2047,0.05162,0.4088,4.693,0.02582
244.6,10.12,0.2045,0.04487,0.4106,4.692,0.02691
244.8,10.16,0.2043,0.03753,0.4123,4.691,0.02803
245.0,10.19,0.2041,0.02964,0.414,4.69,0.02917
245.2,10.22,0.2039,0.02125,0.4156,4.688,0.03033
245.4,10.25,0.2037,0.01241,0.4172,4.687,0.03152
245.6,10.29,0.2036,0.003153,0.4186,4.686,0.03273
245.8,10.32,0.2034,-0.006469,0.4201,4.685,0.03397
246.0,10.35,0.2032,-0.0164,0.4215,4.684,0.03525
246.2,10.39,0.2031,-0.02658,0.4228,4.683,0.03655
246.4,10.42,0.203,-0.03697,0.424,4.682,0.03788
246.6,10.45,0.2029,-0.04752,0.4252,4.681,0.03923
246.8,10.48,0.2028,-0.05816,0.4262,4.68,0.0406
247.0,10.52,0.2027,-0.06884,0.4272,4.679,0.042
247.2,10.55,0.2026,-0.0795,0.428,4.678,0.04342
247.4,10.58,0.2026,-0.09009,0.4288,4.677,0.04487
247.6,10.61,0.2025,-0.1006,0.4295,4.676,0.04635
247.8,10.65,0.2025,-0.1108,0.4302,4.675,0.04786
248.0,10.68,0.2025,-0.1209,0.4307,4.674,0.04939
248.2,10.71,0.2025,-0.1306,0.4311,4.673,0.05095
248.4,10.74,0.2025,-0.1401,0.4314,4.672,0.05253
248.6,10.78,0.2026,-0.1491,0.4317,4.67,0.05412
248.8,10.81,0.2026,-0.1577,0.4318,4.669,0.05574
249.0,10.84,0.2027,-0.1659,0.4317,4.668,0.05738
249.2,10.87,0.2028,-0.1735,0.4317,4.667,0.05905
249.4,10.9,0.2029,-0.1806,0.4316,4.665,0.06074
249.6,10.94,0.203,-0.1871,0.4314,4.664,0.06245
249.8,10.97,0.2032,-0.193,0.431,4.663,0.06419
250.0,11.0,0.2033,-0.1982,0.4306,4.661,0.06593
250.2,11.03,0.2035,-0.2028,0.43,4.659,0.06769
250.4,11.06,0.2037,-0.2066,0.4294,4.658,0.06946
250.6,11.09,0.2039,-0.2098,0.4286,4.656,0.07126
250.8,11.12,0.2041,-0.2122,0.4278,4.654,0.07307
251.0,11.15,0.2043,-0.2139,0.427,4.653,0.0749
251.2,11.18,0.2045,-0.2148,0.4261,4.651,0.07674
251.4,11.21,0.2048,-0.2149,0.425,4.649,0.07861
251.6,11.24,0.2051,-0.2144,0.4239,4.647,0.08047
251.8,11.27,0.2054,-0.213,0.4227,4.645,0.08234
252.0,11.3,0.2057,-0.2109,0.4214,4.643,0.08423
252.2,11.33,0.206,-0.2081,0.42,4.641,0.08612
252.4,11.36,0.2063,-0.2046,0.4186,4.639,0.08802
252.6,11.39,0.2066,-0.2004,0.4171,4.636,0.08993
252.8,11.42,0.2069,-0.1955,0.4157,4.634,0.09185
253.0,11.45,0.2073,-0.19,0.4141,4.632,0.09378
253.2,11.48,0.2076,-0.1838,0.4124,4.63,0.0957
253.4,11.51,0.208,-0.1771,0.4108,4.627,0.09763
253.6,11.54,0.2084,-0.1699,0.4091,4.625,0.09955
253.8,11.56,0.2087,-0.1621,0.4073,4.622,0.1015
254.0,11.59,0.2091,-0.1539,0.4055,4.62,0.1034
254.2,11.62,0.2095,-0.1452,0.4037,4.618,0.1053
254.4,11.65,0.2098,-0.1362,0.402,4.615,0.1073
254.6,11.67,0.2102,-0.1269,0.4001,4.613,0.1092
254.8,11.7,0.2106,-0.1173,0.3983,4.61,0.1111
255.0,11.72,0.211,-0.1075,0.3964,4.608,0.113
255.2,11.75,0.2114,-0.0975,0.3945,4.606,0.1149
255.4,11.78,0.2118,-0.0874,0.3926,4.603,0.1168
255.6,11.8,0.2122,-0.07724,0.3907,4.601,0.1187
255.8,11.83,0.2125,-0.06708,0.3889,4.599,0.1206
256.0,11.85,0.2129,-0.05696,0.3871,4.596,0.1224
256.2,11.88,0.2132,-0.04694,0.3854,4.594,0.1243
256.4,11.9,0.2136,-0.03708,0.3835,4.592,0.1261
256.6,11.92,0.2139,-0.02743,0.3818,4.59,0.128
256.8,11.95,0.2143,-0.01803,0.3801,4.587,0.1298
