Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
129.2,10.52,0.1976,-0.3155,0.377,4.747,0.1501,0.00468,0.02146
129.4,10.52,0.198,-0.3217,0.3755,4.745,0.1506,-0.004351,0.001547
129.6,10.52,0.1984,-0.3266,0.3741,4.744,0.1511,-0.009639,-0.02629
129.8,10.52,0.1988,-0.3301,0.3727,4.743,0.1515,-0.01972,-0.01728
130.0,10.53,0.1992,-0.3322,0.3713,4.742,0.152,-0.02514,0.01629
130.2,10.53,0.1995,-0.333,0.37,4.74,0.1524,-0.005541,0.02146
130.4,10.53,0.1999,-0.3323,0.3688,4.739,0.1528,0.002854,-0.01313
130.6,10.53,0.2002,-0.3303,0.3677,4.737,0.1532,0.002448,-0.02071
130.8,10.53,0.2005,-0.327,0.3666,4.735,0.1536,0.007466,0.007919
131.0,10.53,0.2009,-0.3222,0.3655,4.733,0.154,-0.00325,0.005756
131.2,10.53,0.2012,-0.3162,0.3645,4.732,0.1543,-0.008254,-0.01961
131.4,10.54,0.2015,-0.3088,0.3636,4.73,0.1547,-0.02064,-0.01502
131.6,10.54,0.2018,-0.3002,0.3626,4.728,0.155,-0.0266,0.01525
131.8,10.54,0.2021,-0.2904,0.3618,4.726,0.1552,-0.007017,0.0259
132.0,10.54,0.2023,-0.2795,0.3612,4.724,0.1555,0.01102,-0.01002
132.2,10.54,0.2026,-0.2675,0.3606,4.722,0.1558,0.006172,-0.03046
132.4,10.54,0.2028,-0.2544,0.36,4.72,0.156,0.008696,0.001392
132.6,10.54,0.2031,-0.2404,0.3595,4.718,0.1562,0.001163,0.01712
132.8,10.55,0.2033,-0.2255,0.3592,4.716,0.1564,-0.003268,-0.009226
133.0,10.55,0.2034,-0.2098,0.3589,4.714,0.1565,-0.009701,-0.02025
133.2,10.55,0.2036,-0.1935,0.3586,4.712,0.1566,-0.02026,0.0008728
133.4,10.55,0.2038,-0.1765,0.3585,4.71,0.1567,-0.006181,0.0163
133.6,10.55,0.2039,-0.159,0.3585,4.708,0.1568,0.01527,-0.007282
133.8,10.55,0.204,-0.141,0.3586,4.706,0.1569,0.008964,-0.03052
134.0,10.55,0.2042,-0.1227,0.3587,4.704,0.1569,0.01051,-0.002254
134.2,10.56,0.2043,-0.1042,0.3588,4.703,0.1569,0.01018,0.0238
134.4,10.56,0.2044,-0.08551,0.3591,4.701,0.1569,0.004293,-0.001366
134.6,10.56,0.2044,-0.06679,0.3595,4.699,0.1568,0.000242,-0.02577
134.8,10.56,0.2045,-0.04813,0.3599,4.698,0.1568,-0.01048,-0.01216
135.0,10.56,0.2046,-0.02963,0.3605,4.696,0.1567,-0.008359,0.01365
135.2,10.56,0.2046,-0.01138,0.3612,4.695,0.1566,0.01223,0.007543
135.4,10.57,0.2045,0.006538,0.362,4.694,0.1564,0.01235,-0.02179
135.6,10.57,0.2045,0.02402,0.3628,4.693,0.1563,0.01437,-0.01305
135.8,10.57,0.2045,0.04096,0.3637,4.692,0.1561,0.01975,0.0138
136.0,10.57,0.2045,0.0573,0.3646,4.69,0.1559,0.01038,-0.001946
136.2,10.57,0.2044,0.07294,0.3656,4.69,0.1556,0.004952,-0.02756
136.4,10.57,0.2044,0.08781,0.3666,4.689,0.1554,-0.0059,-0.0176
136.6,10.58,0.2044,0.1018,0.3677,4.688,0.1551,-0.01232,0.01776
136.8,10.58,0.2043,0.1149,0.3689,4.688,0.1548,0.007156,0.02564
137.0,10.58,0.2042,0.127,0.3703,4.688,0.1545,0.01801,-0.009776
137.2,10.58,0.204,0.1381,0.3717,4.687,0.1542,0.01723,-0.02168
137.4,10.58,0.2039,0.1481,0.3731,4.687,0.1538,0.02197,0.006559
137.6,10.59,0.2038,0.1569,0.3745,4.687,0.1534,0.01144,0.007365
137.8,10.59,0.2037,0.1645,0.3761,4.688,0.153,0.006273,-0.01879
138.0,10.59,0.2035,0.1709,0.3776,4.688,0.1526,-0.006458,-0.01701
138.2,10.59,0.2034,0.176,0.3791,4.688,0.1522,-0.01329,0.01137
138.4,10.59,0.2032,0.1799,0.3807,4.689,0.1518,0.004983,0.02367
138.6,10.6,0.2031,0.1824,0.3824,4.69,0.1514,0.02331,-0.0091
138.8,10.6,0.2029,0.1836,0.3841,4.691,0.1509,0.01719,-0.02879
139.0,10.6,0.2028,0.1835,0.3857,4.691,0.1504,0.01814,0.004876
139.2,10.6,0.2026,0.182,0.3874,4.692,0.15,0.01101,0.02473
139.4,10.6,0.2025,0.1793,0.3892,4.694,0.1495,0.005876,-0.001345
139.6,10.61,0.2023,0.1752,0.391,4.695,0.149,-0.0003938,-0.01644
139.8,10.61,0.2021,0.1699,0.3927,4.696,0.1485,-0.01168,0.00211
140.0,10.61,0.2019,0.1633,0.3945,4.698,0.1479,-0.0003468,0.01802
140.2,10.61,0.2017,0.1555,0.3963,4.699,0.1474,0.01995,-0.00313
140.4,10.62,0.2016,0.1465,0.3982,4.701,0.1469,0.01379,-0.02785
140.6,10.62,0.2014,0.1364,0.3999,4.703,0.1464,0.01395,-0.002663
140.8,10.62,0.2013,0.1253,0.4015,4.704,0.1458,0.01345,0.02495
141.0,10.62,0.2011,0.1131,0.4032,4.706,0.1453,0.005731,0.002423
141.2,10.62,0.201,0.1,0.4048,4.708,0.1448,-0.0002356,-0.02145
141.4,10.63,0.2009,0.08609,0.4063,4.71,0.1442,-0.01117,-0.007424
141.6,10.63,0.2008,0.07135,0.4079,4.712,0.1437,-0.01211,0.02241
141.8,10.63,0.2007,0.0559,0.4095,4.714,0.1431,0.006959,0.02018
142.0,10.63,0.2006,0.03983,0.4111,4.716,0.1426,0.008784,-0.01126
142.2,10.64,0.2004,0.02323,0.4126,4.718,0.1421,0.009471,-0.008502
142.4,10.64,0.2004,0.006166,0.414,4.72,0.1415,0.01353,0.01719
142.6,10.64,0.2003,-0.01126,0.4154,4.722,0.141,0.00288,0.003313
142.8,10.64,0.2002,-0.02894,0.4167,4.724,0.1405,-0.003707,-0.02336
143.0,10.64,0.2002,-0.04679,0.4179,4.725,0.1399,-0.01578,-0.01476
143.2,10.65,0.2002,-0.06472,0.419,4.727,0.1394,-0.02268,0.02096
143.4,10.65,0.2002,-0.08264,0.42,4.729,0.1389,-0.004353,0.0315
143.6,10.65,0.2002,-0.1004,0.4211,4.731,0.1384,0.007923,-0.00306
143.8,10.65,0.2002,-0.118,0.422,4.733,0.1379,0.004958,-0.01633
144.0,10.65,0.2003,-0.1353,0.4229,4.734,0.1374,0.007225,0.01442
144.2,10.66,0.2003,-0.1523,0.4237,4.736,0.1369,-0.003534,0.02015
144.4,10.66,0.2004,-0.1687,0.4245,4.737,0.1364,-0.008986,-0.006766
144.6,10.66,0.2004,-0.1846,0.4251,4.739,0.1359,-0.02058,-0.0095
144.8,10.66,0.2006,-0.1999,0.4257,4.74,0.1354,-0.02784,0.01492
145.0,10.66,0.2007,-0.2144,0.4262,4.741,0.135,-0.01037,0.02592
145.2,10.67,0.2008,-0.2282,0.4267,4.742,0.1345,0.008951,-0.006595
145.4,10.67,0.2009,-0.2411,0.427,4.743,0.1341,0.00192,-0.02791
145.6,10.67,0.2011,-0.253,0.4271,4.744,0.1336,0.001719,0.005945
145.8,10.67,0.2013,-0.264,0.4272,4.745,0.1332,-0.004432,0.02992
146.0,10.67,0.2016,-0.274,0.4272,4.745,0.1327,-0.01006,0.00553
146.2,10.68,0.2018,-0.2829,0.4272,4.746,0.1323,-0.01563,-0.01141
146.4,10.68,0.202,-0.2906,0.427,4.746,0.1319,-0.02694,0.00663
146.6,10.68,0.2023,-0.2972,0.4269,4.747,0.1315,-0.01781,0.02502
146.8,10.68,0.2025,-0.3026,0.4267,4.747,0.131,0.003112,0.006951
147.0,10.68,0.2028,-0.3067,0.4265,4.747,0.1306,-0.001303,-0.0207
147.2,10.68,0.2031,-0.3096,0.4261,4.747,0.1302,-0.0001238,-0.001554
147.4,10.69,0.2034,-0.3113,0.4256,4.746,0.1298,0.001907,0.0242
147.6,10.69,0.2037,-0.3117,0.4251,4.746,0.1294,-0.005856,0.001444
147.8,10.69,0.2041,-0.3108,0.4244,4.746,0.129,-0.01115,-0.02409
148.0,10.69,0.2045,-0.3086,0.4236,4.745,0.1286,-0.02158,-0.01086
148.2,10.69,0.2049,-0.3052,0.4227,4.744,0.1282,-0.02476,0.02283
148.4,10.69,0.2053,-0.3005,0.4218,4.744,0.1278,-0.005234,0.02591
148.6,10.69,0.2057,-0.2946,0.421,4.743,0.1275,-0.0007338,-0.005438
148.8,10.69,0.2061,-0.2876,0.4201,4.742,0.1271,0.0003387,-0.006576
149.0,10.7,0.2065,-0.2794,0.4191,4.74,0.1267,0.00619,0.01923
149.2,10.7,0.2069,-0.2702,0.418,4.739,0.1263,-0.003757,0.007856
149.4,10.7,0.2073,-0.2598,0.417,4.738,0.1259,-0.008609,-0.02056
149.6,10.7,0.2077,-0.2485,0.4158,4.737,0.1255,-0.02023,-0.01554
149.8,10.7,0.2082,-0.2363,0.4146,4.735,0.1251,-0.02635,0.01662
150.0,10.7,0.2087,-0.2233,0.4133,4.734,0.1247,-0.006658,0.02662
150.2,10.7,0.2091,-0.2094,0.412,4.732,0.1243,0.008416,-0.008489
150.4,10.7,0.2096,-0.1948,0.4107,4.731,0.124,0.004952,-0.02369
150.6,10.7,0.2101,-0.1796,0.4093,4.729,0.1236,0.008177,0.009467
150.8,10.7,0.2106,-0.1639,0.4079,4.727,0.1232,-0.001218,0.02127
151.0,10.71,0.2111,-0.1477,0.4065,4.726,0.1228,-0.005805,-0.003827
151.2,10.71,0.2116,-0.1311,0.4051,4.724,0.1224,-0.01481,-0.009189
151.4,10.71,0.2121,-0.1142,0.4037,4.722,0.1219,-0.02328,0.01294
151.6,10.71,0.2126,-0.09716,0.4023,4.721,0.1215,-0.005986,0.02362
151.8,10.71,0.213,-0.07998,0.401,4.719,0.1211,0.01545,-0.008047
152.0,10.71,0.2135,-0.06278,0.3997,4.717,0.1207,0.009175,-0.03256
152.2,10.71,0.2139,-0.04566,0.3982,4.715,0.1202,0.01085,-0.002216
152.4,10.71,0.2144,-0.0287,0.3968,4.714,0.1198,0.007673,0.0221
152.6,10.71,0.2149,-0.01199,0.3953,4.712,0.1194,0.002254,-0.002404
152.8,10.71,0.2154,0.00439,0.3939,4.71,0.1189,-0.002247,-0.02122
153.0,10.71,0.2159,0.02035,0.3924,4.709,0.1185,-0.01405,-0.002867
153.2,10.71,0.2164,0.0358,0.391,4.707,0.118,-0.008008,0.02046
153.4,10.71,0.2169,0.05067,0.3897,4.706,0.1175,0.01288,0.008839
153.6,10.72,0.2173,0.06489,0.3885,4.705,0.1171,0.01,-0.01886
153.8,10.72,0.2177,0.07838,0.3872,4.703,0.1166,0.0122,-0.004399
154.0,10.72,0.2181,0.09106,0.386,4.702,0.1161,0.01666,0.01985
154.2,10.72,0.2185,0.1029,0.3848,4.701,0.1156,0.008819,-0.002992
154.4,10.72,0.219,0.1138,0.3837,4.7,0.1151,0.004224,-0.03111
154.6,10.72,0.2194,0.1237,0.3825,4.699,0.1146,-0.005882,-0.02099
154.8,10.72,0.2198,0.1326,0.3813,4.698,0.1141,-0.01094,0.01339
155.0,10.72,0.2202,0.1405,0.3802,4.697,0.1136,0.008266,0.01956
155.2,10.72,0.2206,0.1472,0.3792,4.696,0.1131,0.01454,-0.01176
155.4,10.72,0.221,0.1528,0.3782,4.696,0.1126,0.01424,-0.0152
155.6,10.72,0.2214,0.1572,0.3772,4.695,0.1121,0.01918,0.01363
155.8,10.72,0.2217,0.1604,0.3763,4.695,0.1115,0.008215,0.008433
156.0,10.72,0.222,0.1624,0.3756,4.694,0.111,0.003079,-0.01866
156.2,10.72,0.2224,0.1632,0.3748,4.694,0.1105,-0.009326,-0.01533
156.4,10.72,0.2227,0.1628,0.3741,4.694,0.1099,-0.01516,0.01372
156.6,10.72,0.223,0.1612,0.3734,4.694,0.1094,0.004491,0.02236
156.8,10.73,0.2232,0.1583,0.3729,4.694,0.1089,0.02116,-0.0146
157.0,10.73,0.2235,0.1543,0.3723,4.694,0.1083,0.01624,-0.0334
157.2,10.73,0.2238,0.1491,0.3718,4.694,0.1078,0.01773,8.422e-05
157.4,10.73,0.2241,0.1427,0.3712,4.694,0.1073,0.008074,0.01644
157.6,10.73,0.2243,0.1353,0.3708,4.695,0.1067,0.00234,-0.007204
157.8,10.73,0.2246,0.1267,0.3704,4.695,0.1062,-0.006297,-0.01398
158.0,10.73,0.2248,0.1172,0.3701,4.696,0.1056,-0.01678,0.00885
158.2,10.73,0.2251,0.1067,0.3699,4.697,0.1051,-0.002076,0.0226
158.4,10.73,0.2252,0.09526,0.3698,4.697,0.1046,0.01869,-0.005257
158.6,10.73,0.2254,0.083,0.3698,4.698,0.104,0.01184,-0.03082
158.8,10.73,0.2255,0.06996,0.3697,4.699,0.1035,0.01247,-0.003581
159.0,10.73,0.2257,0.0562,0.3697,4.7,0.103,0.01019,0.02042
159.2,10.73,0.2258,0.04181,0.3698,4.7,0.1024,0.003933,-0.005625
159.4,10.73,0.226,0.02687,0.3699,4.701,0.1019,-0.001179,-0.02816
159.6,10.73,0.2261,0.01145,0.37,4.702,0.1014,-0.01284,-0.01157
159.8,10.73,0.2263,-0.004367,0.3701,4.703,0.1009,-0.01033,0.01545
160.0,10.73,0.2264,-0.02049,0.3704,4.704,0.1004,0.008782,0.009553
160.2,10.73,0.2265,-0.03683,0.3708,4.705,0.09988,0.006385,-0.01718
160.4,10.73,0.2265,-0.05331,0.3711,4.706,0.09938,0.006774,-0.004993
160.6,10.73,0.2266,-0.06984,0.3716,4.707,0.09889,0.01035,0.02121
160.8,10.73,0.2267,-0.08635,0.3721,4.708,0.09839,0.001045,0.001495
161.0,10.73,0.2267,-0.1027,0.3726,4.709,0.0979,-0.004295,-0.02745
161.2,10.73,0.2267,-0.1189,0.3732,4.711,0.09742,-0.01429,-0.01982
161.4,10.73,0.2268,-0.1348,0.3738,4.712,0.09694,-0.02007,0.01369
161.6,10.74,0.2268,-0.1503,0.3744,4.713,0.09647,-0.001085,0.02013
161.8,10.74,0.2268,-0.1653,0.3752,4.714,0.09602,0.007555,-0.01374
162.0,10.74,0.2268,-0.1798,0.3759,4.715,0.09557,0.005561,-0.02117
162.2,10.74,0.2268,-0.1937,0.3766,4.715,0.09513,0.008626,0.009815
162.4,10.74,0.2268,-0.207,0.3773,4.716,0.0947,-0.003254,0.01093
162.6,10.74,0.2268,-0.2195,0.3781,4.717,0.09426,-0.009212,-0.01388
162.8,10.74,0.2268,-0.2311,0.379,4.718,0.09384,-0.02211,-0.0105
163.0,10.74,0.2268,-0.242,0.3798,4.719,0.09341,-0.02813,0.01781
163.2,10.73,0.2267,-0.2519,0.3808,4.719,0.093,-0.008856,0.02712
163.4,10.73,0.2266,-0.2608,0.3818,4.72,0.09259,0.009674,-0.009971
163.6,10.73,0.2266,-0.2687,0.3829,4.721,0.09219,0.004193,-0.03193
163.8,10.73,0.2265,-0.2756,0.3838,4.721,0.09181,0.005522,0.0002755
164.0,10.73,0.2264,-0.2814,0.3848,4.721,0.09144,-0.002336,0.01855
164.2,10.73,0.2264,-0.2861,0.3858,4.722,0.09106,-0.007707,-0.006151
164.4,10.73,0.2263,-0.2896,0.3868,4.722,0.0907,-0.01471,-0.01668
164.6,10.73,0.2263,-0.2919,0.3878,4.722,0.09034,-0.02625,0.005663
164.8,10.73,0.2262,-0.2932,0.3888,4.723,0.08999,-0.01391,0.0229
165.0,10.73,0.2261,-0.2932,0.39,4.723,0.08965,0.006876,0.0007394
165.2,10.73,0.226,-0.292,0.3912,4.723,0.08931,0.0004452,-0.02392
165.4,10.73,0.2259,-0.2897,0.3923,4.723,0.08899,0.001731,0.001487
165.6,10.73,0.2258,-0.2863,0.3934,4.723,0.08867,0.002179,0.02609
165.8,10.73,0.2256,-0.2817,0.3946,4.723,0.08835,-0.003687,-0.0004324
166.0,10.73,0.2255,-0.276,0.3957,4.722,0.08804,-0.007595,-0.02641
166.2,10.73,0.2254,-0.2692,0.3968,4.722,0.08774,-0.01808,-0.01299
166.4,10.73,0.2253,-0.2613,0.3978,4.722,0.08744,-0.01755,0.01555
166.6,10.73,0.2252,-0.2525,0.399,4.722,0.08716,0.002189,0.01318
166.8,10.73,0.2251,-0.2427,0.4001,4.721,0.08689,0.002269,-0.01461
167.0,10.73,0.225,-0.2321,0.4012,4.721,0.08663,0.003179,-0.006193
167.2,10.72,0.2249,-0.2206,0.4022,4.721,0.08638,0.008324,0.02153
167.4,10.72,0.2248,-0.2083,0.4033,4.72,0.08613,-0.001294,0.00646
167.6,10.72,0.2246,-0.1953,0.4044,4.72,0.08588,-0.006119,-0.02094
167.8,10.72,0.2245,-0.1817,0.4054,4.719,0.08563,-0.01624,-0.01371
168.0,10.72,0.2244,-0.1675,0.4064,4.719,0.0854,-0.02222,0.01937
168.2,10.72,0.2243,-0.1528,0.4075,4.718,0.08517,-0.002022,0.0263
168.4,10.72,0.2242,-0.1377,0.4086,4.718,0.08496,0.01013,-0.009999
168.6,10.72,0.224,-0.1223,0.4095,4.717,0.08476,0.008496,-0.02253
168.8,10.72,0.2239,-0.1066,0.4104,4.717,0.08458,0.01289,0.008093
169.0,10.72,0.2238,-0.09082,0.4113,4.716,0.08439,0.002147,0.01311
169.2,10.71,0.2237,-0.07491,0.4122,4.716,0.08421,-0.003129,-0.01095
169.4,10.71,0.2237,-0.05901,0.413,4.715,0.08404,-0.01515,-0.009112
169.6,10.71,0.2236,-0.0432,0.4137,4.715,0.08388,-0.02245,0.01842
169.8,10.71,0.2235,-0.02755,0.4145,4.715,0.08372,-0.003784,0.02977
170.0,10.71,0.2234,-0.01216,0.4153,4.714,0.08358,0.01617,-0.00441
170.2,10.71,0.2232,0.002909,0.4161,4.714,0.08345,0.01045,-0.02723
170.4,10.71,0.2232,0.01757,0.4168,4.714,0.08334,0.01281,0.004058
170.6,10.71,0.2231,0.03174,0.4174,4.713,0.08323,0.007489,0.02377
170.8,10.71,0.223,0.04535,0.418,4.713,0.08312,0.002855,-0.002564
171.0,10.7,0.2229,0.05835,0.4186,4.713,0.08303,-0.002222,-0.01811
171.2,10.7,0.2229,0.07065,0.419,4.713,0.08295,-0.0143,0.001723
171.4,10.7,0.2229,0.0822,0.4194,4.713,0.08288,-0.004418,0.02094
171.6,10.7,0.2228,0.09294,0.4199,4.713,0.08283,0.01611,0.003606
171.8,10.7,0.2227,0.1028,0.4203,4.713,0.0828,0.01011,-0.02073
172.0,10.7,0.2227,0.1118,0.4206,4.713,0.08278,0.01134,0.002409
172.2,10.7,0.2227,0.1198,0.4208,4.713,0.08277,0.01317,0.02843
172.4,10.7,0.2226,0.1268,0.4211,4.713,0.08276,0.006331,0.00378
172.6,10.7,0.2226,0.1327,0.4213,4.713,0.08276,0.002336,-0.02333
172.8,10.69,0.2226,0.1376,0.4214,4.714,0.08278,-0.007646,-0.01204
173.0,10.69,0.2226,0.1414,0.4215,4.714,0.08282,-0.009408,0.01789
173.2,10.69,0.2226,0.1441,0.4215,4.715,0.08287,0.01025,0.01775
173.4,10.69,0.2225,0.1457,0.4216,4.715,0.08295,0.01252,-0.01269
173.6,10.69,0.2226,0.1462,0.4215,4.716,0.08304,0.0127,-0.009793
173.8,10.69,0.2226,0.1455,0.4213,4.716,0.08315,0.01728,0.0183
174.0,10.69,0.2226,0.1437,0.4212,4.717,0.08326,0.006178,0.007526
174.2,10.68,0.2227,0.1408,0.4209,4.717,0.08339,0.0004357,-0.01868
174.4,10.68,0.2227,0.1367,0.4206,4.718,0.08354,-0.01121,-0.01144
174.6,10.68,0.2228,0.1316,0.4202,4.719,0.0837,-0.01772,0.02175
174.8,10.68,0.2228,0.1255,0.4199,4.72,0.08388,0.001989,0.03016
175.0,10.68,0.2228,0.1183,0.4196,4.72,0.08407,0.0159,-0.007032
175.2,10.68,0.2229,0.1102,0.4191,4.721,0.08429,0.01267,-0.02325
175.4,10.68,0.223,0.1011,0.4186,4.722,0.08453,0.01543,0.007559
175.6,10.68,0.2231,0.09113,0.418,4.723,0.08478,0.004605,0.01605
175.8,10.67,0.2232,0.08034,0.4174,4.724,0.08504,-0.00113,-0.008987
176.0,10.67,0.2233,0.06879,0.4167,4.724,0.08532,-0.01225,-0.01076
176.2,10.67,0.2234,0.05652,0.4159,4.725,0.08562,-0.02098,0.01487
176.4,10.67,0.2235,0.04362,0.4151,4.726,0.08593,-0.00417,0.02748
176.6,10.67,0.2236,0.03015,0.4144,4.727,0.08627,0.0156,-0.003948
176.8,10.67,0.2237,0.01618,0.4136,4.728,0.08662,0.008205,-0.02693
177.0,10.67,0.2238,0.001792,0.4127,4.729,0.087,0.008667,0.004405
177.2,10.66,0.224,-0.01295,0.4117,4.73,0.08738,0.003846,0.02686
177.4,10.66,0.2241,-0.02796,0.4108,4.73,0.08778,-0.0016,0.000201
177.6,10.66,0.2243,-0.04315,0.4098,4.731,0.08819,-0.006222,-0.01937
177.8,10.66,0.2244,-0.05845,0.4087,4.732,0.08862,-0.01784,-0.001985
178.0,10.66,0.2246,-0.07378,0.4077,4.733,0.08906,-0.01073,0.01884
178.2,10.66,0.2247,-0.08905,0.4066,4.733,0.08953,0.009286,0.004823
178.4,10.66,0.2248,-0.1042,0.4056,4.734,0.09,0.003866,-0.0209
178.6,10.65,0.225,-0.1191,0.4044,4.735,0.0905,0.003907,-0.001495
178.8,10.65,0.2252,-0.1338,0.4032,4.735,0.09101,0.005879,0.02546
179.0,10.65,0.2253,-0.148,0.4021,4.735,0.09153,-0.00264,0.003098
179.2,10.65,0.2255,-0.1619,0.4009,4.736,0.09205,-0.007417,-0.02435
179.4,10.65,0.2257,-0.1752,0.3997,4.736,0.09259,-0.01694,-0.01397
179.6,10.65,0.2259,-0.1879,0.3984,4.737,0.09314,-0.02066,0.0182
179.8,10.64,0.226,-0.2,0.3972,4.737,0.09371,-0.0009383,0.02071
180.0,10.64,0.2261,-0.2114,0.3961,4.737,0.09428,0.004076,-0.01208
180.2,10.64,0.2263,-0.2221,0.3949,4.737,0.09487,0.00347,-0.01456
180.4,10.64,0.2265,-0.2319,0.3936,4.737,0.09547,0.00789,0.01354
180.6,10.64,0.2266,-0.2409,0.3924,4.737,0.09608,-0.003726,0.006373
180.8,10.63,0.2268,-0.2489,0.3912,4.737,0.09668,-0.009527,-0.01979
181.0,10.63,0.2269,-0.256,0.39,4.736,0.0973,-0.02176,-0.01364
181.2,10.63,0.2271,-0.2621,0.3887,4.736,0.09792,-0.02806,0.01846
181.4,10.63,0.2273,-0.2672,0.3876,4.736,0.09855,-0.008235,0.02804
181.6,10.63,0.2274,-0.2713,0.3865,4.735,0.09918,0.007881,-0.008947
181.8,10.63,0.2275,-0.2743,0.3854,4.735,0.09982,0.003638,-0.02735
182.0,10.62,0.2276,-0.2762,0.3842,4.734,0.1005,0.006383,0.004438
182.2,10.62,0.2277,-0.277,0.3831,4.733,0.1011,-0.002927,0.01684
182.4,10.62,0.2278,-0.2767,0.3821,4.733,0.1018,-0.007962,-0.008708
182.6,10.62,0.2279,-0.2754,0.381,4.732,0.1024,-0.01646,-0.01475
182.8,10.62,0.2281,-0.2729,0.38,4.731,0.1031,-0.02624,0.008481
183.0,10.61,0.2281,-0.2695,0.379,4.73,0.1037,-0.01043,0.02187
183.2,10.61,0.2282,-0.2649,0.3781,4.729,0.1043,0.0105,-0.006632
183.4,10.61,0.2282,-0.2593,0.3773,4.728,0.105,0.003264,-0.03026
183.6,10.61,0.2283,-0.2528,0.3765,4.727,0.1056,0.004527,-0.0002469
183.8,10.61,0.2283,-0.2452,0.3756,4.726,0.1063,0.002343,0.02401
184.0,10.6,0.2284,-0.2368,0.3749,4.725,0.1069,-0.002895,-0.00231
184.2,10.6,0.2284,-0.2275,0.3742,4.724,0.1076,-0.006297,-0.0244
184.4,10.6,0.2284,-0.2174,0.3735,4.723,0.1082,-0.01732,-0.008423
184.6,10.6,0.2284,-0.2065,0.3729,4.722,0.1088,-0.01242,0.01521
184.8,10.6,0.2284,-0.1949,0.3725,4.721,0.1094,0.008358,0.00553
185.0,10.59,0.2283,-0.1827,0.3721,4.72,0.11,0.005375,-0.02154
185.2,10.59,0.2283,-0.1699,0.3717,4.719,0.1106,0.006697,-0.007025
185.4,10.59,0.2282,-0.1565,0.3713,4.717,0.1112,0.01117,0.01948
185.6,10.59,0.2281,-0.1428,0.371,4.716,0.1118,0.002549,-0.000797
185.8,10.59,0.228,-0.1287,0.3708,4.715,0.1124,-0.001854,-0.02826
186.0,10.58,0.2279,-0.1143,0.3706,4.714,0.113,-0.01135,-0.0188
186.2,10.58,0.2278,-0.09967,0.3705,4.713,0.1135,-0.01653,0.01497
186.4,10.58,0.2277,-0.08493,0.3705,4.712,0.1141,0.003683,0.02043
186.6,10.58,0.2275,-0.07013,0.3706,4.712,0.1146,0.0118,-0.0133
186.8,10.58,0.2273,-0.05535,0.3707,4.711,0.1152,0.01148,-0.01986
187.0,10.57,0.2272,-0.04068,0.3709,4.71,0.1157,0.01695,0.008899
187.2,10.57,0.227,-0.02618,0.3711,4.709,0.1163,0.005963,0.006026
187.4,10.57,0.2268,-0.01194,0.3714,4.708,0.1168,0.0007687,-0.01961
187.6,10.57,0.2266,0.001989,0.3717,4.708,0.1173,-0.01175,-0.01522
187.8,10.57,0.2264,0.01551,0.3721,4.707,0.1178,-0.01819,0.01475
188.0,10.57,0.2261,0.02857,0.3726,4.707,0.1182,0.001467,0.02493
188.2,10.56,0.2258,0.0411,0.3732,4.707,0.1187,0.01928,-0.01118
188.4,10.56,0.2255,0.05303,0.3738,4.706,0.1192,0.01442,-0.03119
188.6,10.56,0.2252,0.06431,0.3745,4.706,0.1197,0.01712,0.001309
188.8,10.56,0.2249,0.07486,0.3751,4.706,0.1201,0.009196,0.01757
189.0,10.56,0.2246,0.08465,0.3759,4.706,0.1206,0.004394,-0.007632
189.2,10.56,0.2243,0.09362,0.3767,4.706,0.121,-0.002635,-0.01706
189.4,10.55,0.224,0.1017,0.3775,4.706,0.1214,-0.01378,0.004875
189.6,10.55,0.2237,0.1089,0.3784,4.706,0.1218,-1.868e-05,0.02006
189.8,10.55,0.2233,0.1152,0.3794,4.707,0.1223,0.02073,-0.00467
190.0,10.55,0.2229,0.1205,0.3804,4.707,0.1227,0.0136,-0.02883
190.2,10.55,0.2225,0.1248,0.3815,4.708,0.1231,0.01459,-0.001234
190.4,10.55,0.2221,0.1281,0.3825,4.708,0.1235,0.01358,0.02397
190.6,10.54,0.2218,0.1303,0.3836,4.709,0.1239,0.007528,-0.001802
190.8,10.54,0.2214,0.1315,0.3847,4.709,0.1242,0.003397,-0.02583
191.0,10.54,0.221,0.1316,0.3858,4.71,0.1246,-0.007595,-0.01109
191.2,10.54,0.2206,0.1307,0.387,4.711,0.125,-0.005684,0.01578
191.4,10.54,0.2202,0.1288,0.3882,4.712,0.1254,0.01403,0.0106
191.6,10.54,0.2197,0.1258,0.3895,4.713,0.1258,0.0126,-0.01725
191.8,10.54,0.2193,0.1218,0.3907,4.715,0.1261,0.01315,-0.006996
192.0,10.54,0.2189,0.1168,0.3919,4.716,0.1265,0.01712,0.02006
192.2,10.53,0.2184,0.1108,0.3932,4.717,0.1269,0.00708,0.002921
192.4,10.53,0.218,0.1039,0.3945,4.718,0.1272,0.001474,-0.0245
192.6,10.53,0.2176,0.09606,0.3957,4.72,0.1276,-0.009027,-0.01609
192.8,10.53,0.2172,0.08739,0.3969,4.721,0.128,-0.01528,0.01809
193.0,10.53,0.2167,0.0779,0.3982,4.723,0.1283,0.004037,0.02516
193.2,10.53,0.2163,0.06767,0.3995,4.724,0.1287,0.01408,-0.009925
