Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
128.6,10.59,0.1934,-0.2957,0.3861,4.747,0.1192,0.002522,0.00622
128.8,10.59,0.1933,-0.3059,0.3859,4.747,0.1192,-0.0004408,-0.02061
129.0,10.59,0.1932,-0.3147,0.3857,4.746,0.1193,-8.562e-05,-0.00577
129.2,10.59,0.1931,-0.3223,0.3854,4.746,0.1194,0.00307,0.02201
129.4,10.59,0.1931,-0.3285,0.3852,4.745,0.1194,-0.006252,0.003197
129.6,10.59,0.193,-0.3334,0.3851,4.744,0.1195,-0.01153,-0.02378
129.8,10.59,0.1929,-0.3369,0.3849,4.744,0.1195,-0.02129,-0.01434
130.0,10.59,0.1929,-0.339,0.3847,4.743,0.1195,-0.02624,0.01916
130.2,10.59,0.1928,-0.3396,0.3846,4.742,0.1196,-0.006124,0.02386
130.4,10.59,0.1927,-0.3389,0.3846,4.741,0.1196,0.002628,-0.01135
130.6,10.59,0.1926,-0.3367,0.3846,4.74,0.1197,0.002332,-0.01948
130.8,10.59,0.1925,-0.3331,0.3846,4.738,0.1197,0.007262,0.008853
131.0,10.6,0.1924,-0.3282,0.3845,4.737,0.1197,-0.003791,0.006622
131.2,10.6,0.1923,-0.3218,0.3845,4.736,0.1198,-0.009255,-0.0185
131.4,10.6,0.1922,-0.3142,0.3845,4.734,0.1198,-0.0221,-0.01341
131.6,10.6,0.1922,-0.3053,0.3844,4.733,0.1198,-0.02846,0.01741
131.8,10.6,0.1921,-0.2952,0.3845,4.731,0.1198,-0.009,0.02852
132.0,10.6,0.1919,-0.2838,0.3846,4.73,0.1198,0.00913,-0.007122
132.2,10.6,0.1918,-0.2714,0.3848,4.728,0.1198,0.004529,-0.02749
132.4,10.6,0.1917,-0.258,0.3849,4.726,0.1198,0.007512,0.004325
132.6,10.6,0.1916,-0.2435,0.3851,4.724,0.1198,0.0004088,0.01993
132.8,10.6,0.1915,-0.2282,0.3853,4.723,0.1198,-0.003773,-0.006533
133.0,10.6,0.1913,-0.2121,0.3855,4.721,0.1197,-0.01011,-0.01755
133.2,10.6,0.1912,-0.1953,0.3857,4.719,0.1197,-0.02095,0.003612
133.4,10.6,0.1911,-0.1778,0.3859,4.717,0.1196,-0.007246,0.01911
133.6,10.6,0.1909,-0.1598,0.3863,4.716,0.1196,0.01385,-0.0044
133.8,10.6,0.1908,-0.1414,0.3866,4.714,0.1195,0.007135,-0.02765
134.0,10.6,0.1907,-0.1226,0.3869,4.712,0.1195,0.008601,0.0005224
134.2,10.6,0.1905,-0.1037,0.3872,4.711,0.1194,0.00847,0.02639
134.4,10.6,0.1904,-0.08454,0.3876,4.709,0.1193,0.002892,0.0009845
134.6,10.6,0.1902,-0.06537,0.3881,4.707,0.1192,-0.0006508,-0.02353
134.8,10.6,0.1901,-0.04628,0.3884,4.706,0.1191,-0.01103,-0.00989
135.0,10.6,0.1899,-0.02735,0.3889,4.705,0.119,-0.008817,0.01615
135.2,10.6,0.1897,-0.008685,0.3894,4.703,0.1189,0.01182,0.01044
135.4,10.61,0.1895,0.009623,0.39,4.702,0.1188,0.01164,-0.01848
135.6,10.61,0.1894,0.02748,0.3905,4.701,0.1186,0.01326,-0.009435
135.8,10.61,0.1892,0.04478,0.391,4.7,0.1185,0.01845,0.01749
136.0,10.61,0.189,0.06145,0.3916,4.699,0.1184,0.008867,0.001437
136.2,10.61,0.1889,0.0774,0.3921,4.698,0.1182,0.003568,-0.02477
136.4,10.61,0.1887,0.09256,0.3926,4.697,0.118,-0.007006,-0.01555
136.6,10.61,0.1886,0.1068,0.3931,4.696,0.1179,-0.01325,0.01916
136.8,10.61,0.1884,0.1202,0.3937,4.696,0.1177,0.006628,0.02664
137.0,10.61,0.1882,0.1325,0.3944,4.695,0.1175,0.01771,-0.008862
137.2,10.61,0.188,0.1437,0.3951,4.695,0.1174,0.0169,-0.02048
137.4,10.61,0.1878,0.1538,0.3957,4.694,0.1172,0.02169,0.008422
137.6,10.61,0.1876,0.1627,0.3963,4.694,0.117,0.01096,0.01002
137.8,10.61,0.1874,0.1704,0.397,4.694,0.1168,0.00563,-0.01552
138.0,10.61,0.1872,0.1769,0.3976,4.694,0.1166,-0.007188,-0.01345
138.2,10.62,0.1871,0.182,0.3982,4.695,0.1165,-0.01431,0.01477
138.4,10.62,0.1869,0.1858,0.3988,4.695,0.1163,0.004003,0.02646
138.6,10.62,0.1867,0.1883,0.3994,4.695,0.1161,0.02251,-0.007318
138.8,10.62,0.1865,0.1895,0.4001,4.696,0.1159,0.01645,-0.02816
139.0,10.62,0.1864,0.1892,0.4007,4.697,0.1157,0.0178,0.004619
139.2,10.62,0.1862,0.1877,0.4012,4.697,0.1156,0.01096,0.02406
139.4,10.62,0.1861,0.1847,0.4018,4.698,0.1154,0.006015,-0.001983
139.6,10.62,0.1859,0.1805,0.4024,4.699,0.1152,-2.79e-05,-0.01652
139.8,10.62,0.1858,0.1749,0.4029,4.7,0.115,-0.01158,0.002945
140.0,10.62,0.1856,0.1681,0.4035,4.701,0.1149,-0.0005371,0.01987
140.2,10.62,0.1855,0.16,0.4041,4.703,0.1147,0.01959,-0.0005548
140.4,10.63,0.1853,0.1507,0.4046,4.704,0.1145,0.013,-0.02512
140.6,10.63,0.1852,0.1403,0.4051,4.705,0.1144,0.01312,-0.0003317
140.8,10.63,0.1851,0.1288,0.4054,4.707,0.1142,0.01285,0.02637
141.0,10.63,0.185,0.1163,0.4059,4.708,0.1141,0.005434,0.002429
141.2,10.63,0.1849,0.1028,0.4062,4.709,0.114,0.0001525,-0.0229
141.4,10.63,0.1848,0.08849,0.4065,4.711,0.1138,-0.01039,-0.009927
141.6,10.63,0.1847,0.07334,0.4068,4.713,0.1137,-0.0112,0.01953
141.8,10.63,0.1846,0.05748,0.4072,4.714,0.1136,0.008049,0.01766
142.0,10.63,0.1845,0.041,0.4075,4.716,0.1135,0.009518,-0.01286
142.2,10.63,0.1845,0.02397,0.4078,4.718,0.1134,0.009741,-0.008831
142.4,10.63,0.1844,0.006484,0.4079,4.719,0.1133,0.01352,0.01812
142.6,10.64,0.1844,-0.01136,0.4081,4.721,0.1133,0.002504,0.004979
142.8,10.64,0.1844,-0.02947,0.4082,4.722,0.1132,-0.003983,-0.02172
143.0,10.64,0.1843,-0.04773,0.4082,4.724,0.1131,-0.01579,-0.01383
143.2,10.64,0.1844,-0.06607,0.4082,4.726,0.1131,-0.02251,0.02059
143.4,10.64,0.1844,-0.08439,0.4082,4.727,0.1131,-0.003633,0.02955
143.6,10.64,0.1843,-0.1026,0.4082,4.729,0.113,0.008996,-0.006496
143.8,10.64,0.1844,-0.1206,0.4081,4.73,0.113,0.006093,-0.02072
144.0,10.64,0.1844,-0.1382,0.408,4.731,0.113,0.008521,0.009949
144.2,10.64,0.1844,-0.1555,0.4078,4.733,0.113,-0.00247,0.01639
144.4,10.64,0.1845,-0.1723,0.4077,4.734,0.113,-0.008173,-0.009276
144.6,10.64,0.1845,-0.1885,0.4074,4.735,0.113,-0.01997,-0.01049
144.8,10.65,0.1846,-0.204,0.4071,4.736,0.113,-0.02767,0.01521
145.0,10.65,0.1847,-0.2188,0.4068,4.737,0.1131,-0.01033,0.02687
145.2,10.65,0.1848,-0.2328,0.4065,4.738,0.1131,0.009074,-0.005837
145.4,10.65,0.1848,-0.2459,0.4062,4.739,0.1132,0.002059,-0.02815
145.6,10.65,0.185,-0.2581,0.4057,4.74,0.1132,0.002301,0.004233
145.8,10.65,0.1851,-0.2692,0.4052,4.74,0.1133,-0.003395,0.02659
146.0,10.65,0.1852,-0.2793,0.4048,4.741,0.1134,-0.00867,0.0007758
146.2,10.65,0.1853,-0.2883,0.4043,4.741,0.1134,-0.01383,-0.01691
146.4,10.65,0.1855,-0.2961,0.4037,4.742,0.1135,-0.02525,0.001298
146.6,10.65,0.1856,-0.3028,0.4031,4.742,0.1136,-0.01645,0.02072
146.8,10.65,0.1858,-0.3082,0.4026,4.742,0.1137,0.004127,0.004246
147.0,10.65,0.1859,-0.3123,0.402,4.742,0.1138,-0.0009463,-0.02174
147.2,10.65,0.1861,-0.3151,0.4014,4.742,0.1139,-0.0001558,-0.001269
147.4,10.65,0.1862,-0.3167,0.4007,4.742,0.114,0.001803,0.02507
147.6,10.65,0.1864,-0.317,0.4001,4.741,0.1141,-0.005903,0.001883
147.8,10.65,0.1866,-0.3159,0.3994,4.741,0.1142,-0.01066,-0.02489
148.0,10.65,0.1868,-0.3136,0.3986,4.74,0.1143,-0.02054,-0.01334
148.2,10.65,0.187,-0.31,0.3979,4.74,0.1144,-0.02331,0.01866
148.4,10.65,0.1872,-0.3051,0.3972,4.739,0.1145,-0.003362,0.02052
148.6,10.65,0.1874,-0.299,0.3965,4.738,0.1146,0.001144,-0.01124
148.8,10.65,0.1875,-0.2917,0.3958,4.737,0.1147,0.001922,-0.01183
149.0,10.65,0.1877,-0.2833,0.3951,4.736,0.1148,0.007446,0.01538
149.2,10.65,0.1879,-0.2737,0.3943,4.735,0.1149,-0.003046,0.005793
149.4,10.65,0.1881,-0.2631,0.3936,4.734,0.115,-0.008285,-0.02091
149.6,10.65,0.1883,-0.2514,0.3929,4.733,0.1151,-0.0201,-0.01466
149.8,10.65,0.1886,-0.2389,0.3921,4.732,0.1152,-0.02635,0.01788
150.0,10.65,0.1888,-0.2254,0.3914,4.731,0.1153,-0.006382,0.02729
150.2,10.65,0.1889,-0.2112,0.3908,4.73,0.1154,0.009097,-0.009187
150.4,10.65,0.1891,-0.1963,0.3902,4.728,0.1155,0.006,-0.02611
150.6,10.65,0.1893,-0.1807,0.3895,4.727,0.1155,0.009688,0.005518
150.8,10.65,0.1895,-0.1645,0.3888,4.725,0.1156,0.0005137,0.01635
151.0,10.65,0.1897,-0.1479,0.3882,4.724,0.1157,-0.004111,-0.008866
151.2,10.65,0.1899,-0.1309,0.3876,4.723,0.1157,-0.01334,-0.01336
151.4,10.65,0.1901,-0.1137,0.387,4.721,0.1158,-0.02239,0.01037
151.6,10.65,0.1903,-0.09621,0.3865,4.72,0.1158,-0.005627,0.02293
151.8,10.65,0.1904,-0.07865,0.386,4.719,0.1158,0.01536,-0.007028
152.0,10.65,0.1906,-0.06107,0.3856,4.717,0.1159,0.00875,-0.03048
152.2,10.65,0.1907,-0.04357,0.3851,4.716,0.1159,0.01051,3.94e-05
152.4,10.65,0.1909,-0.02626,0.3847,4.715,0.1159,0.007693,0.02359
152.6,10.65,0.1911,-0.009202,0.3843,4.713,0.1159,0.00278,-0.002414
152.8,10.65,0.1912,0.007505,0.3839,4.712,0.1159,-0.001117,-0.02293
153.0,10.65,0.1914,0.02378,0.3835,4.711,0.1159,-0.01255,-0.006002
153.2,10.65,0.1915,0.03952,0.3832,4.71,0.1159,-0.006383,0.01658
153.4,10.65,0.1916,0.05467,0.383,4.709,0.1159,0.01436,0.005172
153.6,10.65,0.1917,0.06914,0.3829,4.708,0.1159,0.01096,-0.0214
153.8,10.65,0.1918,0.08286,0.3827,4.707,0.1158,0.01257,-0.005184
154.0,10.65,0.1919,0.09576,0.3825,4.706,0.1158,0.01649,0.02098
154.2,10.65,0.192,0.1078,0.3824,4.705,0.1157,0.008241,-0.0003751
154.4,10.65,0.1921,0.1188,0.3824,4.705,0.1157,0.003547,-0.02772
154.6,10.65,0.1922,0.1289,0.3823,4.704,0.1156,-0.006396,-0.01772
154.8,10.65,0.1923,0.1379,0.3823,4.704,0.1155,-0.0111,0.01565
155.0,10.65,0.1924,0.1458,0.3823,4.703,0.1155,0.008613,0.02027
155.2,10.65,0.1925,0.1526,0.3825,4.703,0.1154,0.0153,-0.01267
155.4,10.65,0.1925,0.1582,0.3826,4.703,0.1153,0.01524,-0.0173
155.6,10.65,0.1926,0.1626,0.3827,4.703,0.1153,0.02021,0.01112
155.8,10.65,0.1927,0.1658,0.3829,4.703,0.1152,0.009002,0.006377
156.0,10.65,0.1927,0.1678,0.3831,4.703,0.1151,0.003434,-0.01948
156.2,10.65,0.1927,0.1685,0.3833,4.703,0.115,-0.009482,-0.0144
156.4,10.65,0.1928,0.168,0.3836,4.703,0.1149,-0.01581,0.0164
156.6,10.65,0.1928,0.1662,0.3839,4.703,0.1148,0.003548,0.02631
156.8,10.65,0.1929,0.1632,0.3843,4.704,0.1147,0.02017,-0.01015
157.0,10.65,0.1929,0.159,0.3847,4.704,0.1146,0.01541,-0.02933
157.2,10.65,0.1929,0.1535,0.385,4.705,0.1145,0.0173,0.003055
157.4,10.65,0.1929,0.1469,0.3854,4.705,0.1144,0.008137,0.0179
157.6,10.65,0.193,0.1392,0.3858,4.706,0.1143,0.002815,-0.007213
157.8,10.65,0.193,0.1304,0.3863,4.707,0.1142,-0.005565,-0.01495
158.0,10.65,0.193,0.1206,0.3867,4.708,0.1141,-0.01612,0.007678
158.2,10.65,0.193,0.1098,0.3872,4.708,0.114,-0.001726,0.02207
158.4,10.65,0.193,0.09804,0.3877,4.709,0.1139,0.01855,-0.004459
158.6,10.65,0.193,0.08545,0.3883,4.71,0.1139,0.0111,-0.02836
158.8,10.66,0.193,0.07206,0.3888,4.711,0.1138,0.01126,0.0004119
159.0,10.66,0.1931,0.05795,0.3893,4.712,0.1137,0.008758,0.0254
159.2,10.66,0.1931,0.0432,0.3898,4.713,0.1136,0.002536,-0.000467
159.4,10.66,0.1931,0.0279,0.3904,4.714,0.1136,-0.00222,-0.02364
159.6,10.66,0.1931,0.01211,0.3909,4.715,0.1135,-0.01338,-0.008322
159.8,10.66,0.1931,-0.004069,0.3914,4.717,0.1134,-0.01041,0.01717
160.0,10.66,0.1931,-0.02056,0.392,4.718,0.1134,0.009103,0.009939
160.2,10.66,0.1931,-0.03727,0.3926,4.719,0.1133,0.006799,-0.01757
160.4,10.66,0.1932,-0.0541,0.3932,4.72,0.1133,0.00703,-0.005358
160.6,10.66,0.1932,-0.07099,0.3937,4.721,0.1132,0.01027,0.02165
160.8,10.66,0.1932,-0.08783,0.3942,4.722,0.1132,0.0004679,0.003244
161.0,10.66,0.1933,-0.1045,0.3948,4.723,0.1132,-0.005289,-0.02425
161.2,10.66,0.1933,-0.121,0.3953,4.724,0.1131,-0.01554,-0.01538
161.4,10.65,0.1934,-0.1372,0.3957,4.725,0.1131,-0.02142,0.01878
161.6,10.65,0.1934,-0.153,0.3963,4.726,0.1131,-0.002239,0.0251
161.8,10.65,0.1934,-0.1683,0.3968,4.727,0.1131,0.006752,-0.009646
162.0,10.65,0.1935,-0.1831,0.3973,4.728,0.1131,0.005141,-0.01843
162.2,10.65,0.1935,-0.1972,0.3978,4.728,0.1131,0.008626,0.01113
162.4,10.65,0.1936,-0.2107,0.3982,4.729,0.1132,-0.003038,0.01111
162.6,10.65,0.1936,-0.2234,0.3987,4.73,0.1132,-0.008934,-0.01428
162.8,10.65,0.1937,-0.2352,0.3991,4.73,0.1132,-0.02194,-0.01074
163.0,10.65,0.1938,-0.2462,0.3994,4.731,0.1132,-0.0283,0.0184
163.2,10.65,0.1939,-0.2562,0.3998,4.731,0.1133,-0.009392,0.02895
163.4,10.65,0.1939,-0.2653,0.4002,4.732,0.1133,0.008826,-0.006874
163.6,10.65,0.194,-0.2733,0.4006,4.732,0.1133,0.003092,-0.02791
163.8,10.65,0.1941,-0.2802,0.4009,4.732,0.1134,0.00444,0.004641
164.0,10.65,0.1942,-0.286,0.4012,4.732,0.1135,-0.003224,0.02259
164.2,10.65,0.1943,-0.2907,0.4015,4.732,0.1135,-0.008231,-0.003065
164.4,10.65,0.1944,-0.2942,0.4018,4.732,0.1136,-0.01471,-0.01495
164.6,10.65,0.1946,-0.2965,0.4019,4.732,0.1136,-0.02588,0.006051
164.8,10.65,0.1947,-0.2976,0.4022,4.732,0.1137,-0.01332,0.02231
165.0,10.65,0.1948,-0.2976,0.4024,4.732,0.1138,0.007543,-0.0002221
165.2,10.65,0.1949,-0.2963,0.4027,4.732,0.1139,0.000877,-0.02461
165.4,10.65,0.195,-0.2938,0.4028,4.731,0.114,0.001816,0.001625
165.6,10.65,0.1952,-0.2902,0.4029,4.731,0.114,0.001895,0.02735
165.8,10.65,0.1953,-0.2854,0.4031,4.73,0.1141,-0.004323,0.001875
166.0,10.65,0.1955,-0.2795,0.4032,4.73,0.1142,-0.008272,-0.02346
166.2,10.65,0.1957,-0.2725,0.4032,4.729,0.1143,-0.01862,-0.009982
166.4,10.65,0.1958,-0.2644,0.4033,4.729,0.1144,-0.01781,0.01803
166.6,10.64,0.196,-0.2553,0.4034,4.728,0.1145,0.002416,0.01462
166.8,10.64,0.1961,-0.2452,0.4035,4.727,0.1145,0.002932,-0.01446
167.0,10.64,0.1963,-0.2343,0.4035,4.726,0.1146,0.004138,-0.007236
167.2,10.64,0.1965,-0.2225,0.4035,4.725,0.1147,0.009436,0.01971
167.4,10.64,0.1966,-0.2099,0.4035,4.725,0.1148,-0.0003029,0.004461
167.6,10.64,0.1968,-0.1965,0.4035,4.724,0.1149,-0.005358,-0.02257
167.8,10.64,0.197,-0.1826,0.4034,4.723,0.115,-0.01577,-0.01456
168.0,10.64,0.1972,-0.1681,0.4033,4.722,0.115,-0.02205,0.0195
168.2,10.64,0.1974,-0.153,0.4032,4.721,0.1151,-0.001986,0.0273
168.4,10.64,0.1975,-0.1376,0.4032,4.72,0.1152,0.01022,-0.008578
168.6,10.64,0.1977,-0.1218,0.4031,4.719,0.1153,0.008771,-0.02124
168.8,10.64,0.1979,-0.1058,0.403,4.718,0.1154,0.01348,0.008734
169.0,10.64,0.1981,-0.08969,0.4029,4.718,0.1154,0.003061,0.01282
169.2,10.64,0.1983,-0.07346,0.4028,4.717,0.1155,-0.001935,-0.01232
169.4,10.63,0.1985,-0.05723,0.4026,4.716,0.1155,-0.01375,-0.01144
169.6,10.63,0.1988,-0.0411,0.4024,4.715,0.1156,-0.02103,0.01555
169.8,10.63,0.199,-0.02516,0.4022,4.714,0.1157,-0.002487,0.02689
170.0,10.63,0.1991,-0.009474,0.4022,4.714,0.1157,0.01727,-0.006845
170.2,10.63,0.1993,0.005871,0.402,4.713,0.1158,0.01129,-0.02892
170.4,10.63,0.1995,0.02079,0.4018,4.712,0.1158,0.01342,0.003185
170.6,10.63,0.1998,0.0352,0.4016,4.712,0.1159,0.007937,0.02357
170.8,10.63,0.2,0.04904,0.4014,4.711,0.1159,0.003322,-0.002447
171.0,10.63,0.2002,0.06225,0.4012,4.711,0.116,-0.001589,-0.01818
171.2,10.63,0.2004,0.07474,0.401,4.71,0.116,-0.01336,0.001055
171.4,10.63,0.2006,0.08645,0.4008,4.71,0.116,-0.003129,0.01943
171.6,10.63,0.2008,0.09733,0.4006,4.71,0.1161,0.01769,0.001209
171.8,10.63,0.201,0.1073,0.4005,4.71,0.1161,0.01189,-0.02382
172.0,10.63,0.2012,0.1164,0.4002,4.71,0.1162,0.0131,-0.001025
172.2,10.63,0.2014,0.1245,0.4,4.71,0.1162,0.01471,0.02509
172.4,10.62,0.2017,0.1315,0.3998,4.71,0.1162,0.007572,0.0009609
172.6,10.62,0.2019,0.1375,0.3995,4.71,0.1163,0.003201,-0.02543
172.8,10.62,0.2021,0.1424,0.3992,4.71,0.1163,-0.007028,-0.0134
173.0,10.62,0.2023,0.1462,0.399,4.71,0.1163,-0.008828,0.01708
173.2,10.62,0.2025,0.1489,0.3988,4.711,0.1163,0.01088,0.01712
173.4,10.62,0.2027,0.1504,0.3986,4.711,0.1164,0.01342,-0.01357
173.6,10.62,0.203,0.1507,0.3984,4.712,0.1164,0.01394,-0.01122
173.8,10.62,0.2032,0.15,0.3981,4.712,0.1165,0.01872,0.01612
174.0,10.62,0.2034,0.148,0.3978,4.713,0.1165,0.007776,0.004704
174.2,10.62,0.2036,0.1449,0.3976,4.713,0.1165,0.001971,-0.02193
174.4,10.62,0.2039,0.1407,0.3973,4.714,0.1166,-0.009895,-0.01481
174.6,10.62,0.2041,0.1354,0.397,4.715,0.1166,-0.01653,0.0186
174.8,10.62,0.2043,0.1291,0.3967,4.716,0.1166,0.002875,0.02752
175.0,10.62,0.2045,0.1217,0.3965,4.717,0.1167,0.01658,-0.009024
175.2,10.62,0.2047,0.1133,0.3963,4.717,0.1167,0.01334,-0.02462
175.4,10.62,0.205,0.1039,0.396,4.718,0.1168,0.016,0.006552
175.6,10.62,0.2052,0.09369,0.3957,4.719,0.1168,0.00525,0.01515
175.8,10.61,0.2054,0.08261,0.3954,4.72,0.1169,-0.000355,-0.01005
176.0,10.61,0.2057,0.07076,0.3952,4.721,0.1169,-0.01144,-0.01225
176.2,10.61,0.2059,0.05819,0.3948,4.722,0.117,-0.01993,0.01289
176.4,10.61,0.2061,0.04497,0.3945,4.723,0.1171,-0.003051,0.02506
176.6,10.61,0.2064,0.03118,0.3943,4.725,0.1171,0.01666,-0.006617
176.8,10.61,0.2066,0.01689,0.3941,4.726,0.1172,0.009306,-0.02955
177.0,10.61,0.2068,0.002178,0.3938,4.727,0.1173,0.009509,0.002031
177.2,10.61,0.2071,-0.01289,0.3935,4.728,0.1174,0.004386,0.02493
177.4,10.61,0.2073,-0.02822,0.3932,4.729,0.1175,-0.00122,-0.00113
177.6,10.61,0.2075,-0.04373,0.3929,4.73,0.1176,-0.006226,-0.02017
177.8,10.61,0.2078,-0.05934,0.3926,4.731,0.1177,-0.01787,-0.002429
178.0,10.61,0.208,-0.07498,0.3923,4.732,0.1177,-0.01061,0.01849
178.2,10.61,0.2082,-0.09056,0.392,4.733,0.1178,0.009437,0.0043
178.4,10.61,0.2084,-0.106,0.3918,4.733,0.118,0.004391,-0.02171
178.6,10.61,0.2087,-0.1212,0.3915,4.734,0.1181,0.004627,-0.002696
178.8,10.61,0.2089,-0.1361,0.3912,4.735,0.1182,0.00655,0.02394
179.0,10.61,0.2092,-0.1506,0.391,4.736,0.1183,-0.001909,0.001506
179.2,10.61,0.2094,-0.1647,0.3907,4.736,0.1184,-0.007032,-0.02579
179.4,10.6,0.2096,-0.1782,0.3904,4.737,0.1185,-0.01687,-0.01511
179.6,10.6,0.2099,-0.1912,0.3901,4.737,0.1187,-0.0207,0.01749
179.8,10.6,0.2101,-0.2035,0.3899,4.738,0.1188,-0.001272,0.02046
180.0,10.6,0.2103,-0.215,0.3897,4.738,0.1189,0.003733,-0.01193
180.2,10.6,0.2106,-0.2258,0.3895,4.739,0.1191,0.003305,-0.01416
180.4,10.6,0.2108,-0.2358,0.3892,4.739,0.1192,0.007668,0.01393
180.6,10.6,0.211,-0.2448,0.389,4.739,0.1193,-0.003733,0.00666
180.8,10.6,0.2113,-0.253,0.3888,4.739,0.1195,-0.009505,-0.01967
181.0,10.6,0.2115,-0.2601,0.3885,4.739,0.1196,-0.02187,-0.01374
181.2,10.6,0.2117,-0.2663,0.3883,4.739,0.1197,-0.02805,0.01822
181.4,10.6,0.212,-0.2714,0.3881,4.739,0.1199,-0.008373,0.02779
181.6,10.6,0.2121,-0.2754,0.388,4.739,0.12,0.007616,-0.009065
181.8,10.6,0.2123,-0.2784,0.3879,4.738,0.1201,0.003467,-0.0272
182.0,10.6,0.2126,-0.2803,0.3877,4.738,0.1203,0.006,0.004856
182.2,10.59,0.2128,-0.281,0.3875,4.737,0.1204,-0.003378,0.01755
182.4,10.59,0.213,-0.2807,0.3874,4.737,0.1205,-0.008407,-0.007687
182.6,10.59,0.2132,-0.2792,0.3873,4.736,0.1206,-0.01713,-0.01352
182.8,10.59,0.2134,-0.2766,0.3872,4.736,0.1208,-0.02676,0.009801
183.0,10.59,0.2136,-0.273,0.3871,4.735,0.1209,-0.01086,0.02316
183.2,10.59,0.2138,-0.2682,0.3871,4.734,0.121,0.01007,-0.00544
183.4,10.59,0.214,-0.2625,0.3871,4.733,0.1211,0.003089,-0.02914
183.6,10.59,0.2142,-0.2557,0.3871,4.732,0.1212,0.004364,0.0007672
183.8,10.59,0.2144,-0.248,0.3871,4.731,0.1213,0.002062,0.02499
184.0,10.59,0.2145,-0.2393,0.3871,4.73,0.1214,-0.003151,-0.001205
184.2,10.59,0.2147,-0.2297,0.3872,4.729,0.1215,-0.006905,-0.02311
184.4,10.59,0.2149,-0.2193,0.3872,4.728,0.1216,-0.01806,-0.006909
184.6,10.58,0.2151,-0.2082,0.3872,4.727,0.1217,-0.01315,0.01692
184.8,10.58,0.2152,-0.1963,0.3874,4.726,0.1217,0.007467,0.007382
185.0,10.58,0.2153,-0.1838,0.3876,4.725,0.1218,0.004662,-0.01956
185.2,10.58,0.2155,-0.1707,0.3877,4.724,0.1219,0.00612,-0.005016
185.4,10.58,0.2156,-0.1571,0.3879,4.723,0.1219,0.01056,0.02141
185.6,10.58,0.2158,-0.143,0.3881,4.722,0.122,0.002074,0.001119
185.8,10.58,0.2159,-0.1286,0.3883,4.721,0.122,-0.00245,-0.02636
186.0,10.58,0.216,-0.1139,0.3885,4.72,0.122,-0.01206,-0.01692
186.2,10.58,0.2162,-0.09902,0.3887,4.719,0.1221,-0.01715,0.01681
186.4,10.58,0.2163,-0.08399,0.389,4.718,0.1221,0.002945,0.02224
186.6,10.58,0.2163,-0.06891,0.3894,4.717,0.1221,0.0111,-0.01144
186.8,10.58,0.2164,-0.05385,0.3897,4.716,0.1221,0.01095,-0.01793
187.0,10.57,0.2166,-0.03891,0.39,4.715,0.1221,0.01636,0.01082
187.2,10.57,0.2166,-0.02416,0.3904,4.714,0.1221,0.005465,0.008
187.4,10.57,0.2167,-0.009666,0.3908,4.713,0.1221,0.0002523,-0.01754
187.6,10.57,0.2168,0.004492,0.3911,4.712,0.1221,-0.01237,-0.01311
187.8,10.57,0.2169,0.01824,0.3915,4.712,0.122,-0.0187,0.01687
188.0,10.57,0.217,0.0315,0.3919,4.711,0.122,0.0009045,0.02703
188.2,10.57,0.217,0.04421,0.3924,4.711,0.122,0.0187,-0.0091
188.4,10.57,0.2171,0.05632,0.3929,4.71,0.1219,0.014,-0.02915
188.6,10.57,0.2172,0.06775,0.3934,4.71,0.1219,0.01666,0.003198
188.8,10.57,0.2172,0.07844,0.3938,4.709,0.1218,0.008722,0.01932
189.0,10.57,0.2173,0.08834,0.3943,4.709,0.1218,0.003933,-0.005934
189.2,10.57,0.2173,0.09741,0.3948,4.709,0.1217,-0.003218,-0.01542
189.4,10.57,0.2174,0.1056,0.3952,4.709,0.1216,-0.01427,0.006493
189.6,10.57,0.2175,0.1128,0.3957,4.709,0.1216,-0.0004784,0.02169
189.8,10.57,0.2175,0.1191,0.3963,4.709,0.1215,0.02026,-0.002995
190.0,10.57,0.2175,0.1245,0.3969,4.709,0.1214,0.01331,-0.02711
190.2,10.56,0.2176,0.1288,0.3974,4.709,0.1214,0.01434,0.0004713
190.4,10.56,0.2176,0.132,0.3979,4.709,0.1213,0.01329,0.02562
190.6,10.56,0.2177,0.1342,0.3984,4.71,0.1212,0.007265,-0.0001474
190.8,10.56,0.2177,0.1353,0.3989,4.71,0.1211,0.003009,-0.02425
191.0,10.56,0.2178,0.1354,0.3994,4.711,0.121,-0.00799,-0.009654
191.2,10.56,0.2178,0.1343,0.3999,4.711,0.121,-0.006004,0.01704
191.4,10.56,0.2178,0.1323,0.4004,4.712,0.1209,0.0137,0.01167
191.6,10.56,0.2179,0.1291,0.401,4.713,0.1208,0.01243,-0.01634
191.8,10.56,0.2179,0.125,0.4014,4.714,0.1207,0.01309,-0.006216
192.0,10.56,0.2179,0.1198,0.4019,4.715,0.1207,0.01705,0.02075
192.2,10.56,0.218,0.1136,0.4023,4.715,0.1206,0.007043,0.00365
192.4,10.56,0.218,0.1065,0.4028,4.716,0.1205,0.001345,-0.02369
192.6,10.56,0.2181,0.09842,0.4032,4.717,0.1204,-0.009262,-0.01524
192.8,10.56,0.2182,0.08951,0.4035,4.718,0.1204,-0.01549,0.01893
