Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
124.4,7.909,0.03145,0.05423,0.4065,2.76,-0.2925,0.006125,0.08215
124.6,7.909,0.03177,0.04265,0.4046,2.759,-0.2924,-0.006687,0.04523
124.8,7.909,0.03195,0.03067,0.4032,2.759,-0.2923,-0.01791,-0.005664
125.0,7.909,0.03217,0.01836,0.4016,2.759,-0.2921,-0.02393,-0.05437
125.2,7.909,0.03255,0.005776,0.3996,2.759,-0.292,-0.02259,-0.08549
125.4,7.909,0.0332,-0.007008,0.3969,2.759,-0.2918,-0.01465,-0.09126
125.6,7.91,0.03412,-0.01992,0.3934,2.76,-0.2916,-0.003142,-0.07222
125.8,7.91,0.03524,-0.0329,0.3893,2.76,-0.2913,0.008549,-0.03404
126.0,7.91,0.03644,-0.04588,0.3849,2.761,-0.2911,0.01769,0.01405
126.2,7.911,0.03757,-0.05877,0.3808,2.761,-0.2908,0.02191,0.05877
126.4,7.911,0.03849,-0.07153,0.3772,2.761,-0.2906,0.01944,0.08555
126.6,7.911,0.03912,-0.08407,0.3744,2.76,-0.2905,0.01047,0.08532
126.8,7.911,0.03948,-0.09635,0.3723,2.76,-0.2903,-0.002053,0.05945
127.0,7.911,0.03963,-0.1083,0.3709,2.76,-0.2902,-0.01385,0.01744
127.2,7.911,0.03972,-0.1198,0.3697,2.759,-0.2901,-0.02166,-0.02881
127.4,7.911,0.03988,-0.1309,0.3683,2.759,-0.2901,-0.02402,-0.06809
127.6,7.912,0.04024,-0.1415,0.3664,2.759,-0.2899,-0.02059,-0.08985
127.8,7.912,0.04084,-0.1515,0.3638,2.759,-0.2898,-0.01184,-0.08631
128.0,7.912,0.04167,-0.1609,0.3606,2.759,-0.2896,0.000171,-0.05739
128.2,7.912,0.04263,-0.1697,0.3571,2.759,-0.2895,0.01157,-0.01287
128.4,7.913,0.04359,-0.1777,0.3535,2.759,-0.2893,0.01838,0.03239
128.6,7.913,0.0444,-0.185,0.3504,2.759,-0.2891,0.01878,0.06569
128.8,7.913,0.04497,-0.1914,0.348,2.758,-0.289,0.0134,0.07951
129.0,7.913,0.04524,-0.1971,0.3465,2.757,-0.289,0.00407,0.07053
129.2,7.913,0.04527,-0.2019,0.3456,2.757,-0.2889,-0.007119,0.03974
129.4,7.913,0.04515,-0.2059,0.3453,2.756,-0.2889,-0.01743,-0.005093
129.6,7.913,0.04501,-0.2089,0.345,2.755,-0.289,-0.02352,-0.04986
129.8,7.913,0.04499,-0.211,0.3445,2.755,-0.289,-0.02304,-0.07999
130.0,7.913,0.04517,-0.2123,0.3434,2.754,-0.2889,-0.01627,-0.08741
130.2,7.914,0.04558,-0.2126,0.3418,2.754,-0.2889,-0.005877,-0.07206
130.4,7.914,0.04616,-0.212,0.3397,2.754,-0.2888,0.004939,-0.03901
130.6,7.914,0.04681,-0.2104,0.3374,2.753,-0.2888,0.01367,0.003681
130.8,7.914,0.04738,-0.208,0.3354,2.753,-0.2887,0.01829,0.0447
131.0,7.914,0.04775,-0.2046,0.334,2.752,-0.2887,0.0172,0.07114
131.2,7.914,0.04785,-0.2003,0.3334,2.751,-0.2887,0.01021,0.07401
131.4,7.914,0.04768,-0.1952,0.3335,2.75,-0.2888,-0.0004848,0.05311
131.6,7.914,0.0473,-0.1893,0.3343,2.749,-0.2889,-0.01113,0.01626
131.8,7.914,0.04684,-0.1826,0.3355,2.748,-0.289,-0.01846,-0.02551
132.0,7.914,0.04641,-0.1751,0.3365,2.748,-0.2892,-0.02084,-0.06161
132.2,7.914,0.04613,-0.1669,0.3373,2.747,-0.2893,-0.01797,-0.08256
132.4,7.915,0.04606,-0.158,0.3375,2.747,-0.2894,-0.01034,-0.08147
132.6,7.915,0.04619,-0.1485,0.3372,2.746,-0.2894,0.0003499,-0.05761
132.8,7.915,0.04643,-0.1384,0.3366,2.746,-0.2895,0.01095,-0.01851
133.0,7.915,0.04668,-0.1278,0.336,2.745,-0.2896,0.01798,0.02311
133.2,7.915,0.0468,-0.1167,0.3358,2.745,-0.2897,0.01941,0.05517
133.4,7.915,0.04669,-0.1052,0.3363,2.744,-0.2898,0.01535,0.0698
133.6,7.915,0.04631,-0.09338,0.3376,2.743,-0.2899,0.007348,0.06358
133.8,7.915,0.0457,-0.08126,0.3395,2.742,-0.2902,-0.002487,0.03761
134.0,7.915,0.04494,-0.06892,0.342,2.741,-0.2904,-0.0116,-0.00138
134.2,7.915,0.04415,-0.05644,0.3446,2.74,-0.2906,-0.01721,-0.04149
134.4,7.916,0.04345,-0.04387,0.3469,2.74,-0.2909,-0.01731,-0.07007
134.6,7.916,0.04293,-0.03129,0.3488,2.739,-0.2911,-0.01184,-0.07904
134.8,7.916,0.04262,-0.01875,0.3502,2.739,-0.2913,-0.002691,-0.06702
135.0,7.916,0.04247,-0.006318,0.3512,2.739,-0.2915,0.007375,-0.03792
135.2,7.916,0.04239,0.005937,0.352,2.739,-0.2916,0.01576,0.0006463
135.4,7.917,0.04226,0.01795,0.3529,2.738,-0.2918,0.02034,0.03817
135.6,7.917,0.04197,0.02967,0.3543,2.738,-0.292,0.01976,0.06334
135.8,7.917,0.04144,0.04103,0.3564,2.738,-0.2923,0.01404,0.0683
136.0,7.917,0.04068,0.05197,0.3592,2.737,-0.2926,0.004946,0.05214
136.2,7.917,0.03973,0.06243,0.3625,2.737,-0.2929,-0.004566,0.02063
136.4,7.917,0.03869,0.07235,0.366,2.736,-0.2932,-0.01169,-0.01693
136.6,7.917,0.03769,0.0817,0.3696,2.736,-0.2935,-0.01458,-0.05045
136.8,7.917,0.03684,0.09041,0.3727,2.736,-0.2938,-0.01254,-0.07058
137.0,7.918,0.03618,0.09845,0.3753,2.736,-0.2941,-0.005984,-0.07089
137.2,7.918,0.03571,0.1058,0.3774,2.737,-0.2943,0.003318,-0.05087
137.4,7.918,0.03537,0.1123,0.3791,2.737,-0.2946,0.01256,-0.01687
137.6,7.919,0.03506,0.1181,0.3807,2.737,-0.2948,0.01891,0.02057
137.8,7.919,0.03467,0.1231,0.3826,2.738,-0.2951,0.02066,0.05096
138.0,7.919,0.03409,0.1273,0.3849,2.738,-0.2954,0.01756,0.06649
138.2,7.919,0.0333,0.1306,0.3878,2.738,-0.2957,0.01054,0.06296
138.4,7.92,0.0323,0.133,0.3913,2.738,-0.296,0.001443,0.04084
138.6,7.92,0.03118,0.1345,0.3952,2.738,-0.2964,-0.007173,0.006387
138.8,7.92,0.03005,0.1351,0.3991,2.738,-0.2967,-0.01264,-0.02964
139.0,7.92,0.02901,0.1348,0.4027,2.739,-0.2971,-0.01328,-0.05618
139.2,7.921,0.02814,0.1337,0.4058,2.739,-0.2974,-0.009172,-0.06606
139.4,7.921,0.02749,0.1316,0.4083,2.74,-0.2977,-0.001759,-0.05727
139.6,7.921,0.02701,0.1286,0.4103,2.741,-0.2979,0.00686,-0.03228
139.8,7.922,0.02663,0.1248,0.412,2.742,-0.2982,0.01442,0.002542
140.0,7.922,0.02623,0.1202,0.4137,2.743,-0.2984,0.01872,0.03736
140.2,7.923,0.02573,0.1147,0.4156,2.744,-0.2987,0.01823,0.06144
140.4,7.923,0.02504,0.1085,0.418,2.744,-0.299,0.01298,0.0675
140.6,7.923,0.02416,0.1015,0.4209,2.745,-0.2993,0.004697,0.05466
140.8,7.923,0.02313,0.09378,0.4242,2.746,-0.2996,-0.004039,0.02766
141.0,7.924,0.02205,0.08539,0.4276,2.746,-0.3,-0.01093,-0.005858
141.2,7.924,0.021,0.07638,0.4309,2.747,-0.3003,-0.01437,-0.03703
141.4,7.924,0.02011,0.06678,0.4337,2.748,-0.3006,-0.01342,-0.05692
141.6,7.925,0.01941,0.05665,0.4359,2.749,-0.3009,-0.008128,-0.05891
141.8,7.925,0.01893,0.04606,0.4374,2.75,-0.3011,-4.066e-05,-0.04207
142.0,7.926,0.01859,0.03504,0.4385,2.751,-0.3013,0.008143,-0.01208
142.2,7.926,0.01831,0.02367,0.4393,2.752,-0.3015,0.01379,0.0216
142.4,7.926,0.01799,0.01201,0.4402,2.753,-0.3017,0.01542,0.04973
142.6,7.927,0.01754,0.0001121,0.4414,2.754,-0.302,0.01286,0.06526
142.8,7.927,0.01692,-0.01195,0.443,2.755,-0.3022,0.006733,0.06389
143.0,7.927,0.01614,-0.02413,0.445,2.756,-0.3025,-0.001569,0.04524
143.2,7.927,0.01526,-0.03635,0.4471,2.756,-0.3027,-0.009786,0.01449
143.4,7.928,0.01438,-0.04855,0.4493,2.757,-0.303,-0.01531,-0.01858
143.6,7.928,0.0136,-0.06067,0.451,2.758,-0.3032,-0.01643,-0.04368
143.8,7.928,0.013,-0.07264,0.4523,2.759,-0.3034,-0.01316,-0.05407
144.0,7.929,0.01261,-0.08441,0.4529,2.76,-0.3036,-0.006844,-0.0478
144.2,7.929,0.0124,-0.0959,0.4528,2.761,-0.3038,0.0006783,-0.02675
144.4,7.929,0.01231,-0.1071,0.4524,2.762,-0.3039,0.007516,0.003878
144.6,7.93,0.01224,-0.1178,0.4519,2.762,-0.304,0.01172,0.03555
144.8,7.93,0.01209,-0.1282,0.4514,2.763,-0.3041,0.01173,0.05837
145.0,7.93,0.0118,-0.138,0.4513,2.763,-0.3043,0.007324,0.06517
145.2,7.93,0.01135,-0.1473,0.4516,2.764,-0.3044,-1.77e-05,0.05464
145.4,7.93,0.01077,-0.156,0.4521,2.764,-0.3046,-0.007908,0.03081
145.6,7.93,0.01015,-0.164,0.4527,2.764,-0.3048,-0.0142,0.0005769
145.8,7.931,0.009571,-0.1714,0.4531,2.765,-0.3049,-0.01745,-0.02823
146.0,7.931,0.009127,-0.1781,0.4531,2.765,-0.3051,-0.01684,-0.04762
146.2,7.931,0.008874,-0.184,0.4525,2.765,-0.3052,-0.01232,-0.05136
146.4,7.931,0.008817,-0.1891,0.4512,2.766,-0.3052,-0.005058,-0.03793
146.6,7.931,0.008911,-0.1935,0.4495,2.766,-0.3053,0.002601,-0.01184
146.8,7.932,0.009075,-0.197,0.4475,2.767,-0.3053,0.008181,0.01849
147.0,7.932,0.009213,-0.1996,0.4455,2.767,-0.3053,0.01017,0.04439
147.2,7.932,0.009244,-0.2014,0.4437,2.767,-0.3054,0.008315,0.05924
147.4,7.932,0.009124,-0.2023,0.4423,2.767,-0.3054,0.003204,0.05901
147.6,7.932,0.008858,-0.2024,0.4412,2.766,-0.3055,-0.003918,0.04318
147.8,7.932,0.008496,-0.2016,0.4403,2.766,-0.3056,-0.01112,0.01588
148.0,7.932,0.008124,-0.1999,0.4394,2.766,-0.3056,-0.01612,-0.01452
148.2,7.932,0.007833,-0.1974,0.4382,2.765,-0.3057,-0.01728,-0.03864
148.4,7.932,0.007695,-0.194,0.4365,2.765,-0.3057,-0.01436,-0.04981
148.6,7.932,0.00774,-0.1898,0.4343,2.765,-0.3057,-0.008463,-0.0457
148.8,7.932,0.007951,-0.1848,0.4316,2.765,-0.3057,-0.001274,-0.02781
149.0,7.932,0.008267,-0.179,0.4285,2.765,-0.3057,0.005383,-0.0008517
149.2,7.932,0.008601,-0.1724,0.4254,2.764,-0.3056,0.009731,0.02762
149.4,7.932,0.008863,-0.1652,0.4223,2.764,-0.3056,0.01041,0.04888
149.6,7.932,0.008988,-0.1573,0.4196,2.763,-0.3055,0.007153,0.05627
149.8,7.932,0.008955,-0.1487,0.4173,2.762,-0.3055,0.001078,0.04791
150.0,7.932,0.008789,-0.1396,0.4154,2.761,-0.3055,-0.005802,0.02685
150.2,7.932,0.008557,-0.13,0.4136,2.761,-0.3055,-0.01147,-0.0008256
150.4,7.931,0.008343,-0.1198,0.4117,2.76,-0.3055,-0.01443,-0.0277
150.6,7.931,0.008228,-0.1093,0.4096,2.759,-0.3055,-0.01383,-0.04637
150.8,7.931,0.008266,-0.09838,0.407,2.758,-0.3055,-0.009665,-0.05117
151.0,7.931,0.008464,-0.08715,0.4039,2.758,-0.3054,-0.003001,-0.04057
151.2,7.931,0.008785,-0.07567,0.4005,2.757,-0.3053,0.00417,-0.0181
151.4,7.931,0.009157,-0.06401,0.3969,2.757,-0.3052,0.009713,0.009136
151.6,7.931,0.009491,-0.05221,0.3935,2.756,-0.3052,0.01218,0.03325
151.8,7.931,0.009712,-0.04034,0.3903,2.755,-0.3051,0.01109,0.04772
152.0,7.931,0.009775,-0.02847,0.3875,2.754,-0.305,0.006842,0.04847
152.2,7.931,0.00968,-0.01665,0.3852,2.753,-0.305,0.0006081,0.03487
152.4,7.93,0.00947,-0.004959,0.3832,2.752,-0.305,-0.005772,0.01066
152.6,7.93,0.009218,0.006552,0.3814,2.751,-0.305,-0.01026,-0.01686
152.8,7.93,0.009008,0.01782,0.3794,2.751,-0.3049,-0.01144,-0.03948
153.0,7.93,0.008907,0.02879,0.3772,2.75,-0.3049,-0.009035,-0.05102
153.2,7.93,0.008945,0.0394,0.3746,2.749,-0.3048,-0.003828,-0.04872
153.4,7.93,0.009112,0.0496,0.3716,2.749,-0.3048,0.002789,-0.0334
153.6,7.93,0.009354,0.05934,0.3685,2.748,-0.3047,0.009097,-0.009208
153.8,7.93,0.009594,0.06856,0.3654,2.748,-0.3046,0.01332,0.01684
154.0,7.93,0.009751,0.07723,0.3625,2.747,-0.3045,0.01415,0.0368
154.2,7.929,0.009763,0.08529,0.36,2.746,-0.3045,0.01138,0.04466
154.4,7.929,0.009607,0.09272,0.3581,2.746,-0.3045,0.006037,0.03849
154.6,7.929,0.009303,0.09945,0.3566,2.745,-0.3045,-0.0002018,0.02049
154.8,7.929,0.008908,0.1055,0.3554,2.744,-0.3045,-0.005605,-0.004289
155.0,7.929,0.008498,0.1107,0.3543,2.744,-0.3045,-0.008733,-0.02914
155.2,7.929,0.008148,0.1152,0.353,2.743,-0.3045,-0.008615,-0.04697
155.4,7.929,0.00791,0.1189,0.3515,2.743,-0.3045,-0.005117,-0.0523
155.6,7.929,0.007795,0.1218,0.3497,2.743,-0.3044,0.000752,-0.04359
155.8,7.929,0.007775,0.1239,0.3477,2.742,-0.3044,0.007126,-0.02386
156.0,7.929,0.007785,0.1251,0.3456,2.742,-0.3044,0.0121,0.0007564
156.2,7.929,0.007749,0.1255,0.3437,2.742,-0.3043,0.01441,0.02336
156.4,7.929,0.007594,0.125,0.3422,2.742,-0.3043,0.01356,0.03787
156.6,7.928,0.00728,0.1237,0.3412,2.742,-0.3043,0.009708,0.04005
156.8,7.928,0.0068,0.1215,0.3406,2.741,-0.3044,0.003811,0.02888
157.0,7.928,0.006192,0.1185,0.3405,2.741,-0.3044,-0.002407,0.007538
157.2,7.928,0.005523,0.1147,0.3406,2.741,-0.3045,-0.006971,-0.01733
157.4,7.928,0.004868,0.1101,0.3407,2.741,-0.3046,-0.008532,-0.03827
157.6,7.928,0.004292,0.1048,0.3407,2.741,-0.3046,-0.006858,-0.04959
157.8,7.928,0.003827,0.09869,0.3404,2.741,-0.3047,-0.002621,-0.04857
158.0,7.928,0.003469,0.0919,0.3399,2.742,-0.3047,0.003027,-0.03545
158.2,7.928,0.003173,0.08444,0.3393,2.742,-0.3048,0.008608,-0.0136
158.4,7.928,0.00287,0.07636,0.3387,2.742,-0.3048,0.01244,0.01068
158.6,7.928,0.002487,0.0677,0.3384,2.742,-0.3048,0.01319,0.02994
158.8,7.928,0.001967,0.05851,0.3385,2.743,-0.3049,0.01057,0.03843
159.0,7.928,0.001286,0.04884,0.3391,2.743,-0.305,0.005491,0.03416
159.2,7.928,0.0004589,0.03873,0.3402,2.743,-0.3051,-0.0004678,0.01891
159.4,7.928,-0.0004636,0.02824,0.3416,2.743,-0.3053,-0.005759,-0.002993
159.6,7.928,-0.001411,0.01743,0.3432,2.743,-0.3054,-0.009102,-0.02565
159.8,7.928,-0.002314,0.006346,0.3446,2.744,-0.3055,-0.009552,-0.04255
160.0,7.928,-0.00312,-0.004941,0.3459,2.744,-0.3057,-0.006846,-0.04834
160.2,7.928,-0.003813,-0.01638,0.3469,2.745,-0.3058,-0.001792,-0.04119
160.4,7.928,-0.004417,-0.0279,0.3477,2.745,-0.3059,0.003899,-0.02357
160.6,7.928,-0.004986,-0.03945,0.3484,2.746,-0.306,0.008406,-0.0009755
160.8,7.928,-0.005589,-0.05096,0.3493,2.746,-0.3061,0.01052,0.02029
161.0,7.928,-0.00629,-0.06238,0.3505,2.747,-0.3062,0.009765,0.03464
161.2,7.928,-0.00713,-0.07364,0.3521,2.747,-0.3063,0.006279,0.03807
161.4,7.928,-0.008116,-0.08469,0.3541,2.748,-0.3065,0.0008309,0.02928
161.6,7.928,-0.009216,-0.09547,0.3565,2.748,-0.3067,-0.005085,0.01075
161.8,7.928,-0.01037,-0.1059,0.3591,2.748,-0.3069,-0.009635,-0.01169
162.0,7.928,-0.01151,-0.116,0.3617,2.749,-0.3071,-0.01146,-0.03113
162.2,7.928,-0.01257,-0.1256,0.3642,2.749,-0.3073,-0.01024,-0.04215
162.4,7.928,-0.01352,-0.1348,0.3663,2.75,-0.3074,-0.00654,-0.04201
162.6,7.928,-0.01436,-0.1434,0.3682,2.75,-0.3076,-0.001444,-0.03075
162.8,7.928,-0.01513,-0.1515,0.3698,2.751,-0.3077,0.003715,-0.01121
163.0,7.928,-0.01588,-0.159,0.3715,2.751,-0.3079,0.007436,0.01116
163.2,7.928,-0.01668,-0.1658,0.3733,2.752,-0.308,0.008456,0.02962
163.4,7.928,-0.01759,-0.1719,0.3754,2.752,-0.3082,0.006382,0.03867
163.6,7.928,-0.01863,-0.1773,0.3779,2.752,-0.3084,0.001925,0.03605
163.8,7.928,-0.01978,-0.1819,0.3807,2.752,-0.3086,-0.003503,0.02305
164.0,7.928,-0.02101,-0.1858,0.3838,2.752,-0.3088,-0.008418,0.003518
164.2,7.927,-0.02225,-0.1889,0.3869,2.753,-0.309,-0.01158,-0.01719
164.4,7.927,-0.02344,-0.1912,0.3898,2.753,-0.3092,-0.01211,-0.03315
164.6,7.927,-0.02452,-0.1927,0.3925,2.753,-0.3094,-0.009731,-0.03941
164.8,7.927,-0.02548,-0.1933,0.3949,2.753,-0.3095,-0.005099,-0.03395
165.0,7.927,-0.02633,-0.1932,0.3969,2.754,-0.3097,0.0003216,-0.01857
165.2,7.927,-0.02713,-0.1922,0.3988,2.754,-0.3098,0.004861,0.002005
165.4,7.927,-0.02792,-0.1904,0.4007,2.754,-0.3099,0.007291,0.02196
165.6,7.927,-0.02878,-0.1878,0.4027,2.754,-0.3101,0.007059,0.03596
165.8,7.927,-0.02974,-0.1844,0.405,2.754,-0.3102,0.004244,0.04014
166.0,7.927,-0.03082,-0.1802,0.4076,2.754,-0.3104,-0.0004439,0.03317
166.2,7.926,-0.03197,-0.1752,0.4104,2.754,-0.3106,-0.005659,0.01704
166.4,7.926,-0.03316,-0.1696,0.4133,2.754,-0.3108,-0.009763,-0.003256
166.6,7.926,-0.03432,-0.1632,0.4161,2.754,-0.3109,-0.01149,-0.02154
166.8,7.926,-0.03539,-0.1562,0.4186,2.754,-0.3111,-0.0104,-0.03261
167.0,7.926,-0.03633,-0.1486,0.4208,2.754,-0.3112,-0.00692,-0.03355
167.2,7.926,-0.03715,-0.1403,0.4225,2.754,-0.3113,-0.001981,-0.02412
167.4,7.925,-0.03787,-0.1316,0.424,2.754,-0.3114,0.003131,-0.006775
167.6,7.925,-0.03855,-0.1223,0.4253,2.754,-0.3115,0.006987,0.01356
167.8,7.925,-0.03924,-0.1126,0.4267,2.754,-0.3116,0.008418,0.03086
168.0,7.925,-0.04,-0.1026,0.4281,2.754,-0.3116,0.007026,0.04004
168.2,7.925,-0.04086,-0.09216,0.4299,2.754,-0.3117,0.003362,0.03872
168.4,7.924,-0.0418,-0.08146,0.4318,2.753,-0.3118,-0.001386,0.02762
168.6,7.924,-0.0428,-0.07055,0.4338,2.753,-0.3119,-0.005865,0.01
168.8,7.924,-0.04378,-0.05947,0.4357,2.753,-0.312,-0.008846,-0.009234
169.0,7.924,-0.0447,-0.04828,0.4375,2.753,-0.3121,-0.009417,-0.02454
169.2,7.924,-0.04551,-0.03705,0.4389,2.752,-0.3122,-0.007282,-0.03128
169.4,7.923,-0.04618,-0.02583,0.4398,2.752,-0.3122,-0.003011,-0.02746
169.6,7.923,-0.04673,-0.01468,0.4404,2.752,-0.3122,0.002094,-0.01442
169.8,7.923,-0.04721,-0.003656,0.4407,2.752,-0.3122,0.006553,0.003854
170.0,7.923,-0.04766,0.007181,0.4409,2.752,-0.3122,0.009218,0.0222
170.2,7.923,-0.04814,0.01778,0.4412,2.752,-0.3122,0.009466,0.03558
170.4,7.922,-0.0487,0.02808,0.4416,2.752,-0.3122,0.00724,0.04016
170.6,7.922,-0.04934,0.03803,0.4422,2.752,-0.3122,0.003131,0.03447
170.8,7.922,-0.05005,0.04758,0.4429,2.752,-0.3122,-0.00162,0.02017
171.0,7.922,-0.05077,0.05667,0.4436,2.751,-0.3122,-0.005496,0.001655
171.2,7.921,-0.05146,0.06527,0.4442,2.751,-0.3122,-0.007323,-0.01558
171.4,7.921,-0.05206,0.07333,0.4445,2.751,-0.3121,-0.006661,-0.02675
171.6,7.921,-0.05253,0.08081,0.4444,2.751,-0.3121,-0.003767,-0.02893
171.8,7.921,-0.05288,0.08766,0.444,2.751,-0.312,0.0006054,-0.02147
172.0,7.921,-0.05312,0.09386,0.4431,2.751,-0.3119,0.005322,-0.006369
172.2,7.921,-0.05331,0.09938,0.4421,2.752,-0.3118,0.00902,0.01197
172.4,7.921,-0.05351,0.1042,0.441,2.752,-0.3116,0.01054,0.02799
172.6,7.92,-0.05375,0.1082,0.4401,2.752,-0.3115,0.009467,0.03698
172.8,7.92,-0.05407,0.1115,0.4393,2.752,-0.3114,0.006239,0.03659
173.0,7.92,-0.05447,0.1141,0.4386,2.752,-0.3113,0.001879,0.02716
173.2,7.92,-0.05491,0.1158,0.4381,2.752,-0.3112,-0.002435,0.01134
173.4,7.919,-0.05535,0.1168,0.4375,2.752,-0.3111,-0.00557,-0.006559
173.6,7.919,-0.05573,0.1169,0.4367,2.752,-0.3109,-0.006599,-0.02138
173.8,7.919,-0.056,0.1162,0.4356,2.752,-0.3108,-0.005127,-0.02867
174.0,7.919,-0.05616,0.1148,0.4341,2.752,-0.3106,-0.001595,-0.02634
174.2,7.919,-0.05621,0.1125,0.4323,2.753,-0.3104,0.002837,-0.01539
174.4,7.919,-0.05618,0.1095,0.4303,2.753,-0.3102,0.006814,0.0007282
174.6,7.919,-0.05612,0.1057,0.4281,2.753,-0.31,0.009273,0.01745
174.8,7.918,-0.0561,0.1011,0.426,2.753,-0.3098,0.009598,0.03014
175.0,7.918,-0.05614,0.09588,0.424,2.754,-0.3096,0.007638,0.03511
175.2,7.918,-0.05627,0.08994,0.4223,2.754,-0.3094,0.003823,0.03067
175.4,7.918,-0.05646,0.08334,0.4207,2.754,-0.3092,-0.0007714,0.01806
175.6,7.918,-0.05669,0.07613,0.4192,2.754,-0.309,-0.004734,0.001129
175.8,7.917,-0.0569,0.06833,0.4176,2.754,-0.3088,-0.006915,-0.0151
176.0,7.917,-0.05703,0.05999,0.4158,2.755,-0.3086,-0.006841,-0.02618
176.2,7.917,-0.05707,0.05115,0.4138,2.755,-0.3084,-0.004686,-0.02926
176.4,7.917,-0.057,0.04187,0.4114,2.755,-0.3082,-0.001071,-0.02352
176.6,7.917,-0.05684,0.03219,0.4088,2.756,-0.3079,0.003033,-0.01049
176.8,7.917,-0.05664,0.02216,0.406,2.756,-0.3076,0.0064,0.006018
177.0,7.917,-0.05645,0.01185,0.4033,2.756,-0.3074,0.007909,0.02094
177.2,7.917,-0.05632,0.001294,0.4007,2.757,-0.3071,0.007055,0.02979
177.4,7.916,-0.05627,-0.009441,0.3983,2.757,-0.3069,0.004157,0.03018
177.6,7.916,-0.05631,-0.0203,0.3962,2.757,-0.3066,0.000107,0.02221
177.8,7.916,-0.05641,-0.03123,0.3943,2.757,-0.3064,-0.004026,0.008117
178.0,7.916,-0.05653,-0.04217,0.3924,2.757,-0.3062,-0.007211,-0.008299
178.2,7.916,-0.05661,-0.05306,0.3905,2.757,-0.3059,-0.008576,-0.02239
178.4,7.915,-0.05663,-0.06385,0.3884,2.758,-0.3057,-0.007679,-0.02998
178.6,7.915,-0.05655,-0.07448,0.386,2.758,-0.3054,-0.004803,-0.02887
178.8,7.915,-0.05639,-0.08489,0.3835,2.758,-0.3052,-0.0009287,-0.01966
179.0,7.915,-0.05617,-0.09503,0.3808,2.758,-0.3049,0.002711,-0.005329
179.2,7.915,-0.05595,-0.1049,0.3781,2.759,-0.3046,0.005097,0.009997
179.4,7.915,-0.05576,-0.1143,0.3755,2.759,-0.3044,0.005615,0.02206
179.6,7.914,-0.05566,-0.1233,0.3732,2.759,-0.3041,0.004085,0.02737
179.8,7.914,-0.05565,-0.1319,0.3712,2.759,-0.3039,0.0008295,0.0242
180.0,7.914,-0.05573,-0.1399,0.3694,2.759,-0.3037,-0.003252,0.0134
180.2,7.914,-0.05585,-0.1474,0.3678,2.759,-0.3035,-0.00692,-0.001787
180.4,7.913,-0.05599,-0.1543,0.3663,2.758,-0.3032,-0.009089,-0.01684
180.6,7.913,-0.05608,-0.1606,0.3647,2.758,-0.303,-0.009231,-0.02758
180.8,7.913,-0.0561,-0.1662,0.363,2.758,-0.3028,-0.00742,-0.03118
181.0,7.913,-0.05605,-0.1712,0.3611,2.758,-0.3026,-0.004178,-0.0267
181.2,7.912,-0.05593,-0.1754,0.359,2.758,-0.3024,-0.0003698,-0.01536
181.4,7.912,-0.05579,-0.1789,0.357,2.758,-0.3021,0.002916,-0.0004559
181.6,7.912,-0.05568,-0.1816,0.355,2.758,-0.3019,0.004656,0.01351
181.8,7.912,-0.05563,-0.1836,0.3533,2.758,-0.3017,0.004324,0.02238
182.0,7.911,-0.05567,-0.1848,0.3519,2.757,-0.3015,0.002099,0.0237
182.2,7.911,-0.05581,-0.1852,0.3508,2.757,-0.3013,-0.001293,0.01725
182.4,7.911,-0.05603,-0.1849,0.35,2.756,-0.3012,-0.004888,0.004902
182.6,7.91,-0.05628,-0.1837,0.3493,2.756,-0.301,-0.007714,-0.009953
182.8,7.91,-0.05653,-0.1818,0.3487,2.756,-0.3009,-0.008945,-0.02308
183.0,7.91,-0.05673,-0.1791,0.348,2.755,-0.3007,-0.008147,-0.03062
183.2,7.91,-0.05687,-0.1757,0.3472,2.755,-0.3005,-0.005514,-0.03038
183.4,7.909,-0.05694,-0.1716,0.3463,2.754,-0.3004,-0.001851,-0.02262
183.6,7.909,-0.05697,-0.1667,0.3453,2.754,-0.3002,0.001767,-0.009787
183.8,7.909,-0.05701,-0.1612,0.3444,2.754,-0.3001,0.00438,0.004433
184.0,7.909,-0.05709,-0.155,0.3437,2.753,-0.2999,0.005352,0.01606
184.2,7.908,-0.05725,-0.1481,0.3432,2.753,-0.2998,0.004444,0.02175
184.4,7.908,-0.05752,-0.1407,0.3431,2.752,-0.2997,0.001905,0.01978
184.6,7.908,-0.05787,-0.1328,0.3434,2.751,-0.2996,-0.001484,0.01073
184.8,7.907,-0.05828,-0.1244,0.3438,2.751,-0.2995,-0.004632,-0.002632
185.0,7.907,-0.05872,-0.1155,0.3444,2.75,-0.2994,-0.006558,-0.01634
185.2,7.907,-0.05913,-0.1062,0.345,2.75,-0.2994,-0.006721,-0.02653
185.4,7.906,-0.05948,-0.09655,0.3455,2.749,-0.2993,-0.005097,-0.03039
185.6,7.906,-0.05978,-0.08659,0.3459,2.749,-0.2992,-0.00209,-0.02685
185.8,7.906,-0.06002,-0.07639,0.3462,2.748,-0.2992,0.001541,-0.01683
186.0,7.906,-0.06024,-0.06599,0.3465,2.748,-0.2991,0.004794,-0.003238
186.2,7.905,-0.06048,-0.05544,0.3469,2.747,-0.299,0.006722,0.009885
