Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
157.6,2.788,-0.3301,-0.00981,1.187,-0.2178,0.001864
157.8,2.788,-0.3328,-0.009733,1.187,-0.2183,0.001816
158.0,2.788,-0.335,-0.009656,1.183,-0.2184,0.001776
158.2,2.788,-0.3366,-0.009578,1.178,-0.2183,0.001744
158.4,2.788,-0.3378,-0.009499,1.169,-0.218,0.001716
158.6,2.788,-0.3385,-0.00942,1.159,-0.2177,0.001691
158.8,2.788,-0.3388,-0.009342,1.145,-0.2176,0.001665
159.0,2.788,-0.3386,-0.009266,1.13,-0.2177,0.001639
159.2,2.788,-0.3379,-0.009191,1.112,-0.2181,0.001613
159.4,2.788,-0.3367,-0.009117,1.091,-0.2187,0.001587
159.6,2.787,-0.3348,-0.009046,1.067,-0.2194,0.001559
159.8,2.787,-0.3324,-0.008978,1.041,-0.2199,0.00153
160.0,2.787,-0.3294,-0.008913,1.012,-0.2202,0.001503
160.2,2.787,-0.3259,-0.008853,0.981,-0.2202,0.001484
160.4,2.787,-0.322,-0.0088,0.9475,-0.2199,0.001473
160.6,2.787,-0.3176,-0.008753,0.9121,-0.2194,0.001472
160.8,2.787,-0.313,-0.008714,0.8748,-0.2188,0.001476
161.0,2.788,-0.308,-0.008683,0.8358,-0.2183,0.001483
161.2,2.788,-0.3027,-0.008659,0.7952,-0.218,0.001489
161.4,2.788,-0.2971,-0.008642,0.753,-0.2179,0.001492
161.6,2.788,-0.2912,-0.008634,0.7091,-0.2181,0.001491
161.8,2.787,-0.2848,-0.008635,0.6634,-0.2183,0.001489
162.0,2.787,-0.2781,-0.008646,0.616,-0.2186,0.00149
162.2,2.787,-0.271,-0.008666,0.5671,-0.2187,0.001495
162.4,2.787,-0.2635,-0.008698,0.5167,-0.2186,0.001502
162.6,2.787,-0.2558,-0.00874,0.4651,-0.2181,0.001511
162.8,2.787,-0.2479,-0.008792,0.4126,-0.2175,0.001521
163.0,2.788,-0.2399,-0.008854,0.3595,-0.2166,0.001533
163.2,2.788,-0.2318,-0.008926,0.3059,-0.2158,0.001548
163.4,2.788,-0.2237,-0.009008,0.2519,-0.2151,0.001566
163.6,2.788,-0.2155,-0.0091,0.1977,-0.2145,0.001588
163.8,2.788,-0.2072,-0.0092,0.1432,-0.2143,0.00161
164.0,2.788,-0.1988,-0.009309,0.08836,-0.2142,0.001633
164.2,2.788,-0.1903,-0.009427,0.03324,-0.2142,0.001652
164.4,2.788,-0.1817,-0.009554,-0.02211,-0.2141,0.001666
164.6,2.788,-0.1731,-0.009688,-0.07755,-0.2139,0.001678
164.8,2.788,-0.1643,-0.00983,-0.1329,-0.2134,0.001689
165.0,2.788,-0.1557,-0.009978,-0.1878,-0.2127,0.001702
165.2,2.788,-0.1471,-0.01013,-0.2421,-0.2118,0.001717
165.4,2.788,-0.1388,-0.01029,-0.2955,-0.2108,0.001731
165.6,2.788,-0.1306,-0.01045,-0.3479,-0.2098,0.001747
165.8,2.789,-0.1227,-0.01061,-0.3992,-0.209,0.001762
166.0,2.789,-0.1149,-0.01076,-0.4493,-0.2084,0.001778
166.2,2.789,-0.1074,-0.01092,-0.4983,-0.2081,0.001794
166.4,2.789,-0.1001,-0.01108,-0.5462,-0.2079,0.001812
166.6,2.789,-0.09284,-0.01124,-0.593,-0.2078,0.001831
166.8,2.788,-0.08578,-0.01139,-0.6386,-0.2075,0.001847
167.0,2.788,-0.07891,-0.01154,-0.683,-0.2071,0.001856
167.2,2.789,-0.07229,-0.01169,-0.7258,-0.2065,0.001859
167.4,2.789,-0.06599,-0.01182,-0.7669,-0.2056,0.001855
167.6,2.789,-0.06005,-0.01195,-0.806,-0.2046,0.001848
167.8,2.789,-0.05454,-0.01207,-0.843,-0.2037,0.001843
168.0,2.789,-0.04946,-0.01218,-0.8777,-0.2028,0.001841
168.2,2.789,-0.04483,-0.01228,-0.9103,-0.2021,0.001843
168.4,2.789,-0.0406,-0.01237,-0.9406,-0.2016,0.001849
168.6,2.789,-0.03675,-0.01244,-0.9688,-0.2014,0.001854
168.8,2.789,-0.03324,-0.0125,-0.9949,-0.2013,0.001856
169.0,2.789,-0.03006,-0.01254,-1.019,-0.2012,0.001852
169.2,2.789,-0.02722,-0.01257,-1.041,-0.2009,0.001843
169.4,2.789,-0.02474,-0.01259,-1.061,-0.2005,0.00183
169.6,2.789,-0.02268,-0.0126,-1.078,-0.1999,0.001812
169.8,2.789,-0.02109,-0.01258,-1.093,-0.1992,0.001789
170.0,2.79,-0.02002,-0.01256,-1.105,-0.1983,0.001761
170.2,2.79,-0.01949,-0.01251,-1.115,-0.1976,0.001731
170.4,2.79,-0.01951,-0.01245,-1.121,-0.1969,0.001703
170.6,2.79,-0.02005,-0.01237,-1.125,-0.1966,0.001677
170.8,2.79,-0.02107,-0.01228,-1.126,-0.1964,0.001655
171.0,2.79,-0.02252,-0.01217,-1.125,-0.1964,0.001634
171.2,2.79,-0.02436,-0.01205,-1.122,-0.1965,0.001613
171.4,2.79,-0.02658,-0.01192,-1.116,-0.1965,0.001586
171.6,2.789,-0.02919,-0.01178,-1.108,-0.1965,0.001551
171.8,2.789,-0.03219,-0.01162,-1.097,-0.1963,0.001506
172.0,2.79,-0.03564,-0.01146,-1.084,-0.1959,0.001453
172.2,2.79,-0.03958,-0.01128,-1.069,-0.1954,0.001397
172.4,2.79,-0.04403,-0.0111,-1.051,-0.1948,0.001342
172.6,2.79,-0.04899,-0.0109,-1.03,-0.1944,0.001289
172.8,2.79,-0.05445,-0.0107,-1.006,-0.1942,0.001237
173.0,2.79,-0.06036,-0.0105,-0.9807,-0.1942,0.001186
173.2,2.79,-0.06666,-0.01029,-0.9528,-0.1944,0.001136
173.4,2.789,-0.0733,-0.01008,-0.9229,-0.1948,0.001082
173.6,2.789,-0.08023,-0.009874,-0.8912,-0.1951,0.001026
173.8,2.789,-0.08742,-0.009668,-0.8577,-0.1955,0.0009653
174.0,2.789,-0.09488,-0.009465,-0.8225,-0.1956,0.0009013
174.2,2.789,-0.1026,-0.009267,-0.7856,-0.1957,0.0008331
174.4,2.789,-0.1107,-0.009075,-0.747,-0.1956,0.0007595
174.6,2.789,-0.1191,-0.008888,-0.7066,-0.1954,0.000681
174.8,2.789,-0.1278,-0.00871,-0.6644,-0.1953,0.0006003
175.0,2.789,-0.1369,-0.00854,-0.6206,-0.1953,0.0005206
175.2,2.789,-0.1463,-0.00838,-0.5752,-0.1954,0.0004437
175.4,2.789,-0.1559,-0.008233,-0.5286,-0.1958,0.000369
175.6,2.788,-0.1656,-0.0081,-0.4809,-0.1964,0.000295
175.8,2.788,-0.1755,-0.007982,-0.4324,-0.1971,0.0002196
176.0,2.788,-0.1854,-0.00788,-0.3833,-0.1977,0.0001405
176.2,2.788,-0.1953,-0.007794,-0.3336,-0.1983,5.646e-05
176.4,2.788,-0.2053,-0.007725,-0.2834,-0.1987,-3.215e-05
176.6,2.788,-0.2154,-0.007673,-0.2328,-0.1989,-0.0001226
176.8,2.788,-0.2255,-0.007638,-0.1817,-0.1991,-0.0002121
177.0,2.787,-0.2357,-0.007621,-0.1301,-0.1992,-0.0002994
177.2,2.787,-0.246,-0.007622,-0.07818,-0.1994,-0.0003857
177.4,2.787,-0.2563,-0.007641,-0.02594,-0.1997,-0.0004726
177.6,2.787,-0.2667,-0.007677,0.02637,-0.2002,-0.0005606
177.8,2.787,-0.277,-0.007731,0.07852,-0.2009,-0.0006495
178.0,2.787,-0.2872,-0.007803,0.1303,-0.2017,-0.0007389
178.2,2.786,-0.2972,-0.007893,0.1814,-0.2025,-0.0008283
178.4,2.786,-0.3069,-0.008,0.2318,-0.2033,-0.0009172
178.6,2.786,-0.3165,-0.008122,0.2813,-0.204,-0.001005
178.8,2.786,-0.3258,-0.00826,0.3299,-0.2045,-0.001093
179.0,2.786,-0.3349,-0.00841,0.3776,-0.2049,-0.00118
179.2,2.786,-0.3439,-0.008574,0.4245,-0.2051,-0.001268
179.4,2.786,-0.3527,-0.00875,0.4705,-0.2054,-0.001355
179.6,2.785,-0.3613,-0.008935,0.5155,-0.2058,-0.001439
179.8,2.785,-0.3697,-0.009131,0.5594,-0.2063,-0.001521
180.0,2.785,-0.3778,-0.009335,0.6021,-0.2069,-0.001601
180.2,2.785,-0.3856,-0.009545,0.6433,-0.2077,-0.001681
180.4,2.785,-0.393,-0.009761,0.6828,-0.2085,-0.001762
180.6,2.784,-0.4001,-0.009979,0.7204,-0.2094,-0.001844
180.8,2.784,-0.4066,-0.0102,0.7561,-0.2101,-0.001925
181.0,2.784,-0.4128,-0.01042,0.7898,-0.2107,-0.002004
181.2,2.784,-0.4185,-0.01064,0.8215,-0.2111,-0.002078
181.4,2.784,-0.4238,-0.01085,0.8513,-0.2114,-0.002147
181.6,2.784,-0.4288,-0.01107,0.8793,-0.2117,-0.002211
181.8,2.784,-0.4334,-0.01127,0.9054,-0.2119,-0.002273
182.0,2.783,-0.4376,-0.01147,0.9295,-0.2122,-0.002334
182.2,2.783,-0.4415,-0.01167,0.9517,-0.2127,-0.002397
182.4,2.783,-0.4449,-0.01185,0.9717,-0.2133,-0.002458
182.6,2.783,-0.4478,-0.01202,0.9894,-0.214,-0.002519
182.8,2.783,-0.4502,-0.01218,1.005,-0.2146,-0.002576
183.0,2.782,-0.4521,-0.01233,1.017,-0.2153,-0.002631
183.2,2.782,-0.4534,-0.01246,1.027,-0.2158,-0.002682
183.4,2.782,-0.4541,-0.01258,1.035,-0.2161,-0.002729
183.6,2.782,-0.4544,-0.01268,1.04,-0.2163,-0.002773
183.8,2.782,-0.4542,-0.01276,1.043,-0.2164,-0.002813
184.0,2.782,-0.4536,-0.01283,1.044,-0.2164,-0.002848
184.2,2.782,-0.4525,-0.01289,1.042,-0.2165,-0.002878
184.4,2.782,-0.451,-0.01292,1.038,-0.2166,-0.002905
184.6,2.782,-0.4491,-0.01294,1.032,-0.2169,-0.00293
184.8,2.782,-0.4467,-0.01295,1.024,-0.2172,-0.002955
185.0,2.781,-0.4438,-0.01293,1.013,-0.2176,-0.002979
185.2,2.781,-0.4403,-0.0129,0.9992,-0.218,-0.003003
185.4,2.781,-0.4363,-0.01285,0.9832,-0.2183,-0.003023
185.6,2.781,-0.4318,-0.01278,0.9648,-0.2185,-0.003037
185.8,2.781,-0.4268,-0.01269,0.9441,-0.2184,-0.003046
186.0,2.781,-0.4213,-0.0126,0.9212,-0.2183,-0.003048
186.2,2.781,-0.4154,-0.01248,0.8963,-0.218,-0.003045
186.4,2.781,-0.4092,-0.01236,0.8696,-0.2178,-0.00304
186.6,2.781,-0.4027,-0.01222,0.8411,-0.2176,-0.003033
186.8,2.781,-0.3958,-0.01207,0.8108,-0.2175,-0.003024
187.0,2.781,-0.3886,-0.01192,0.7788,-0.2175,-0.003012
187.2,2.781,-0.381,-0.01175,0.7451,-0.2175,-0.002997
187.4,2.781,-0.373,-0.01157,0.7095,-0.2176,-0.002979
187.6,2.781,-0.3646,-0.01139,0.6721,-0.2176,-0.002959
187.8,2.78,-0.3558,-0.0112,0.633,-0.2175,-0.002937
188.0,2.78,-0.3467,-0.01101,0.5924,-0.2173,-0.002913
188.2,2.78,-0.3372,-0.01082,0.5504,-0.2169,-0.002887
188.4,2.781,-0.3276,-0.01062,0.5072,-0.2164,-0.002857
188.6,2.781,-0.3177,-0.01043,0.4631,-0.2159,-0.002822
188.8,2.781,-0.3077,-0.01023,0.4182,-0.2154,-0.002783
189.0,2.781,-0.2976,-0.01004,0.3725,-0.2149,-0.002739
189.2,2.781,-0.2874,-0.009854,0.3262,-0.2146,-0.002695
189.4,2.781,-0.277,-0.009673,0.2793,-0.2143,-0.00265
189.6,2.781,-0.2664,-0.009497,0.2318,-0.2141,-0.002605
189.8,2.781,-0.2557,-0.009328,0.1837,-0.2139,-0.00256
190.0,2.781,-0.2449,-0.009168,0.135,-0.2136,-0.002513
190.2,2.781,-0.2339,-0.009017,0.08592,-0.2132,-0.002464
190.4,2.781,-0.2228,-0.008877,0.03658,-0.2127,-0.002414
190.6,2.781,-0.2117,-0.008747,-0.01278,-0.212,-0.002363
190.8,2.781,-0.2007,-0.008628,-0.06196,-0.2113,-0.002311
191.0,2.781,-0.1897,-0.008522,-0.1108,-0.2106,-0.002259
191.2,2.781,-0.1788,-0.008427,-0.159,-0.2099,-0.002206
191.4,2.781,-0.1681,-0.008346,-0.2067,-0.2094,-0.002151
191.6,2.781,-0.1574,-0.008278,-0.2537,-0.2089,-0.002093
191.8,2.781,-0.1469,-0.008224,-0.3,-0.2085,-0.002033
192.0,2.781,-0.1365,-0.008183,-0.3456,-0.2081,-0.001973
192.2,2.781,-0.1262,-0.008157,-0.3906,-0.2078,-0.001916
192.4,2.781,-0.116,-0.008144,-0.4348,-0.2073,-0.001862
192.6,2.781,-0.1059,-0.008144,-0.4781,-0.2068,-0.001812
192.8,2.781,-0.09596,-0.008157,-0.5203,-0.2061,-0.001763
193.0,2.781,-0.08627,-0.008184,-0.5613,-0.2054,-0.001715
193.2,2.782,-0.07686,-0.008222,-0.6008,-0.2046,-0.001666
193.4,2.782,-0.06777,-0.008271,-0.6388,-0.2039,-0.001616
193.6,2.782,-0.05902,-0.008331,-0.675,-0.2033,-0.001565
193.8,2.782,-0.05062,-0.0084,-0.7095,-0.2027,-0.001514
194.0,2.782,-0.04254,-0.008479,-0.7423,-0.2023,-0.001464
194.2,2.782,-0.03477,-0.008566,-0.7733,-0.2019,-0.001416
194.4,2.782,-0.02729,-0.008662,-0.8027,-0.2016,-0.001368
194.6,2.782,-0.02009,-0.008767,-0.8304,-0.2012,-0.001323
194.8,2.782,-0.01318,-0.008878,-0.8563,-0.2008,-0.001281
195.0,2.782,-0.006592,-0.008996,-0.8805,-0.2003,-0.001244
195.2,2.782,-0.0003583,-0.009119,-0.9026,-0.1997,-0.00121
195.4,2.782,0.005471,-0.009245,-0.9226,-0.1991,-0.001181
195.6,2.782,0.01086,-0.009374,-0.9404,-0.1985,-0.001153
195.8,2.782,0.01578,-0.009504,-0.9559,-0.198,-0.001125
196.0,2.782,0.02024,-0.009634,-0.9689,-0.1976,-0.001096
196.2,2.782,0.02423,-0.009765,-0.9797,-0.1972,-0.001066
196.4,2.782,0.0278,-0.009895,-0.9881,-0.197,-0.001035
196.6,2.782,0.03096,-0.01002,-0.9944,-0.1969,-0.001008
196.8,2.782,0.03376,-0.01015,-0.9985,-0.1967,-0.0009847
197.0,2.782,0.03619,-0.01028,-1.001,-0.1966,-0.0009675
197.2,2.782,0.03825,-0.0104,-1.0,-0.1963,-0.0009554
197.4,2.782,0.03992,-0.01052,-0.9982,-0.196,-0.0009471
197.6,2.782,0.04117,-0.01063,-0.9937,-0.1957,-0.0009415
197.8,2.782,0.04196,-0.01074,-0.9869,-0.1953,-0.0009378
198.0,2.782,0.04228,-0.01084,-0.9777,-0.1951,-0.0009356
198.2,2.782,0.04212,-0.01094,-0.966,-0.1948,-0.0009345
198.4,2.782,0.04149,-0.01103,-0.952,-0.1947,-0.0009344
198.6,2.782,0.04042,-0.01111,-0.9358,-0.1948,-0.0009357
198.8,2.782,0.03895,-0.01119,-0.9174,-0.1949,-0.0009381
199.0,2.782,0.03713,-0.01126,-0.8971,-0.195,-0.0009422
199.2,2.782,0.03497,-0.01132,-0.8748,-0.1951,-0.0009491
199.4,2.782,0.03251,-0.01138,-0.8508,-0.1952,-0.0009604
199.6,2.782,0.02974,-0.01142,-0.825,-0.1953,-0.0009771
199.8,2.782,0.02664,-0.01146,-0.7975,-0.1953,-0.0009987
200.0,2.782,0.0232,-0.0115,-0.7681,-0.1953,-0.001024
200.2,2.782,0.0194,-0.01152,-0.7369,-0.1953,-0.00105
200.4,2.782,0.01524,-0.01154,-0.704,-0.1953,-0.001076
200.6,2.782,0.01072,-0.01155,-0.6693,-0.1955,-0.001101
200.8,2.782,0.005872,-0.01155,-0.633,-0.1958,-0.001126
201.0,2.782,0.0007484,-0.01155,-0.5952,-0.1961,-0.001152
201.2,2.781,-0.004607,-0.01154,-0.5562,-0.1965,-0.00118
201.4,2.781,-0.01015,-0.01152,-0.5161,-0.197,-0.001212
201.6,2.781,-0.01584,-0.01151,-0.475,-0.1974,-0.001247
201.8,2.781,-0.02166,-0.01148,-0.4331,-0.1978,-0.001284
202.0,2.781,-0.02761,-0.01146,-0.3905,-0.1981,-0.001323
202.2,2.781,-0.03371,-0.01143,-0.347,-0.1984,-0.001362
202.4,2.781,-0.03995,-0.01139,-0.3028,-0.1986,-0.001403
202.6,2.781,-0.04634,-0.01135,-0.2579,-0.1989,-0.001444
202.8,2.781,-0.05289,-0.01131,-0.2123,-0.1993,-0.001486
203.0,2.781,-0.05957,-0.01127,-0.1661,-0.1997,-0.001528
203.2,2.78,-0.06633,-0.01122,-0.1196,-0.2003,-0.001569
203.4,2.78,-0.07314,-0.01118,-0.0728,-0.2009,-0.00161
203.6,2.78,-0.07993,-0.01113,-0.02604,-0.2015,-0.00165
203.8,2.78,-0.08666,-0.01108,0.02056,-0.2021,-0.00169
204.0,2.78,-0.0933,-0.01103,0.06685,-0.2027,-0.001732
204.2,2.78,-0.09985,-0.01099,0.1127,-0.2032,-0.001776
204.4,2.78,-0.1063,-0.01094,0.1582,-0.2037,-0.001821
204.6,2.78,-0.1126,-0.01089,0.2032,-0.2041,-0.001865
204.8,2.779,-0.1189,-0.01084,0.2477,-0.2045,-0.001907
205.0,2.779,-0.1251,-0.0108,0.2917,-0.205,-0.001946
205.2,2.779,-0.1312,-0.01075,0.3351,-0.2055,-0.001984
205.4,2.779,-0.1372,-0.01071,0.3778,-0.2061,-0.00202
205.6,2.779,-0.143,-0.01066,0.4197,-0.2067,-0.002057
205.8,2.779,-0.1486,-0.01062,0.4604,-0.2074,-0.002093
206.0,2.779,-0.154,-0.01058,0.5,-0.208,-0.002129
206.2,2.778,-0.1591,-0.01053,0.5382,-0.2087,-0.002163
206.4,2.778,-0.1639,-0.01049,0.575,-0.2092,-0.002196
206.6,2.778,-0.1684,-0.01045,0.6103,-0.2097,-0.002225
206.8,2.778,-0.1725,-0.01041,0.644,-0.2101,-0.002253
207.0,2.778,-0.1764,-0.01036,0.6762,-0.2105,-0.002279
207.2,2.778,-0.18,-0.01032,0.707,-0.2109,-0.002304
207.4,2.778,-0.1834,-0.01028,0.7362,-0.2113,-0.002327
207.6,2.778,-0.1865,-0.01024,0.7638,-0.2118,-0.002348
207.8,2.778,-0.1892,-0.0102,0.7898,-0.2123,-0.002367
208.0,2.777,-0.1917,-0.01016,0.814,-0.2129,-0.002382
208.2,2.777,-0.1937,-0.01011,0.8363,-0.2134,-0.002396
208.4,2.777,-0.1954,-0.01007,0.8565,-0.2139,-0.002407
208.6,2.777,-0.1966,-0.01003,0.8745,-0.2144,-0.002418
208.8,2.777,-0.1973,-0.009986,0.8904,-0.2148,-0.002427
209.0,2.777,-0.1977,-0.009942,0.9042,-0.215,-0.002434
209.2,2.777,-0.1976,-0.009897,0.9158,-0.2153,-0.002438
209.4,2.777,-0.1972,-0.009851,0.9254,-0.2155,-0.002438
209.6,2.777,-0.1963,-0.009806,0.933,-0.2157,-0.002435
209.8,2.777,-0.1952,-0.00976,0.9385,-0.2159,-0.00243
210.0,2.777,-0.1936,-0.009715,0.9421,-0.2162,-0.002423
210.2,2.777,-0.1917,-0.00967,0.9436,-0.2165,-0.002415
210.4,2.777,-0.1894,-0.009626,0.9429,-0.2168,-0.002406
210.6,2.776,-0.1866,-0.009582,0.94,-0.2171,-0.002394
210.8,2.776,-0.1834,-0.009538,0.9348,-0.2173,-0.002379
211.0,2.776,-0.1797,-0.009496,0.9273,-0.2175,-0.00236
211.2,2.776,-0.1756,-0.009455,0.9176,-0.2175,-0.002339
211.4,2.776,-0.171,-0.009415,0.9057,-0.2175,-0.002315
211.6,2.776,-0.1661,-0.009377,0.8918,-0.2175,-0.002289
211.8,2.776,-0.1608,-0.009342,0.8758,-0.2174,-0.002262
212.0,2.776,-0.1551,-0.009309,0.8581,-0.2174,-0.002233
212.2,2.776,-0.1492,-0.009279,0.8385,-0.2173,-0.0022
212.4,2.776,-0.1429,-0.009253,0.8171,-0.2173,-0.002164
212.6,2.776,-0.1363,-0.009231,0.7939,-0.2173,-0.002126
212.8,2.776,-0.1293,-0.009212,0.769,-0.2173,-0.002086
213.0,2.776,-0.122,-0.009197,0.7422,-0.2173,-0.002045
213.2,2.776,-0.1144,-0.009187,0.7136,-0.2172,-0.002003
213.4,2.776,-0.1063,-0.009181,0.6833,-0.217,-0.001959
213.6,2.776,-0.09798,-0.009181,0.6513,-0.2168,-0.001914
213.8,2.777,-0.08935,-0.009186,0.6178,-0.2164,-0.001866
214.0,2.777,-0.08047,-0.009197,0.5831,-0.2161,-0.001815
214.2,2.777,-0.07139,-0.009214,0.5471,-0.2157,-0.001762
214.4,2.777,-0.06213,-0.009237,0.51,-0.2154,-0.001709
214.6,2.777,-0.05272,-0.009266,0.472,-0.2151,-0.001654
214.8,2.777,-0.04315,-0.009301,0.4331,-0.2149,-0.001599
215.0,2.777,-0.03343,-0.009342,0.3933,-0.2146,-0.001542
215.2,2.777,-0.02353,-0.009388,0.3526,-0.2144,-0.001483
215.4,2.777,-0.01347,-0.009441,0.3111,-0.214,-0.001423
215.6,2.777,-0.003249,-0.009499,0.2687,-0.2137,-0.001363
215.8,2.777,0.00711,-0.009563,0.2258,-0.2132,-0.001303
216.0,2.777,0.01757,-0.009632,0.1823,-0.2127,-0.001243
216.2,2.777,0.02809,-0.009706,0.1384,-0.2122,-0.001183
216.4,2.777,0.03863,-0.009785,0.09442,-0.2116,-0.001124
216.6,2.778,0.04914,-0.009869,0.05037,-0.2111,-0.001063
216.8,2.778,0.05959,-0.009957,0.006423,-0.2106,-0.0009998
217.0,2.778,0.06999,-0.01005,-0.03734,-0.2102,-0.0009356
217.2,2.778,0.08031,-0.01014,-0.08085,-0.2098,-0.0008711
217.4,2.778,0.09056,-0.01024,-0.1241,-0.2093,-0.0008071
217.6,2.778,0.1008,-0.01034,-0.167,-0.2089,-0.0007445
217.8,2.778,0.1109,-0.01044,-0.2096,-0.2084,-0.0006833
218.0,2.778,0.1209,-0.01055,-0.2518,-0.2079,-0.0006233
218.2,2.778,0.1309,-0.01065,-0.2934,-0.2073,-0.0005643
218.4,2.778,0.1407,-0.01075,-0.3343,-0.2067,-0.0005057
218.6,2.779,0.1504,-0.01086,-0.3744,-0.2061,-0.0004477
218.8,2.779,0.1598,-0.01096,-0.4135,-0.2055,-0.0003903
219.0,2.779,0.1689,-0.01105,-0.4514,-0.2049,-0.0003336
219.2,2.779,0.1778,-0.01115,-0.4881,-0.2044,-0.0002772
219.4,2.779,0.1865,-0.01124,-0.5235,-0.204,-0.0002208
219.6,2.779,0.1948,-0.01132,-0.5577,-0.2036,-0.0001645
219.8,2.779,0.2029,-0.0114,-0.5905,-0.2031,-0.0001087
220.0,2.779,0.2107,-0.01148,-0.622,-0.2027,-5.469e-05
220.2,2.779,0.2183,-0.01155,-0.6521,-0.2022,-3.459e-06
220.4,2.779,0.2256,-0.01161,-0.6808,-0.2017,4.442e-05
220.6,2.78,0.2326,-0.01166,-0.708,-0.2012,8.907e-05
220.8,2.78,0.2393,-0.01171,-0.7336,-0.2006,0.0001314
221.0,2.78,0.2456,-0.01174,-0.7574,-0.2001,0.0001726
221.2,2.78,0.2515,-0.01177,-0.7794,-0.1996,0.0002139
221.4,2.78,0.257,-0.01179,-0.7994,-0.1992,0.0002555
221.6,2.78,0.2622,-0.0118,-0.8175,-0.1989,0.0002966
221.8,2.78,0.2669,-0.0118,-0.8336,-0.1986,0.0003365
222.0,2.78,0.2712,-0.01179,-0.8477,-0.1983,0.000374
222.2,2.78,0.2751,-0.01176,-0.8599,-0.198,0.0004088
222.4,2.78,0.2787,-0.01173,-0.8702,-0.1977,0.0004405
222.6,2.78,0.2819,-0.01169,-0.8787,-0.1974,0.0004693
222.8,2.781,0.2847,-0.01164,-0.8852,-0.1971,0.0004952
223.0,2.781,0.2871,-0.01158,-0.8897,-0.1967,0.0005185
223.2,2.781,0.2892,-0.01151,-0.8922,-0.1964,0.0005394
223.4,2.781,0.2908,-0.01143,-0.8926,-0.1961,0.0005581
223.6,2.781,0.2919,-0.01134,-0.8909,-0.1959,0.0005752
223.8,2.781,0.2926,-0.01124,-0.8869,-0.1958,0.0005916
224.0,2.781,0.2929,-0.01114,-0.8809,-0.1957,0.0006075
224.2,2.781,0.2927,-0.01103,-0.8727,-0.1957,0.0006226
224.4,2.781,0.2921,-0.01091,-0.8625,-0.1956,0.0006359
224.6,2.781,0.2911,-0.01079,-0.8504,-0.1956,0.000646
224.8,2.781,0.2898,-0.01066,-0.8365,-0.1956,0.000652
225.0,2.781,0.2881,-0.01053,-0.8208,-0.1955,0.0006539
225.2,2.781,0.2861,-0.0104,-0.8033,-0.1955,0.0006522
225.4,2.781,0.2838,-0.01026,-0.784,-0.1954,0.000648
225.6,2.781,0.281,-0.01012,-0.7628,-0.1954,0.0006423
225.8,2.781,0.2779,-0.009985,-0.7399,-0.1954,0.0006359
226.0,2.781,0.2744,-0.009847,-0.7152,-0.1955,0.0006287
226.2,2.781,0.2705,-0.00971,-0.6888,-0.1957,0.0006202
226.4,2.781,0.2663,-0.009575,-0.6607,-0.1959,0.0006096
226.6,2.781,0.2617,-0.009445,-0.6311,-0.1962,0.0005967
226.8,2.781,0.2569,-0.009319,-0.6001,-0.1965,0.0005813
227.0,2.781,0.2518,-0.009199,-0.5678,-0.1967,0.0005634
227.2,2.781,0.2465,-0.009086,-0.5344,-0.1969,0.0005429
227.4,2.781,0.241,-0.00898,-0.4999,-0.1972,0.0005197
227.6,2.781,0.2353,-0.008882,-0.4643,-0.1974,0.000494
227.8,2.781,0.2293,-0.008792,-0.4278,-0.1976,0.0004659
228.0,2.781,0.2232,-0.008711,-0.3902,-0.1979,0.0004362
228.2,2.781,0.2168,-0.00864,-0.3518,-0.1982,0.0004055
228.4,2.781,0.2102,-0.008579,-0.3125,-0.1986,0.0003745
228.6,2.781,0.2035,-0.008529,-0.2724,-0.199,0.0003436
228.8,2.781,0.1966,-0.008491,-0.2317,-0.1995,0.0003124
229.0,2.78,0.1896,-0.008464,-0.1905,-0.2,0.0002799
229.2,2.78,0.1825,-0.00845,-0.149,-0.2005,0.0002454
229.4,2.78,0.1753,-0.008449,-0.1073,-0.201,0.0002086
229.6,2.78,0.1682,-0.008459,-0.06547,-0.2014,0.00017
229.8,2.78,0.161,-0.008482,-0.02367,-0.2018,0.0001303
230.0,2.78,0.1539,-0.008517,0.01807,-0.2022,9.004e-05
230.2,2.78,0.1467,-0.008564,0.05971,-0.2026,4.982e-05
230.4,2.78,0.1395,-0.008623,0.1012,-0.2031,9.79e-06
230.6,2.78,0.1324,-0.008693,0.1425,-0.2036,-3.017e-05
230.8,2.78,0.1252,-0.008774,0.1835,-0.2042,-7.032e-05
231.0,2.78,0.1181,-0.008865,0.2241,-0.2048,-0.0001107
231.2,2.78,0.1111,-0.008966,0.2642,-0.2054,-0.0001511
231.4,2.78,0.1042,-0.009077,0.3037,-0.206,-0.000191
231.6,2.78,0.09743,-0.009196,0.3423,-0.2065,-0.0002303
231.8,2.779,0.09083,-0.009323,0.38,-0.207,-0.0002691
232.0,2.779,0.08443,-0.009456,0.4167,-0.2075,-0.000308
232.2,2.779,0.07822,-0.009595,0.4523,-0.2079,-0.000347
232.4,2.779,0.07222,-0.009738,0.4868,-0.2084,-0.000386
232.6,2.779,0.06641,-0.009885,0.5202,-0.2088,-0.0004244
232.8,2.779,0.06079,-0.01003,0.5524,-0.2093,-0.0004618
233.0,2.779,0.05538,-0.01019,0.5834,-0.2099,-0.0004977
