Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
171.4,5.527,-0.444,0.05561,0.3228,1.96,1.744
171.6,5.529,-0.4433,0.06086,0.322,1.961,1.682
171.8,5.531,-0.4426,0.06566,0.3211,1.961,1.619
172.0,5.533,-0.4417,0.07,0.3201,1.961,1.555
172.2,5.536,-0.4408,0.07385,0.3189,1.961,1.491
172.4,5.538,-0.4398,0.0772,0.3176,1.962,1.426
172.6,5.54,-0.4387,0.08001,0.3161,1.962,1.361
172.8,5.542,-0.4376,0.08229,0.3147,1.962,1.296
173.0,5.545,-0.4364,0.08403,0.3132,1.963,1.23
173.2,5.547,-0.4352,0.0852,0.3117,1.963,1.164
173.4,5.549,-0.434,0.08581,0.3102,1.963,1.097
173.6,5.552,-0.4327,0.08585,0.3086,1.964,1.03
173.8,5.554,-0.4313,0.08533,0.3069,1.964,0.9628
174.0,5.556,-0.4298,0.08424,0.3051,1.964,0.8951
174.2,5.559,-0.4283,0.08259,0.3032,1.964,0.827
174.4,5.561,-0.4268,0.08039,0.3013,1.965,0.7586
174.6,5.564,-0.4252,0.07766,0.2994,1.965,0.69
174.8,5.566,-0.4236,0.07441,0.2975,1.965,0.6212
175.0,5.568,-0.4219,0.07065,0.2956,1.966,0.552
175.2,5.571,-0.4202,0.06641,0.2937,1.966,0.4827
175.4,5.573,-0.4184,0.0617,0.2916,1.966,0.4131
175.6,5.576,-0.4166,0.05656,0.2894,1.966,0.3433
175.8,5.578,-0.4147,0.05101,0.2872,1.966,0.2733
176.0,5.58,-0.4127,0.04508,0.285,1.966,0.2032
176.2,5.583,-0.4108,0.03881,0.2828,1.966,0.1329
176.4,5.585,-0.4088,0.03223,0.2808,1.966,0.06254
176.6,5.588,-0.4069,0.02536,0.2787,1.966,-0.007948
176.8,5.59,-0.4049,0.01825,0.2767,1.966,-0.07853
177.0,5.592,-0.4028,0.01095,0.2746,1.966,-0.1492
177.2,5.595,-0.4007,0.003472,0.2724,1.966,-0.2199
177.4,5.597,-0.3985,-0.004132,0.2701,1.966,-0.2907
177.6,5.6,-0.3962,-0.01182,0.2679,1.966,-0.3614
177.8,5.602,-0.394,-0.01955,0.2657,1.966,-0.4322
178.0,5.604,-0.3918,-0.02728,0.2636,1.965,-0.5029
178.2,5.607,-0.3895,-0.03498,0.2616,1.965,-0.5736
178.4,5.609,-0.3873,-0.0426,0.2597,1.965,-0.6443
178.6,5.612,-0.385,-0.05011,0.2577,1.964,-0.7149
178.8,5.614,-0.3827,-0.05746,0.2557,1.964,-0.7854
179.0,5.616,-0.3803,-0.06462,0.2537,1.963,-0.8558
179.2,5.619,-0.3779,-0.07155,0.2517,1.962,-0.9261
179.4,5.621,-0.3755,-0.07821,0.2498,1.962,-0.9963
179.6,5.623,-0.3731,-0.08456,0.2479,1.961,-1.066
179.8,5.626,-0.3707,-0.09058,0.2462,1.961,-1.136
180.0,5.628,-0.3683,-0.09624,0.2446,1.96,-1.206
180.2,5.63,-0.3659,-0.1015,0.2429,1.959,-1.275
180.4,5.632,-0.3634,-0.1064,0.2412,1.958,-1.344
180.6,5.635,-0.3609,-0.1107,0.2395,1.957,-1.413
180.8,5.637,-0.3584,-0.1147,0.2379,1.956,-1.482
181.0,5.639,-0.3559,-0.1181,0.2364,1.955,-1.55
181.2,5.642,-0.3534,-0.1211,0.2351,1.954,-1.619
181.4,5.644,-0.3509,-0.1235,0.2339,1.952,-1.686
181.6,5.646,-0.3485,-0.1254,0.2327,1.951,-1.754
181.8,5.648,-0.346,-0.1267,0.2316,1.95,-1.821
182.0,5.65,-0.3435,-0.1275,0.2305,1.948,-1.888
182.2,5.652,-0.3409,-0.1277,0.2293,1.947,-1.954
182.4,5.655,-0.3383,-0.1274,0.2282,1.945,-2.02
182.6,5.657,-0.3358,-0.1266,0.2272,1.944,-2.086
182.8,5.659,-0.3333,-0.1251,0.2263,1.942,-2.151
183.0,5.661,-0.3308,-0.1232,0.2256,1.941,-2.216
183.2,5.663,-0.3283,-0.1207,0.2251,1.939,-2.28
183.4,5.665,-0.3258,-0.1177,0.2246,1.937,-2.344
183.6,5.667,-0.3233,-0.1142,0.2241,1.936,-2.407
183.8,5.669,-0.3208,-0.1102,0.2236,1.934,-2.47
184.0,5.671,-0.3182,-0.1058,0.2231,1.932,-2.533
184.2,5.673,-0.3157,-0.1009,0.2227,1.93,-2.595
184.4,5.675,-0.3132,-0.09564,0.2225,1.928,-2.656
184.6,5.677,-0.3107,-0.08998,0.2223,1.926,-2.717
184.8,5.679,-0.3082,-0.08397,0.2223,1.924,-2.777
185.0,5.681,-0.3058,-0.07764,0.2224,1.923,-2.836
185.2,5.683,-0.3033,-0.07102,0.2225,1.921,-2.895
185.4,5.685,-0.3008,-0.06416,0.2226,1.918,-2.954
185.6,5.687,-0.2983,-0.05709,0.2227,1.916,-3.012
185.8,5.689,-0.2958,-0.04984,0.2229,1.914,-3.069
186.0,5.691,-0.2934,-0.04246,0.2232,1.912,-3.125
186.2,5.693,-0.2909,-0.03497,0.2237,1.91,-3.181
186.4,5.695,-0.2885,-0.02742,0.2242,1.908,-3.236
186.6,5.696,-0.2862,-0.01986,0.2249,1.906,-3.291
186.8,5.698,-0.2838,-0.01231,0.2255,1.904,-3.344
187.0,5.7,-0.2813,-0.004829,0.2261,1.902,-3.397
187.2,5.702,-0.2789,0.002552,0.2266,1.9,-3.45
187.4,5.703,-0.2764,0.009791,0.2272,1.898,-3.501
187.6,5.705,-0.274,0.01686,0.228,1.896,-3.552
187.8,5.707,-0.2717,0.02372,0.2288,1.894,-3.602
188.0,5.709,-0.2694,0.03033,0.2298,1.892,-3.651
188.2,5.71,-0.2671,0.03667,0.2308,1.89,-3.7
188.4,5.712,-0.2648,0.04268,0.2319,1.888,-3.747
188.6,5.714,-0.2624,0.04836,0.2329,1.886,-3.794
188.8,5.715,-0.2601,0.05365,0.2338,1.884,-3.84
189.0,5.717,-0.2577,0.05854,0.2346,1.882,-3.886
189.2,5.719,-0.2554,0.063,0.2356,1.88,-3.93
189.4,5.72,-0.2531,0.06702,0.2367,1.879,-3.974
189.6,5.722,-0.2508,0.07058,0.2378,1.877,-4.016
189.8,5.723,-0.2485,0.07364,0.239,1.875,-4.058
190.0,5.725,-0.2463,0.07621,0.2402,1.873,-4.099
190.2,5.726,-0.2441,0.07825,0.2413,1.871,-4.139
190.4,5.728,-0.2418,0.07977,0.2424,1.87,-4.178
190.6,5.729,-0.2395,0.08075,0.2434,1.868,-4.216
190.8,5.731,-0.2372,0.08118,0.2444,1.866,-4.254
191.0,5.732,-0.235,0.08108,0.2455,1.865,-4.29
191.2,5.734,-0.2328,0.08045,0.2466,1.863,-4.326
191.4,5.735,-0.2306,0.07928,0.2478,1.862,-4.36
191.6,5.736,-0.2284,0.07758,0.2489,1.86,-4.394
191.8,5.738,-0.2262,0.07536,0.25,1.859,-4.427
192.0,5.739,-0.224,0.07262,0.2509,1.857,-4.458
192.2,5.74,-0.2217,0.06939,0.2517,1.856,-4.489
192.4,5.741,-0.2195,0.06568,0.2526,1.854,-4.519
192.6,5.743,-0.2173,0.06152,0.2535,1.853,-4.548
192.8,5.744,-0.2151,0.05693,0.2544,1.852,-4.576
193.0,5.745,-0.213,0.05193,0.2554,1.851,-4.603
193.2,5.746,-0.2109,0.04655,0.2563,1.85,-4.629
193.4,5.747,-0.2088,0.04082,0.2571,1.848,-4.653
193.6,5.749,-0.2066,0.03476,0.2578,1.847,-4.677
193.8,5.75,-0.2044,0.0284,0.2583,1.846,-4.7
194.0,5.751,-0.2022,0.02179,0.2587,1.845,-4.722
194.2,5.752,-0.2,0.01495,0.2592,1.844,-4.743
194.4,5.753,-0.1979,0.007942,0.2597,1.843,-4.763
194.6,5.754,-0.1958,0.0007841,0.2603,1.842,-4.782
194.8,5.755,-0.1937,-0.006487,0.2608,1.842,-4.8
195.0,5.756,-0.1916,-0.01383,0.2612,1.841,-4.816
195.2,5.756,-0.1895,-0.02121,0.2614,1.84,-4.832
195.4,5.757,-0.1874,-0.02858,0.2615,1.839,-4.847
195.6,5.758,-0.1852,-0.03591,0.2616,1.838,-4.86
195.8,5.759,-0.1831,-0.04316,0.2616,1.837,-4.873
196.0,5.76,-0.181,-0.05029,0.2616,1.837,-4.885
196.2,5.76,-0.1789,-0.05725,0.2616,1.836,-4.895
196.4,5.761,-0.1769,-0.06402,0.2616,1.836,-4.905
196.6,5.762,-0.1748,-0.07056,0.2615,1.835,-4.913
196.8,5.762,-0.1728,-0.07684,0.2613,1.835,-4.921
197.0,5.763,-0.1707,-0.08283,0.2609,1.834,-4.927
197.2,5.764,-0.1686,-0.08849,0.2604,1.834,-4.932
197.4,5.764,-0.1665,-0.0938,0.26,1.833,-4.937
197.6,5.765,-0.1645,-0.09872,0.2595,1.833,-4.94
197.8,5.765,-0.1625,-0.1032,0.2591,1.833,-4.942
198.0,5.766,-0.1605,-0.1073,0.2586,1.833,-4.943
198.2,5.766,-0.1586,-0.1109,0.2581,1.832,-4.943
198.4,5.766,-0.1566,-0.1141,0.2574,1.832,-4.942
198.6,5.767,-0.1546,-0.1167,0.2566,1.832,-4.94
198.8,5.767,-0.1526,-0.1189,0.2556,1.831,-4.937
199.0,5.767,-0.1506,-0.1206,0.2547,1.831,-4.933
199.2,5.768,-0.1486,-0.1217,0.2538,1.831,-4.928
199.4,5.768,-0.1467,-0.1223,0.2529,1.831,-4.922
199.6,5.768,-0.1448,-0.1223,0.252,1.832,-4.915
199.8,5.768,-0.143,-0.1219,0.2512,1.832,-4.907
200.0,5.768,-0.1412,-0.1209,0.2503,1.832,-4.897
200.2,5.768,-0.1393,-0.1194,0.2492,1.832,-4.887
200.4,5.768,-0.1374,-0.1174,0.2479,1.832,-4.876
200.6,5.768,-0.1355,-0.1148,0.2467,1.832,-4.864
200.8,5.768,-0.1337,-0.1118,0.2455,1.832,-4.85
201.0,5.768,-0.1319,-0.1083,0.2443,1.833,-4.836
201.2,5.768,-0.1301,-0.1044,0.2432,1.833,-4.82
201.4,5.768,-0.1284,-0.09998,0.2422,1.833,-4.804
201.6,5.768,-0.1268,-0.09519,0.2411,1.834,-4.787
201.8,5.768,-0.125,-0.09,0.2399,1.834,-4.768
202.0,5.768,-0.1233,-0.08446,0.2386,1.834,-4.749
202.2,5.767,-0.1216,-0.0786,0.2373,1.835,-4.729
202.4,5.767,-0.12,-0.07244,0.2361,1.835,-4.708
202.6,5.767,-0.1184,-0.06601,0.2349,1.836,-4.685
202.8,5.767,-0.1168,-0.05934,0.2338,1.837,-4.662
203.0,5.766,-0.1153,-0.05249,0.2328,1.838,-4.638
203.2,5.766,-0.1138,-0.04547,0.2317,1.838,-4.613
203.4,5.766,-0.1124,-0.03833,0.2307,1.839,-4.587
203.6,5.765,-0.1109,-0.0311,0.2295,1.84,-4.56
203.8,5.765,-0.1094,-0.02384,0.2283,1.84,-4.532
204.0,5.764,-0.1079,-0.01657,0.2272,1.841,-4.503
204.2,5.764,-0.1066,-0.009319,0.2262,1.842,-4.474
204.4,5.763,-0.1053,-0.002131,0.2254,1.843,-4.443
204.6,5.763,-0.104,0.004951,0.2246,1.844,-4.412
204.8,5.762,-0.1028,0.01189,0.2239,1.845,-4.379
205.0,5.762,-0.1016,0.01865,0.2232,1.846,-4.346
205.2,5.761,-0.1003,0.0252,0.2224,1.847,-4.312
205.4,5.76,-0.0991,0.0315,0.2215,1.848,-4.277
205.6,5.76,-0.09792,0.03752,0.2208,1.849,-4.241
205.8,5.759,-0.0968,0.04323,0.2202,1.851,-4.205
206.0,5.758,-0.09574,0.04861,0.2197,1.852,-4.167
206.2,5.757,-0.09475,0.05363,0.2193,1.853,-4.129
206.4,5.757,-0.09381,0.05825,0.2191,1.855,-4.09
206.6,5.756,-0.09289,0.06245,0.2189,1.856,-4.05
206.8,5.755,-0.09197,0.06622,0.2186,1.857,-4.01
207.0,5.754,-0.09104,0.06953,0.2183,1.858,-3.969
207.2,5.753,-0.09014,0.07236,0.2181,1.86,-3.927
207.4,5.752,-0.0893,0.0747,0.218,1.861,-3.884
207.6,5.751,-0.08853,0.07656,0.2181,1.863,-3.84
207.8,5.751,-0.08781,0.0779,0.2183,1.864,-3.796
208.0,5.75,-0.08715,0.07873,0.2186,1.866,-3.751
208.2,5.749,-0.08653,0.07904,0.2189,1.867,-3.706
208.4,5.747,-0.0859,0.07883,0.2193,1.869,-3.659
208.6,5.746,-0.08526,0.07811,0.2196,1.87,-3.612
208.8,5.745,-0.08466,0.07686,0.22,1.872,-3.565
209.0,5.744,-0.0841,0.0751,0.2205,1.873,-3.517
209.2,5.743,-0.08362,0.07285,0.2211,1.875,-3.468
209.4,5.742,-0.08319,0.07012,0.2219,1.876,-3.418
209.6,5.741,-0.08282,0.06692,0.2228,1.878,-3.368
209.8,5.74,-0.08248,0.06326,0.2239,1.88,-3.318
210.0,5.738,-0.08215,0.05917,0.2249,1.881,-3.267
210.2,5.737,-0.0818,0.05467,0.2258,1.883,-3.215
210.4,5.736,-0.08145,0.04977,0.2267,1.884,-3.163
210.6,5.735,-0.08115,0.04452,0.2278,1.886,-3.11
210.8,5.733,-0.08092,0.03893,0.229,1.887,-3.057
211.0,5.732,-0.08074,0.03305,0.2303,1.889,-3.003
211.2,5.731,-0.08063,0.02689,0.2318,1.89,-2.949
211.4,5.729,-0.08056,0.02049,0.2334,1.892,-2.894
211.6,5.728,-0.08049,0.01389,0.235,1.894,-2.839
211.8,5.727,-0.08041,0.007124,0.2365,1.895,-2.784
212.0,5.725,-0.08031,0.0002201,0.238,1.896,-2.728
212.2,5.724,-0.08024,-0.006787,0.2395,1.898,-2.671
212.4,5.722,-0.08022,-0.01385,0.2411,1.899,-2.615
212.6,5.721,-0.08025,-0.02093,0.2429,1.901,-2.557
212.8,5.719,-0.08033,-0.028,0.2447,1.902,-2.5
213.0,5.718,-0.08046,-0.03502,0.2467,1.904,-2.442
213.2,5.716,-0.08061,-0.04195,0.2487,1.905,-2.384
213.4,5.715,-0.08073,-0.04875,0.2507,1.906,-2.326
213.6,5.713,-0.08084,-0.05539,0.2525,1.908,-2.267
213.8,5.711,-0.08095,-0.06185,0.2544,1.909,-2.208
214.0,5.71,-0.0811,-0.06808,0.2563,1.91,-2.149
214.2,5.708,-0.0813,-0.07404,0.2584,1.911,-2.089
214.4,5.707,-0.08154,-0.07971,0.2605,1.913,-2.029
214.6,5.705,-0.08181,-0.08506,0.2627,1.914,-1.969
214.8,5.703,-0.0821,-0.09006,0.2649,1.915,-1.909
215.0,5.702,-0.08238,-0.09469,0.267,1.916,-1.849
215.2,5.7,-0.08261,-0.09891,0.2691,1.918,-1.788
215.4,5.698,-0.08284,-0.1027,0.2711,1.919,-1.728
215.6,5.696,-0.0831,-0.1061,0.2731,1.92,-1.667
215.8,5.695,-0.0834,-0.109,0.2752,1.921,-1.606
216.0,5.693,-0.08373,-0.1115,0.2774,1.922,-1.545
216.2,5.691,-0.08409,-0.1134,0.2796,1.923,-1.484
216.4,5.69,-0.08448,-0.1149,0.2818,1.924,-1.422
216.6,5.688,-0.08485,-0.1159,0.284,1.925,-1.361
216.8,5.686,-0.08517,-0.1163,0.2861,1.926,-1.3
217.0,5.684,-0.08545,-0.1163,0.288,1.927,-1.239
217.2,5.682,-0.08575,-0.1157,0.2899,1.928,-1.177
217.4,5.681,-0.08607,-0.1147,0.2918,1.929,-1.116
217.6,5.679,-0.08642,-0.1131,0.2938,1.93,-1.054
217.8,5.677,-0.0868,-0.1111,0.2958,1.931,-0.9931
218.0,5.675,-0.0872,-0.1086,0.2979,1.931,-0.9318
218.2,5.673,-0.0876,-0.1056,0.2999,1.932,-0.8705
218.4,5.672,-0.08794,-0.1021,0.3017,1.933,-0.8094
218.6,5.67,-0.08824,-0.09826,0.3034,1.934,-0.7484
218.8,5.668,-0.08853,-0.09399,0.305,1.935,-0.6874
219.0,5.666,-0.08882,-0.08933,0.3066,1.935,-0.6266
219.2,5.664,-0.08914,-0.08431,0.3082,1.936,-0.5659
219.4,5.663,-0.08947,-0.07895,0.3099,1.937,-0.5053
219.6,5.661,-0.08982,-0.07329,0.3115,1.938,-0.4449
219.8,5.659,-0.09016,-0.06735,0.3131,1.939,-0.3847
220.0,5.657,-0.09046,-0.06116,0.3145,1.939,-0.3247
220.2,5.655,-0.09071,-0.05477,0.3158,1.94,-0.2649
220.4,5.653,-0.09093,-0.0482,0.317,1.941,-0.2053
220.6,5.652,-0.09115,-0.04149,0.3181,1.942,-0.1459
220.8,5.65,-0.09139,-0.03467,0.3192,1.942,-0.08682
221.0,5.648,-0.09163,-0.02778,0.3203,1.943,-0.02795
221.2,5.646,-0.09189,-0.02085,0.3214,1.944,0.03064
221.4,5.644,-0.09214,-0.01393,0.3225,1.945,0.08892
221.6,5.643,-0.09236,-0.007047,0.3234,1.945,0.1469
221.8,5.641,-0.0925,-0.0002341,0.3242,1.946,0.2045
222.0,5.639,-0.09261,0.006464,0.3248,1.947,0.2618
222.2,5.637,-0.0927,0.01301,0.3253,1.947,0.3188
222.4,5.635,-0.09281,0.01939,0.3258,1.948,0.3754
222.6,5.634,-0.09292,0.02556,0.3263,1.949,0.4316
222.8,5.632,-0.09305,0.03147,0.3268,1.95,0.4875
223.0,5.63,-0.09318,0.03711,0.3273,1.951,0.543
223.2,5.629,-0.09328,0.04245,0.3277,1.951,0.598
223.4,5.627,-0.09332,0.04746,0.328,1.952,0.6526
223.6,5.625,-0.09329,0.05211,0.328,1.953,0.7068
223.8,5.623,-0.09325,0.05637,0.3279,1.953,0.7605
224.0,5.622,-0.0932,0.06023,0.3278,1.954,0.8137
224.2,5.62,-0.09316,0.06368,0.3278,1.955,0.8665
224.4,5.618,-0.09313,0.06668,0.3277,1.956,0.9188
224.6,5.617,-0.09311,0.06922,0.3276,1.957,0.9706
224.8,5.615,-0.09307,0.07128,0.3274,1.957,1.022
225.0,5.613,-0.09297,0.07288,0.3272,1.958,1.073
225.2,5.611,-0.09281,0.07398,0.3267,1.959,1.123
225.4,5.61,-0.09263,0.07459,0.3261,1.959,1.172
225.6,5.608,-0.09243,0.07469,0.3255,1.96,1.221
225.8,5.606,-0.09224,0.07431,0.325,1.961,1.27
226.0,5.605,-0.09206,0.07343,0.3244,1.961,1.318
226.2,5.603,-0.09188,0.07205,0.3238,1.962,1.365
226.4,5.602,-0.09169,0.07019,0.3232,1.963,1.412
226.6,5.6,-0.09146,0.06786,0.3225,1.964,1.458
226.8,5.598,-0.09116,0.06507,0.3216,1.964,1.504
227.0,5.597,-0.09083,0.06183,0.3207,1.965,1.548
227.2,5.595,-0.09049,0.05815,0.3197,1.965,1.593
227.4,5.594,-0.09015,0.05408,0.3187,1.966,1.636
227.6,5.592,-0.08983,0.04962,0.3178,1.967,1.679
227.8,5.59,-0.08951,0.04479,0.3169,1.967,1.721
228.0,5.589,-0.0892,0.03962,0.316,1.968,1.763
228.2,5.587,-0.08885,0.03414,0.3151,1.968,1.804
228.4,5.586,-0.08844,0.02838,0.314,1.969,1.844
228.6,5.584,-0.08798,0.02237,0.3128,1.969,1.883
228.8,5.582,-0.08751,0.01613,0.3116,1.97,1.922
229.0,5.581,-0.08704,0.009715,0.3104,1.97,1.96
229.2,5.579,-0.08658,0.00315,0.3093,1.97,1.997
229.4,5.578,-0.08614,-0.003538,0.3083,1.971,2.033
229.6,5.576,-0.08572,-0.01031,0.3073,1.971,2.069
229.8,5.575,-0.08527,-0.01713,0.3063,1.972,2.104
230.0,5.573,-0.08477,-0.02396,0.3052,1.972,2.138
230.2,5.572,-0.08422,-0.03077,0.304,1.972,2.171
230.4,5.57,-0.08365,-0.03752,0.3028,1.972,2.204
230.6,5.569,-0.08308,-0.04417,0.3017,1.972,2.236
230.8,5.567,-0.08252,-0.05069,0.3006,1.973,2.267
231.0,5.566,-0.08198,-0.05705,0.2996,1.973,2.297
231.2,5.564,-0.08146,-0.06322,0.2986,1.973,2.326
231.4,5.563,-0.08093,-0.06916,0.2978,1.973,2.355
231.6,5.561,-0.08035,-0.07484,0.2968,1.973,2.383
231.8,5.559,-0.07973,-0.08023,0.2958,1.973,2.41
232.0,5.558,-0.07908,-0.08531,0.2948,1.973,2.436
232.2,5.557,-0.07844,-0.09005,0.2938,1.973,2.461
232.4,5.555,-0.07781,-0.09442,0.293,1.973,2.485
232.6,5.554,-0.0772,-0.0984,0.2922,1.973,2.509
232.8,5.552,-0.0766,-0.102,0.2915,1.973,2.531
233.0,5.551,-0.07601,-0.1051,0.2909,1.973,2.553
233.2,5.549,-0.07539,-0.1078,0.2903,1.973,2.574
233.4,5.548,-0.07471,-0.1101,0.2896,1.972,2.594
233.6,5.546,-0.074,-0.1119,0.2889,1.972,2.613
233.8,5.545,-0.0733,-0.1132,0.2883,1.972,2.631
234.0,5.543,-0.0726,-0.114,0.2877,1.971,2.649
234.2,5.542,-0.07193,-0.1143,0.2873,1.971,2.665
234.4,5.541,-0.07128,-0.1142,0.287,1.971,2.681
234.6,5.539,-0.07065,-0.1135,0.2868,1.971,2.696
234.8,5.538,-0.06999,-0.1124,0.2866,1.97,2.71
235.0,5.536,-0.06929,-0.1108,0.2864,1.97,2.722
235.2,5.535,-0.06854,-0.1088,0.2861,1.97,2.735
235.4,5.534,-0.06779,-0.1062,0.2859,1.969,2.746
235.6,5.532,-0.06704,-0.1033,0.2858,1.969,2.756
235.8,5.531,-0.06632,-0.09986,0.2858,1.968,2.765
236.0,5.53,-0.06561,-0.09605,0.2859,1.968,2.774
236.2,5.529,-0.06493,-0.09186,0.2861,1.968,2.781
236.4,5.527,-0.06424,-0.0873,0.2864,1.967,2.788
236.6,5.526,-0.0635,-0.08239,0.2866,1.967,2.794
236.8,5.525,-0.06273,-0.07717,0.2868,1.967,2.798
237.0,5.523,-0.06194,-0.07167,0.2871,1.966,2.802
237.2,5.522,-0.06115,-0.0659,0.2874,1.966,2.805
237.4,5.521,-0.06038,-0.0599,0.2878,1.965,2.807
237.6,5.52,-0.05963,-0.05371,0.2883,1.965,2.809
237.8,5.519,-0.05889,-0.04736,0.289,1.965,2.809
238.0,5.518,-0.05815,-0.04088,0.2897,1.965,2.808
238.2,5.516,-0.05738,-0.0343,0.2904,1.964,2.807
238.4,5.515,-0.05655,-0.02766,0.291,1.964,2.804
238.6,5.514,-0.05571,-0.021,0.2916,1.964,2.801
238.8,5.513,-0.05487,-0.01435,0.2923,1.963,2.797
239.0,5.512,-0.05404,-0.007739,0.2931,1.963,2.792
239.2,5.511,-0.05323,-0.001204,0.294,1.963,2.786
239.4,5.51,-0.05243,0.005212,0.2949,1.963,2.779
239.6,5.509,-0.05164,0.01148,0.296,1.963,2.771
239.8,5.508,-0.05082,0.01757,0.297,1.962,2.762
240.0,5.507,-0.04994,0.02345,0.2979,1.962,2.753
240.2,5.506,-0.04902,0.02909,0.2988,1.962,2.742
240.4,5.505,-0.0481,0.03445,0.2998,1.962,2.731
240.6,5.505,-0.04719,0.03952,0.3008,1.962,2.719
240.8,5.504,-0.04629,0.04427,0.3018,1.962,2.705
241.0,5.503,-0.04541,0.04866,0.303,1.962,2.692
241.2,5.502,-0.04454,0.05268,0.3042,1.962,2.677
241.4,5.501,-0.04365,0.05631,0.3054,1.962,2.661
241.6,5.5,-0.0427,0.05953,0.3065,1.962,2.645
241.8,5.5,-0.0417,0.06232,0.3076,1.962,2.627
242.0,5.499,-0.04069,0.06466,0.3086,1.962,2.609
242.2,5.498,-0.03968,0.06655,0.3097,1.962,2.59
242.4,5.498,-0.03868,0.06799,0.3108,1.962,2.57
242.6,5.497,-0.03769,0.06895,0.3119,1.963,2.549
242.8,5.496,-0.03672,0.06942,0.3131,1.963,2.528
243.0,5.496,-0.03572,0.06942,0.3143,1.963,2.506
243.2,5.495,-0.03468,0.06895,0.3154,1.963,2.483
243.4,5.495,-0.03358,0.068,0.3164,1.963,2.459
243.6,5.494,-0.03246,0.06657,0.3174,1.964,2.434
243.8,5.493,-0.03133,0.06468,0.3183,1.964,2.408
244.0,5.493,-0.03022,0.06235,0.3193,1.964,2.382
244.2,5.492,-0.02911,0.05957,0.3203,1.965,2.355
244.4,5.492,-0.02801,0.05636,0.3213,1.965,2.327
244.6,5.492,-0.0269,0.05275,0.3223,1.965,2.299
244.8,5.491,-0.02574,0.04875,0.3232,1.966,2.27
245.0,5.491,-0.02452,0.04438,0.324,1.966,2.24
245.2,5.49,-0.02327,0.03967,0.3246,1.966,2.209
245.4,5.49,-0.02201,0.03463,0.3253,1.966,2.177
245.6,5.49,-0.02076,0.02931,0.3259,1.967,2.145
245.8,5.489,-0.01951,0.02373,0.3266,1.967,2.112
246.0,5.489,-0.01828,0.01791,0.3272,1.967,2.079
246.2,5.489,-0.01705,0.01188,0.3279,1.968,2.044
246.4,5.489,-0.01577,0.005688,0.3285,1.968,2.01
246.6,5.488,-0.01443,-0.0006424,0.3289,1.968,1.974
246.8,5.488,-0.01305,-0.007082,0.3291,1.969,1.938
247.0,5.488,-0.01166,-0.01359,0.3293,1.969,1.901
247.2,5.488,-0.01026,-0.02014,0.3295,1.969,1.863
247.4,5.488,-0.00888,-0.02668,0.3297,1.97,1.825
247.6,5.487,-0.007505,-0.0332,0.3299,1.97,1.786
247.8,5.487,-0.006139,-0.03965,0.3301,1.97,1.747
248.0,5.487,-0.004746,-0.046,0.3302,1.97,1.707
248.2,5.487,-0.003292,-0.05221,0.3301,1.971,1.667
248.4,5.487,-0.001792,-0.05827,0.3299,1.971,1.626
248.6,5.487,-0.0002759,-0.06412,0.3296,1.971,1.584
248.8,5.487,0.001238,-0.06975,0.3293,1.971,1.542
249.0,5.487,0.002742,-0.07512,0.329,1.971,1.499
249.2,5.487,0.004236,-0.08021,0.3286,1.971,1.456
249.4,5.487,0.005719,-0.08499,0.3283,1.972,1.412
249.6,5.487,0.007217,-0.08943,0.3279,1.972,1.368
249.8,5.487,0.008768,-0.09351,0.3274,1.972,1.323
250.0,5.487,0.01037,-0.09721,0.3266,1.972,1.278
250.2,5.487,0.01199,-0.1005,0.3258,1.972,1.232
250.4,5.488,0.0136,-0.1034,0.325,1.972,1.186
250.6,5.488,0.0152,-0.1059,0.3242,1.972,1.14
250.8,5.488,0.01678,-0.1079,0.3233,1.972,1.093
251.0,5.488,0.01834,-0.1095,0.3225,1.972,1.045
251.2,5.488,0.0199,-0.1106,0.3217,1.972,0.9977
251.4,5.489,0.02151,-0.1112,0.3207,1.971,0.9495
251.6,5.489,0.02317,-0.1114,0.3195,1.971,0.901
251.8,5.489,0.02485,-0.1111,0.3182,1.971,0.8521
252.0,5.489,0.02652,-0.1103,0.317,1.971,0.8029
252.2,5.49,0.02817,-0.1091,0.3157,1.971,0.7533
252.4,5.49,0.0298,-0.1074,0.3144,1.971,0.7035
252.6,5.49,0.0314,-0.1053,0.3132,1.97,0.6533
252.8,5.491,0.03299,-0.1027,0.312,1.97,0.6028
253.0,5.491,0.03461,-0.0997,0.3107,1.97,0.5521
253.2,5.492,0.03626,-0.09629,0.3092,1.97,0.501
253.4,5.492,0.03795,-0.0925,0.3076,1.969,0.4498
253.6,5.493,0.03962,-0.08835,0.306,1.969,0.3982
253.8,5.493,0.04127,-0.08384,0.3045,1.969,0.3465
254.0,5.494,0.04289,-0.07901,0.3029,1.968,0.2945
254.2,5.494,0.04447,-0.07388,0.3014,1.968,0.2424
254.4,5.495,0.04604,-0.06849,0.3,1.968,0.1901
254.6,5.495,0.0476,-0.06286,0.2985,1.967,0.1376
254.8,5.496,0.04921,-0.05701,0.2969,1.967,0.08488
255.0,5.496,0.05083,-0.05099,0.2951,1.966,0.03205
255.2,5.497,0.05244,-0.04483,0.2934,1.966,-0.02092
255.4,5.498,0.05402,-0.03854,0.2917,1.965,-0.074
