Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
160.6,6.108,-0.125,-0.03152,-0.1267,1.986,-0.8062
160.8,6.101,-0.1281,-0.03499,-0.113,1.982,-0.8087
161.0,6.094,-0.1313,-0.03838,-0.09844,1.978,-0.8112
161.2,6.087,-0.1347,-0.04168,-0.08313,1.974,-0.8138
161.4,6.079,-0.1382,-0.04486,-0.06706,1.97,-0.8163
161.6,6.072,-0.1418,-0.04792,-0.0502,1.966,-0.8189
161.8,6.064,-0.1456,-0.05083,-0.03255,1.962,-0.8216
162.0,6.057,-0.1495,-0.05359,-0.01416,1.957,-0.8242
162.2,6.049,-0.1536,-0.05617,0.004871,1.953,-0.8269
162.4,6.041,-0.1577,-0.05858,0.02453,1.949,-0.8297
162.6,6.033,-0.162,-0.06078,0.04482,1.944,-0.8325
162.8,6.025,-0.1664,-0.06278,0.06572,1.94,-0.8353
163.0,6.017,-0.1709,-0.06455,0.08713,1.935,-0.8381
163.2,6.01,-0.1755,-0.06609,0.1089,1.931,-0.8409
163.4,6.002,-0.1801,-0.06741,0.131,1.927,-0.8437
163.6,5.994,-0.1847,-0.06848,0.1533,1.922,-0.8466
163.8,5.986,-0.1892,-0.0693,0.1757,1.918,-0.8494
164.0,5.977,-0.1938,-0.06987,0.1981,1.914,-0.8523
164.2,5.969,-0.1983,-0.07019,0.2207,1.91,-0.8551
164.4,5.961,-0.203,-0.07026,0.2436,1.906,-0.858
164.6,5.953,-0.2077,-0.07007,0.2666,1.902,-0.8608
164.8,5.945,-0.2124,-0.06962,0.2898,1.898,-0.8637
165.0,5.937,-0.2171,-0.06892,0.3131,1.894,-0.8665
165.2,5.929,-0.2219,-0.06798,0.3363,1.891,-0.8693
165.4,5.92,-0.2265,-0.06679,0.3593,1.887,-0.8721
165.6,5.912,-0.231,-0.06537,0.3818,1.883,-0.8749
165.8,5.904,-0.2354,-0.06373,0.4038,1.88,-0.8777
166.0,5.896,-0.2397,-0.06187,0.4255,1.877,-0.8804
166.2,5.888,-0.2439,-0.05979,0.4468,1.874,-0.8831
166.4,5.88,-0.2481,-0.05752,0.4678,1.872,-0.8858
166.6,5.871,-0.2521,-0.05506,0.4884,1.869,-0.8884
166.8,5.863,-0.2562,-0.05243,0.5086,1.867,-0.8909
167.0,5.855,-0.2601,-0.04964,0.5284,1.865,-0.8935
167.2,5.847,-0.2639,-0.0467,0.5475,1.863,-0.896
167.4,5.839,-0.2675,-0.04364,0.5659,1.861,-0.8985
167.6,5.831,-0.271,-0.04046,0.5837,1.859,-0.9009
167.8,5.823,-0.2743,-0.03719,0.6007,1.858,-0.9033
168.0,5.815,-0.2775,-0.03383,0.6169,1.857,-0.9056
168.2,5.807,-0.2805,-0.03041,0.6323,1.856,-0.9078
168.4,5.799,-0.2833,-0.02695,0.6469,1.855,-0.91
168.6,5.791,-0.2859,-0.02346,0.6605,1.855,-0.9121
168.8,5.783,-0.2883,-0.01996,0.6732,1.855,-0.9142
169.0,5.775,-0.2905,-0.01647,0.6849,1.855,-0.9162
169.2,5.767,-0.2925,-0.01301,0.6957,1.855,-0.9181
169.4,5.759,-0.2944,-0.009594,0.7057,1.855,-0.92
169.6,5.751,-0.2961,-0.006234,0.7149,1.856,-0.9218
169.8,5.744,-0.2977,-0.002952,0.7232,1.857,-0.9235
170.0,5.736,-0.299,0.0002296,0.7304,1.858,-0.9251
170.2,5.728,-0.3001,0.003299,0.7366,1.859,-0.9267
170.4,5.72,-0.301,0.006244,0.7415,1.861,-0.9282
170.6,5.713,-0.3015,0.009046,0.7451,1.862,-0.9296
170.8,5.705,-0.3018,0.01169,0.7476,1.864,-0.9309
171.0,5.698,-0.3019,0.01415,0.749,1.867,-0.9322
171.2,5.69,-0.3018,0.01644,0.7494,1.869,-0.9333
171.4,5.683,-0.3016,0.01854,0.7489,1.872,-0.9344
171.6,5.675,-0.3012,0.02042,0.7475,1.874,-0.9354
171.8,5.668,-0.3006,0.02209,0.7452,1.877,-0.9363
172.0,5.66,-0.2998,0.02354,0.7418,1.88,-0.9372
172.2,5.653,-0.2987,0.02475,0.7372,1.883,-0.938
172.4,5.646,-0.2974,0.02573,0.7314,1.887,-0.9387
172.6,5.638,-0.2959,0.02645,0.7246,1.89,-0.9393
172.8,5.631,-0.2941,0.02693,0.7166,1.894,-0.9398
173.0,5.624,-0.2922,0.02717,0.7077,1.898,-0.9402
173.2,5.617,-0.29,0.02716,0.6979,1.902,-0.9405
173.4,5.61,-0.2877,0.02689,0.6871,1.906,-0.9408
173.6,5.603,-0.2852,0.02637,0.6755,1.91,-0.941
173.8,5.596,-0.2825,0.02562,0.6629,1.915,-0.9411
174.0,5.588,-0.2797,0.02461,0.6495,1.919,-0.9412
174.2,5.581,-0.2767,0.02337,0.6353,1.923,-0.9412
174.4,5.574,-0.2736,0.0219,0.6204,1.928,-0.9411
174.6,5.567,-0.2703,0.02022,0.6048,1.932,-0.9409
174.8,5.561,-0.2669,0.01833,0.5885,1.937,-0.9406
175.0,5.554,-0.2633,0.01623,0.5714,1.942,-0.9403
175.2,5.547,-0.2596,0.01394,0.5536,1.947,-0.9399
175.4,5.54,-0.2557,0.01148,0.5351,1.951,-0.9395
175.6,5.533,-0.2516,0.008849,0.5158,1.956,-0.939
175.8,5.526,-0.2474,0.006067,0.4961,1.961,-0.9384
176.0,5.519,-0.2432,0.00315,0.476,1.965,-0.9378
176.2,5.513,-0.239,0.0001202,0.4556,1.97,-0.9371
176.4,5.506,-0.2347,-0.003012,0.435,1.975,-0.9363
176.6,5.499,-0.2304,-0.006234,0.4142,1.979,-0.9355
176.8,5.493,-0.226,-0.009527,0.3932,1.984,-0.9347
177.0,5.486,-0.2216,-0.01287,0.3718,1.988,-0.9338
177.2,5.479,-0.217,-0.01624,0.35,1.992,-0.9329
177.4,5.472,-0.2124,-0.01964,0.328,1.997,-0.9319
177.6,5.466,-0.2077,-0.02304,0.3059,2.001,-0.9309
177.8,5.459,-0.203,-0.02642,0.2837,2.005,-0.9298
178.0,5.453,-0.1984,-0.02975,0.2617,2.009,-0.9287
178.2,5.446,-0.1938,-0.03303,0.2398,2.013,-0.9275
178.4,5.439,-0.1892,-0.03625,0.2182,2.017,-0.9264
178.6,5.433,-0.1848,-0.03937,0.1967,2.02,-0.9252
178.8,5.426,-0.1803,-0.04239,0.1755,2.024,-0.924
179.0,5.42,-0.1758,-0.04529,0.1545,2.027,-0.9227
179.2,5.413,-0.1714,-0.04806,0.1338,2.03,-0.9215
179.4,5.407,-0.1671,-0.05068,0.1134,2.033,-0.9202
179.6,5.4,-0.1628,-0.05313,0.09349,2.036,-0.9189
179.8,5.394,-0.1587,-0.05541,0.074,2.038,-0.9176
180.0,5.387,-0.1546,-0.05751,0.055,2.041,-0.9163
180.2,5.381,-0.1506,-0.05941,0.0365,2.043,-0.9149
180.4,5.374,-0.1467,-0.0611,0.01847,2.045,-0.9136
180.6,5.368,-0.1428,-0.06257,0.001034,2.047,-0.9123
180.8,5.361,-0.1391,-0.06383,-0.01567,2.048,-0.911
181.0,5.355,-0.1356,-0.06486,-0.03154,2.05,-0.9097
181.2,5.349,-0.1323,-0.06565,-0.04657,2.051,-0.9083
181.4,5.342,-0.1292,-0.0662,-0.06074,2.052,-0.907
181.6,5.336,-0.1262,-0.06652,-0.07408,2.053,-0.9057
181.8,5.329,-0.1233,-0.06659,-0.08666,2.054,-0.9044
182.0,5.323,-0.1206,-0.06642,-0.09856,2.054,-0.9031
182.2,5.317,-0.1179,-0.06601,-0.1098,2.054,-0.9018
182.4,5.311,-0.1154,-0.06536,-0.1201,2.054,-0.9006
182.6,5.304,-0.113,-0.06448,-0.1295,2.054,-0.8993
182.8,5.298,-0.1109,-0.06337,-0.1379,2.054,-0.8981
183.0,5.292,-0.109,-0.06202,-0.1452,2.053,-0.8969
183.2,5.286,-0.1074,-0.06046,-0.1513,2.053,-0.8957
183.4,5.28,-0.1059,-0.0587,-0.1564,2.052,-0.8945
183.6,5.273,-0.1047,-0.05673,-0.1605,2.05,-0.8934
183.8,5.267,-0.1035,-0.05457,-0.1637,2.049,-0.8923
184.0,5.261,-0.1026,-0.05224,-0.1659,2.047,-0.8912
184.2,5.255,-0.1018,-0.04974,-0.1672,2.046,-0.8902
184.4,5.249,-0.1012,-0.04709,-0.1675,2.044,-0.8891
184.6,5.243,-0.1008,-0.04429,-0.1667,2.042,-0.8881
184.8,5.237,-0.1006,-0.04137,-0.1649,2.04,-0.8871
185.0,5.232,-0.1006,-0.03834,-0.162,2.038,-0.8861
185.2,5.226,-0.1008,-0.03522,-0.1581,2.035,-0.8852
185.4,5.22,-0.1012,-0.03201,-0.1533,2.032,-0.8843
185.6,5.214,-0.1017,-0.02875,-0.1475,2.03,-0.8834
185.8,5.209,-0.1025,-0.02546,-0.1406,2.027,-0.8826
186.0,5.203,-0.1034,-0.02213,-0.1327,2.024,-0.8818
186.2,5.197,-0.1046,-0.0188,-0.1239,2.021,-0.881
186.4,5.192,-0.1059,-0.01547,-0.1141,2.017,-0.8802
186.6,5.187,-0.1074,-0.01218,-0.1034,2.014,-0.8795
186.8,5.181,-0.109,-0.008926,-0.09192,2.011,-0.8787
187.0,5.176,-0.1107,-0.005737,-0.0798,2.007,-0.8781
187.2,5.171,-0.1125,-0.002631,-0.06698,2.003,-0.8774
187.4,5.165,-0.1144,0.000375,-0.05337,2.0,-0.8768
187.6,5.16,-0.1166,0.00327,-0.0389,1.996,-0.8762
187.8,5.155,-0.1189,0.006046,-0.02359,1.993,-0.8756
188.0,5.15,-0.1214,0.008681,-0.00747,1.989,-0.875
188.2,5.146,-0.124,0.01116,0.00938,1.985,-0.8744
188.4,5.141,-0.1268,0.01346,0.02683,1.981,-0.8739
188.6,5.136,-0.1296,0.01559,0.04471,1.977,-0.8734
188.8,5.131,-0.1324,0.01753,0.06293,1.973,-0.8729
189.0,5.127,-0.1352,0.01926,0.08152,1.969,-0.8724
189.2,5.122,-0.1382,0.02078,0.1005,1.966,-0.8719
189.4,5.118,-0.1412,0.02209,0.1199,1.962,-0.8715
189.6,5.114,-0.1443,0.02317,0.1398,1.958,-0.871
189.8,5.11,-0.1475,0.02403,0.16,1.955,-0.8705
190.0,5.106,-0.1508,0.02465,0.1805,1.951,-0.8701
190.2,5.102,-0.1541,0.02503,0.2013,1.947,-0.8696
190.4,5.098,-0.1573,0.02518,0.2221,1.944,-0.8692
190.6,5.094,-0.1606,0.02508,0.243,1.94,-0.8688
190.8,5.09,-0.1639,0.02475,0.2639,1.937,-0.8684
191.0,5.087,-0.1672,0.02418,0.2849,1.933,-0.8679
191.2,5.083,-0.1705,0.02339,0.3058,1.93,-0.8675
191.4,5.08,-0.1737,0.02236,0.3267,1.927,-0.867
191.6,5.077,-0.177,0.02111,0.3474,1.924,-0.8665
191.8,5.073,-0.1801,0.01966,0.3679,1.921,-0.866
192.0,5.07,-0.1832,0.01799,0.388,1.918,-0.8656
192.2,5.067,-0.1862,0.01613,0.4078,1.915,-0.8651
192.4,5.065,-0.1891,0.01408,0.4274,1.913,-0.8646
192.6,5.062,-0.192,0.01185,0.4467,1.91,-0.864
192.8,5.059,-0.1949,0.009466,0.4657,1.908,-0.8635
193.0,5.057,-0.1977,0.00693,0.4843,1.906,-0.8628
193.2,5.055,-0.2004,0.004255,0.5025,1.904,-0.8622
193.4,5.052,-0.203,0.001458,0.5201,1.902,-0.8616
193.6,5.05,-0.2054,-0.001444,0.5369,1.9,-0.8609
193.8,5.048,-0.2076,-0.004441,0.5529,1.899,-0.8602
194.0,5.047,-0.2097,-0.007519,0.5683,1.897,-0.8595
194.2,5.045,-0.2116,-0.01066,0.583,1.896,-0.8588
194.4,5.043,-0.2135,-0.01383,0.5971,1.895,-0.858
194.6,5.042,-0.2152,-0.01703,0.6106,1.894,-0.8571
194.8,5.04,-0.2168,-0.02025,0.6234,1.893,-0.8562
195.0,5.039,-0.2183,-0.02346,0.6355,1.893,-0.8553
195.2,5.038,-0.2196,-0.02664,0.6466,1.892,-0.8544
195.4,5.037,-0.2207,-0.02978,0.6568,1.892,-0.8534
195.6,5.036,-0.2216,-0.03287,0.6661,1.891,-0.8524
195.8,5.035,-0.2222,-0.0359,0.6744,1.891,-0.8514
196.0,5.035,-0.2228,-0.03882,0.6819,1.892,-0.8502
196.2,5.034,-0.2231,-0.04165,0.6884,1.892,-0.8491
196.4,5.034,-0.2233,-0.04436,0.694,1.893,-0.8478
196.6,5.034,-0.2233,-0.04694,0.6987,1.894,-0.8466
196.8,5.034,-0.2231,-0.04937,0.7024,1.894,-0.8453
197.0,5.034,-0.2227,-0.05164,0.705,1.895,-0.8439
197.2,5.034,-0.2221,-0.05375,0.7067,1.896,-0.8426
197.4,5.034,-0.2213,-0.05568,0.7075,1.898,-0.8411
197.6,5.034,-0.2203,-0.05742,0.7073,1.899,-0.8397
197.8,5.035,-0.2192,-0.05896,0.7062,1.901,-0.8381
198.0,5.035,-0.2179,-0.06029,0.7042,1.902,-0.8365
198.2,5.036,-0.2165,-0.06141,0.7012,1.904,-0.8349
198.4,5.037,-0.2147,-0.06231,0.6971,1.906,-0.8332
198.6,5.038,-0.2128,-0.06298,0.6919,1.908,-0.8315
198.8,5.039,-0.2106,-0.06342,0.6857,1.911,-0.8297
199.0,5.04,-0.2083,-0.06365,0.6786,1.913,-0.8279
199.2,5.041,-0.2058,-0.06363,0.6706,1.915,-0.8261
199.4,5.043,-0.2032,-0.06339,0.6619,1.918,-0.8242
199.6,5.044,-0.2005,-0.06291,0.6525,1.921,-0.8222
199.8,5.046,-0.1976,-0.06221,0.6423,1.923,-0.8202
200.0,5.047,-0.1946,-0.06129,0.6312,1.926,-0.8182
200.2,5.049,-0.1914,-0.06015,0.6193,1.929,-0.8162
200.4,5.051,-0.1879,-0.05879,0.6064,1.932,-0.8141
200.6,5.053,-0.1843,-0.05724,0.5927,1.935,-0.812
200.8,5.055,-0.1806,-0.0555,0.5783,1.938,-0.8098
201.0,5.057,-0.1768,-0.05356,0.5633,1.941,-0.8076
201.2,5.06,-0.1728,-0.05145,0.5477,1.945,-0.8054
201.4,5.062,-0.1688,-0.04918,0.5317,1.948,-0.8031
201.6,5.064,-0.1647,-0.04676,0.5151,1.951,-0.8008
201.8,5.067,-0.1605,-0.0442,0.498,1.954,-0.7985
202.0,5.07,-0.1562,-0.04151,0.4803,1.957,-0.7962
202.2,5.072,-0.1518,-0.03872,0.4622,1.961,-0.7939
202.4,5.075,-0.1473,-0.03584,0.4437,1.964,-0.7915
202.6,5.078,-0.1428,-0.03287,0.4249,1.967,-0.7891
202.8,5.081,-0.1382,-0.02984,0.4058,1.97,-0.7867
203.0,5.084,-0.1335,-0.02676,0.3864,1.974,-0.7843
203.2,5.087,-0.1289,-0.02365,0.3669,1.977,-0.7819
203.4,5.09,-0.1242,-0.02053,0.347,1.98,-0.7794
203.6,5.094,-0.1194,-0.01741,0.327,1.983,-0.777
203.8,5.097,-0.1146,-0.01431,0.3069,1.986,-0.7746
204.0,5.1,-0.1098,-0.01125,0.2868,1.989,-0.7722
204.2,5.104,-0.1051,-0.008235,0.2668,1.992,-0.7698
204.4,5.107,-0.1004,-0.005282,0.2469,1.994,-0.7674
204.6,5.111,-0.09574,-0.002414,0.2273,1.997,-0.7649
204.8,5.115,-0.09115,0.0003536,0.2078,2.0,-0.7625
205.0,5.118,-0.08658,0.003012,0.1885,2.002,-0.7601
205.2,5.122,-0.08199,0.005547,0.1692,2.004,-0.7578
205.4,5.126,-0.07741,0.007941,0.15,2.007,-0.7554
205.6,5.13,-0.07289,0.01018,0.1312,2.009,-0.7531
205.8,5.134,-0.06846,0.01226,0.1128,2.011,-0.7508
206.0,5.138,-0.06415,0.01417,0.09487,2.013,-0.7486
206.2,5.142,-0.05997,0.0159,0.0775,2.015,-0.7463
206.4,5.146,-0.05593,0.01743,0.06074,2.016,-0.7441
206.6,5.15,-0.05201,0.01877,0.04454,2.018,-0.7419
206.8,5.154,-0.04817,0.01991,0.02882,2.019,-0.7398
207.0,5.158,-0.0444,0.02083,0.01358,2.02,-0.7377
207.2,5.163,-0.04074,0.02153,-0.001083,2.021,-0.7356
207.4,5.167,-0.03721,0.02201,-0.01509,2.022,-0.7336
207.6,5.171,-0.03383,0.02228,-0.02838,2.023,-0.7317
207.8,5.176,-0.0306,0.02232,-0.04093,2.024,-0.7297
208.0,5.18,-0.02754,0.02214,-0.05267,2.024,-0.7278
208.2,5.185,-0.02465,0.02174,-0.06361,2.024,-0.726
208.4,5.189,-0.0219,0.02113,-0.07379,2.024,-0.7242
208.6,5.194,-0.01928,0.02029,-0.08323,2.024,-0.7225
208.8,5.198,-0.01682,0.01924,-0.09183,2.024,-0.7209
209.0,5.203,-0.01456,0.01799,-0.09951,2.023,-0.7193
209.2,5.208,-0.01249,0.01654,-0.1062,2.023,-0.7178
209.4,5.212,-0.01063,0.0149,-0.112,2.022,-0.7163
209.6,5.217,-0.008949,0.01308,-0.1169,2.021,-0.7149
209.8,5.222,-0.007454,0.01109,-0.1208,2.02,-0.7135
210.0,5.226,-0.006104,0.008928,-0.1239,2.019,-0.7122
210.2,5.231,-0.004878,0.006622,-0.1263,2.017,-0.711
210.4,5.236,-0.003807,0.004173,-0.1278,2.016,-0.7099
210.6,5.241,-0.002932,0.001593,-0.1283,2.014,-0.7088
210.8,5.246,-0.002277,-0.001095,-0.1278,2.012,-0.7078
211.0,5.251,-0.001849,-0.003874,-0.1262,2.01,-0.7069
211.2,5.256,-0.001642,-0.006739,-0.1236,2.008,-0.706
211.4,5.261,-0.001646,-0.009676,-0.12,2.006,-0.7051
211.6,5.266,-0.001818,-0.01266,-0.1156,2.003,-0.7044
211.8,5.271,-0.002112,-0.01568,-0.1103,2.0,-0.7037
212.0,5.276,-0.00253,-0.01873,-0.1043,1.998,-0.7031
212.2,5.281,-0.003104,-0.02179,-0.09751,1.995,-0.7026
212.4,5.286,-0.003854,-0.02483,-0.08982,1.992,-0.7022
212.6,5.291,-0.004789,-0.02784,-0.08125,1.989,-0.7018
212.8,5.297,-0.005913,-0.0308,-0.07179,1.986,-0.7014
213.0,5.302,-0.007226,-0.03372,-0.06144,1.982,-0.7011
213.2,5.307,-0.008704,-0.03655,-0.05029,1.979,-0.7009
213.4,5.313,-0.0103,-0.0393,-0.03845,1.976,-0.7008
213.6,5.318,-0.01201,-0.04194,-0.02597,1.972,-0.7007
213.8,5.323,-0.01385,-0.04447,-0.01283,1.968,-0.7007
214.0,5.329,-0.01583,-0.04687,0.001008,1.965,-0.7008
214.2,5.334,-0.01795,-0.04912,0.0155,1.961,-0.7009
214.4,5.34,-0.02019,-0.05121,0.0306,1.957,-0.7011
214.6,5.345,-0.02256,-0.05315,0.04628,1.953,-0.7013
214.8,5.351,-0.02502,-0.05491,0.06247,1.95,-0.7016
215.0,5.356,-0.02755,-0.05648,0.07905,1.946,-0.7019
215.2,5.362,-0.03013,-0.05786,0.09596,1.942,-0.7023
215.4,5.368,-0.03277,-0.05905,0.1133,1.938,-0.7028
215.6,5.374,-0.03551,-0.06004,0.131,1.934,-0.7033
215.8,5.379,-0.03836,-0.06081,0.1491,1.93,-0.7038
216.0,5.385,-0.04129,-0.06137,0.1676,1.926,-0.7044
216.2,5.391,-0.0443,-0.06171,0.1864,1.922,-0.705
216.4,5.397,-0.04736,-0.06184,0.2054,1.919,-0.7056
216.6,5.403,-0.05041,-0.06174,0.2245,1.915,-0.7063
216.8,5.409,-0.05343,-0.06143,0.2435,1.911,-0.7071
217.0,5.415,-0.05642,-0.06091,0.2624,1.907,-0.7079
217.2,5.421,-0.05941,-0.06019,0.2814,1.904,-0.7087
217.4,5.427,-0.06242,-0.05925,0.3004,1.9,-0.7095
217.6,5.433,-0.06546,-0.05811,0.3194,1.897,-0.7104
217.8,5.439,-0.06852,-0.05677,0.3384,1.894,-0.7113
218.0,5.446,-0.07158,-0.05524,0.3573,1.891,-0.7122
218.2,5.452,-0.07461,-0.05354,0.376,1.887,-0.7131
218.4,5.458,-0.07755,-0.05166,0.3944,1.884,-0.7141
218.6,5.465,-0.0804,-0.04962,0.4124,1.881,-0.7151
218.8,5.471,-0.08318,-0.04744,0.43,1.878,-0.7161
219.0,5.478,-0.0859,-0.04512,0.4473,1.876,-0.7171
219.2,5.484,-0.08856,-0.04267,0.4642,1.873,-0.7181
219.4,5.491,-0.09115,-0.0401,0.4806,1.871,-0.719
219.6,5.497,-0.09368,-0.03744,0.4967,1.869,-0.72
219.8,5.504,-0.09611,-0.03469,0.5122,1.867,-0.7211
220.0,5.511,-0.09841,-0.03187,0.5272,1.865,-0.7221
220.2,5.517,-0.1006,-0.02899,0.5414,1.863,-0.7231
220.4,5.524,-0.1026,-0.02607,0.5551,1.861,-0.7242
220.6,5.531,-0.1046,-0.02313,0.5681,1.86,-0.7252
220.8,5.538,-0.1064,-0.02018,0.5806,1.858,-0.7262
221.0,5.545,-0.1082,-0.01722,0.5924,1.857,-0.7272
221.2,5.552,-0.1098,-0.01429,0.6035,1.856,-0.7282
221.4,5.559,-0.1113,-0.01139,0.6138,1.855,-0.7291
221.6,5.566,-0.1126,-0.00854,0.6233,1.855,-0.7301
221.8,5.573,-0.1137,-0.005754,0.6318,1.854,-0.731
222.0,5.58,-0.1146,-0.003051,0.6395,1.854,-0.732
222.2,5.587,-0.1153,-0.0004443,0.6464,1.854,-0.7329
222.4,5.594,-0.116,0.002061,0.6525,1.854,-0.7338
222.6,5.602,-0.1165,0.004452,0.6578,1.854,-0.7347
222.8,5.609,-0.1169,0.006708,0.6624,1.854,-0.7355
223.0,5.616,-0.1172,0.008818,0.6661,1.855,-0.7364
223.2,5.623,-0.1173,0.01078,0.669,1.855,-0.7372
223.4,5.631,-0.1172,0.01257,0.6708,1.856,-0.738
223.6,5.638,-0.1168,0.01419,0.6715,1.857,-0.7388
223.8,5.645,-0.1163,0.01562,0.6714,1.858,-0.7395
224.0,5.653,-0.1156,0.01686,0.6704,1.86,-0.7402
224.2,5.66,-0.1148,0.01792,0.6686,1.861,-0.7409
224.4,5.668,-0.1139,0.01877,0.6659,1.863,-0.7416
224.6,5.675,-0.1128,0.01941,0.6624,1.864,-0.7422
224.8,5.683,-0.1116,0.01984,0.6581,1.866,-0.7428
225.0,5.69,-0.1101,0.02007,0.6529,1.868,-0.7434
225.2,5.697,-0.1085,0.02007,0.6467,1.87,-0.744
225.4,5.705,-0.1067,0.01986,0.6397,1.872,-0.7445
225.6,5.712,-0.1048,0.01944,0.6319,1.874,-0.7451
225.8,5.72,-0.1028,0.01882,0.6233,1.877,-0.7456
226.0,5.727,-0.1007,0.01799,0.614,1.879,-0.746
226.2,5.735,-0.09838,0.01695,0.604,1.882,-0.7464
226.4,5.742,-0.09597,0.01572,0.5933,1.885,-0.7468
226.6,5.75,-0.0934,0.0143,0.5817,1.887,-0.7472
226.8,5.757,-0.09066,0.0127,0.5694,1.89,-0.7476
227.0,5.765,-0.0878,0.01092,0.5564,1.893,-0.748
227.2,5.772,-0.08486,0.008981,0.5428,1.896,-0.7483
227.4,5.779,-0.08185,0.00689,0.5288,1.899,-0.7487
227.6,5.787,-0.07877,0.00466,0.5143,1.902,-0.7489
227.8,5.794,-0.07563,0.002295,0.4994,1.905,-0.7492
228.0,5.801,-0.07242,-0.0001893,0.484,1.908,-0.7495
228.2,5.809,-0.0691,-0.002775,0.468,1.911,-0.7497
228.4,5.816,-0.06565,-0.005451,0.4515,1.914,-0.75
228.6,5.823,-0.0621,-0.008208,0.4346,1.917,-0.7502
228.8,5.83,-0.05851,-0.01103,0.4173,1.92,-0.7505
229.0,5.838,-0.05489,-0.0139,0.3998,1.923,-0.7507
229.2,5.845,-0.05127,-0.01679,0.3821,1.926,-0.7509
229.4,5.852,-0.04765,-0.0197,0.3643,1.929,-0.7511
229.6,5.859,-0.04405,-0.02262,0.3465,1.932,-0.7513
229.8,5.866,-0.04043,-0.02552,0.3285,1.934,-0.7515
230.0,5.873,-0.03676,-0.02839,0.3103,1.937,-0.7517
230.2,5.879,-0.03305,-0.03122,0.2919,1.94,-0.7519
230.4,5.886,-0.02935,-0.034,0.2736,1.942,-0.7521
230.6,5.893,-0.02568,-0.03671,0.2553,1.945,-0.7524
230.8,5.9,-0.02206,-0.03932,0.2372,1.947,-0.7526
231.0,5.906,-0.01849,-0.04183,0.2192,1.95,-0.7528
231.2,5.913,-0.01498,-0.04424,0.2014,1.952,-0.753
231.4,5.919,-0.01152,-0.04651,0.1838,1.954,-0.7533
231.6,5.926,-0.008092,-0.04865,0.1665,1.956,-0.7536
231.8,5.932,-0.004695,-0.05064,0.1493,1.958,-0.7539
232.0,5.939,-0.001373,-0.05249,0.1324,1.96,-0.7542
232.2,5.945,0.001845,-0.05416,0.116,1.962,-0.7546
232.4,5.951,0.004948,-0.05565,0.1,1.963,-0.7549
232.6,5.957,0.007934,-0.05696,0.08452,1.965,-0.7553
232.8,5.963,0.0108,-0.05808,0.06955,1.966,-0.7556
233.0,5.969,0.01357,-0.05901,0.05508,1.968,-0.7561
233.2,5.975,0.01626,-0.05974,0.04103,1.969,-0.7565
233.4,5.981,0.01888,-0.06026,0.02742,1.969,-0.757
233.6,5.986,0.0214,-0.06058,0.01435,1.97,-0.7575
233.8,5.992,0.02377,-0.0607,0.001955,1.971,-0.7581
234.0,5.997,0.02596,-0.06061,-0.009706,1.972,-0.7587
234.2,6.003,0.02798,-0.06031,-0.0206,1.972,-0.7592
234.4,6.008,0.02982,-0.0598,-0.0307,1.972,-0.7599
234.6,6.014,0.0315,-0.0591,-0.04002,1.972,-0.7605
234.8,6.019,0.03304,-0.05819,-0.04866,1.972,-0.7613
235.0,6.024,0.03448,-0.05709,-0.05667,1.972,-0.762
235.2,6.029,0.03579,-0.05581,-0.06399,1.972,-0.7628
235.4,6.034,0.03695,-0.05435,-0.07053,1.971,-0.7637
235.6,6.039,0.03792,-0.05272,-0.07622,1.971,-0.7646
235.8,6.044,0.0387,-0.05092,-0.08103,1.97,-0.7655
236.0,6.048,0.03928,-0.04896,-0.08494,1.969,-0.7664
236.2,6.053,0.03967,-0.04686,-0.08794,1.968,-0.7674
236.4,6.057,0.03988,-0.04463,-0.09009,1.967,-0.7684
236.6,6.062,0.03996,-0.04227,-0.09148,1.966,-0.7695
236.8,6.066,0.0399,-0.03981,-0.09209,1.964,-0.7706
237.0,6.07,0.03966,-0.03726,-0.09184,1.963,-0.7718
237.2,6.074,0.03923,-0.03462,-0.09069,1.961,-0.773
237.4,6.078,0.03861,-0.03191,-0.08866,1.959,-0.7743
237.6,6.082,0.0378,-0.02915,-0.08574,1.958,-0.7755
237.8,6.086,0.0368,-0.02634,-0.08194,1.956,-0.7768
238.0,6.09,0.03565,-0.02352,-0.07734,1.954,-0.7782
238.2,6.094,0.03437,-0.02068,-0.07203,1.952,-0.7796
238.4,6.098,0.03297,-0.01784,-0.06602,1.949,-0.7811
238.6,6.101,0.03141,-0.01504,-0.05922,1.947,-0.7826
238.8,6.105,0.02967,-0.01227,-0.05159,1.944,-0.7841
239.0,6.108,0.02774,-0.009537,-0.04311,1.942,-0.7857
239.2,6.111,0.02564,-0.006871,-0.03384,1.94,-0.7872
239.4,6.114,0.02336,-0.004287,-0.02379,1.937,-0.7888
239.6,6.118,0.02095,-0.001797,-0.01304,1.934,-0.7905
239.8,6.121,0.01844,0.0005901,-0.001744,1.932,-0.7922
240.0,6.124,0.01585,0.00286,0.01004,1.929,-0.7939
240.2,6.126,0.01317,0.004993,0.02237,1.926,-0.7957
240.4,6.129,0.01036,0.006984,0.03529,1.923,-0.7975
240.6,6.132,0.007416,0.008828,0.04882,1.92,-0.7993
240.8,6.135,0.004332,0.01052,0.06294,1.917,-0.8011
